Serie;Codigo_municipio;Nombre;censo_0a4_2021;censo_0a4_2022;censo_0a4_2023;censo_5a9_2021;censo_5a9_2022;censo_5a9_2023;censo_10a14_2021;censo_10a14_2022;censo_10a14_2023;censo_15a19_2021;censo_15a19_2022;censo_15a19_2023;censo_20a24_2021;censo_20a24_2022;censo_20a24_2023;censo_25a29_2021;censo_25a29_2022;censo_25a29_2023;censo_30a34_2021;censo_30a34_2022;censo_30a34_2023;censo_35a39_2021;censo_35a39_2022;censo_35a39_2023;censo_40a44_2021;censo_40a44_2022;censo_40a44_2023;censo_45a49_2021;censo_45a49_2022;censo_45a49_2023;censo_50a54_2021;censo_50a54_2022;censo_50a54_2023;censo_55a59_2021;censo_55a59_2022;censo_55a59_2023;censo_60a64_2021;censo_60a64_2022;censo_60a64_2023;censo_65a69_2021;censo_65a69_2022;censo_65a69_2023;censo_70a74_2021;censo_70a74_2022;censo_70a74_2023;censo_75a79_2021;censo_75a79_2022;censo_75a79_2023;censo_80a84_2021;censo_80a84_2022;censo_80a84_2023;censo_85a89_2021;censo_85a89_2022;censo_85a89_2023;censo_90a94_2021;censo_90a94_2022;censo_90a94_2023;censo_95a99_2021;censo_95a99_2022;censo_95a99_2023;censo_mayores_100_2021;censo_mayores_100_2022;censo_mayores_100_2023;censo_total_2021;censo_total_2022;censo_total_2023
Municipios;0626;Garganta de los Montes;15;12;13;12;12;14;11;12;13;17;15;15;14;11;18;21;23;20;24;24;29;33;28;27;32;29;28;41;38;46;35;35;36;33;36;34;39;34;36;33;37;34;14;12;21;16;15;14;10;14;14;7;4;2;3;4;4;1;0;1;0;0;0;411;396;419
Municipios;0632;Gargantilla del Lozoya y Pinilla de Buitrago;6;12;15;12;10;10;23;19;17;12;16;17;10;14;13;9;12;13;16;18;15;24;17;17;20;21;25;40;48;42;43;43;43;33;42;45;29;31;29;20;27;29;22;20;19;10;10;11;10;12;10;4;7;12;4;4;6;1;0;0;0;0;0;348;383;388
Municipios;0647;Gascones;4;7;8;7;7;7;17;19;21;7;11;10;9;6;10;14;13;11;13;16;13;11;13;19;12;12;11;14;16;21;18;19;20;17;18;22;12;18;17;15;15;17;8;7;5;9;11;7;1;1;6;2;1;0;1;2;2;0;0;0;0;0;0;191;212;227
Municipios;0650;Getafe;9142;8739;8378;9829;9960;10142;9822;9868;10242;8964;9378;9680;8366;8600;9071;9071;8937;9012;10989;10763;10601;14199;13676;13397;16780;16429;16097;17326;17528;17731;13595;14519;15189;10856;11143;11629;9300;9585;9774;8449;8274;8266;10317;9875;9340;8384;9036;9591;4567;4667;4979;2564;2760;2937;1032;1072;1149;282;267;274;0;0;0;183872;185119;187525
Municipios;0663;Griñón;451;405;368;567;599;569;726;691;729;672;702;722;584;587;620;533;523;496;491;499;486;720;672;623;959;919;914;965;965;1000;899;921;914;718;725;754;624;647;675;538;575;576;352;375;415;233;244;264;164;156;168;161;166;162;108;101;104;21;32;34;0;0;0;10489;10506;10599
Municipios;0679;Guadalix de la Sierra;299;296;306;363;352;343;426;420;397;428;415;427;356;374;393;334;321;320;322;347;372;424;421;406;568;545;557;677;663;653;642;671;673;479;514;530;344;366;406;273;288;319;216;221;240;177;184;183;117;124;135;101;103;100;33;42;40;14;10;11;0;0;0;6597;6680;6813
Municipios;0685;Guadarrama;683;635;625;927;884;865;1001;1041;1026;955;1009;1030;906;936;975;784;820;825;857;825;806;1069;1032;987;1374;1354;1307;1509;1561;1524;1452;1473;1533;1246;1323;1388;984;1051;1082;758;786;814;671;691;728;512;548;565;394;380;423;287;295;299;168;170;171;44;49;59;0;0;0;16583;16870;17044
Municipios;0698;Hiruela (La);4;5;3;2;3;2;0;0;0;1;0;1;2;3;3;1;0;1;1;3;2;7;8;5;5;4;4;6;7;4;7;5;8;9;7;5;9;11;12;7;5;7;4;7;9;4;4;2;2;2;4;2;1;1;0;1;1;0;0;0;0;0;0;73;76;74
Municipios;0702;Horcajo de la Sierra-Aoslos;3;4;9;10;11;11;11;10;11;4;3;7;3;5;7;9;11;15;8;11;13;14;16;18;21;27;24;17;17;25;10;14;18;11;17;16;12;10;13;14;15;19;11;16;15;7;6;7;2;4;3;1;1;2;1;1;1;0;0;0;0;0;0;169;199;234
Municipios;0719;Horcajuelo de la Sierra;4;6;5;3;3;2;6;6;7;2;3;3;8;6;7;4;4;6;6;9;5;5;3;3;4;4;4;11;10;7;12;9;11;7;9;10;9;10;9;6;6;8;5;6;5;9;9;9;2;3;3;1;2;3;2;1;1;0;0;0;0;0;0;106;109;108
Municipios;0724;Hoyo de Manzanares;313;291;302;465;463;440;548;568;552;529;517;528;568;554;571;500;519;550;489;497;478;492;492;491;640;647;620;734;765;768;756;736;753;750;777;795;629;681;715;378;405;451;295;306;330;242;244;256;144;149;158;107;112;107;68;71;78;21;22;27;0;0;0;8669;8818;8971
Municipios;0730;Humanes de Madrid;1071;970;903;1469;1353;1240;1679;1727;1705;1077;1173;1321;915;938;1002;1029;1002;972;1245;1209;1168;1649;1523;1449;2489;2410;2208;1854;2003;2171;1318;1425;1481;1077;1064;1117;940;969;992;732;797;797;486;497;551;274;318;350;195;184;186;118;129;135;56;54;67;10;15;15;0;0;0;19685;19762;19834
Municipios;0745;Leganés;7465;6862;6671;9369;9111;8956;10250;10239;10297;9070;9398;10031;8580;8778;9444;9498;9336;9710;10211;10084;10280;12467;11619;11386;17002;15883;14963;16863;17496;18027;13847;14470;15102;11955;12020;12373;10067;10455;10824;10033;9514;9237;12386;12102;11702;9399;10040;10675;5624;5697;5999;3128;3381;3534;1144;1295;1407;289;292;297;0;0;0;188687;188122;190974
Municipios;0758;Loeches;460;446;409;571;552;560;696;682;632;567;597;662;432;455;481;416;436;449;577;534;527;751;735;738;969;880;851;1025;1050;1085;721;784;834;559;606;636;414;435;465;249;280;281;195;197;198;116;122;142;87;89;90;81;75;72;23;33;35;6;6;6;0;0;0;8916;8995;9153
Municipios;0761;Lozoya;17;13;16;11;14;17;18;15;18;23;18;22;20;25;23;17;23;26;37;37;34;38;36;41;39;36;42;60;53;46;59;60;53;53;53;59;49;53;51;43;47;48;43;43;45;28;29;28;21;22;26;11;12;16;7;7;6;4;4;4;0;0;0;599;600;621
Municipios;9015;Lozoyuela-Navas-Sieteiglesias;42;45;49;80;72;70;79;91;95;64;65;72;70;70;74;57;66;65;73;79;67;81;83;86;140;133;120;149;164;169;127;119;129;86;94;109;83;89;83;59;64;72;59;59;50;51;50;59;45;39;38;34;44;36;23;25;25;8;5;4;0;0;0;1412;1458;1473
Municipios;0783;Madarcos;1;1;2;3;1;1;3;5;4;2;2;4;1;1;0;3;6;7;4;3;1;3;4;5;3;1;4;4;6;7;10;9;6;3;4;9;1;2;2;4;5;6;2;2;3;2;2;1;5;6;6;2;2;3;1;1;1;0;0;0;0;0;0;57;63;72
Municipios;0796;Madrid;133263;126754;124448;143168;140055;140109;148277;148131;150484;146346;148191;154206;166249;168043;180665;211701;211135;228310;227024;225573;239794;238558;230201;231133;260199;251418;248990;263435;263776;265700;247005;248071;251449;233415;237398;241670;197868;203075;209042;155658;159728;165765;143911;142940;143320;127459;129764;132034;102457;98450;98336;81609;82107;80430;38578;40185;41780;10017;10691;11079;0;0;0;3277451;3267027;3340176
Municipios;0800;Majadahonda;3229;3083;2940;4045;3932;3850;4856;4865;4746;4799;4961;5061;4226;4352;4583;3855;3799;3828;3748;3617;3620;4479;4328;4122;5545;5287;5024;6192;6181;6183;5804;5887;6005;5070;5218;5332;3983;4152;4324;3505;3456;3531;3456;3503;3453;2504;2715;2958;1431;1513;1660;875;947;983;419;448;486;132;134;128;0;0;0;72173;72395;72833
Municipios;0822;Manzanares el Real;437;404;366;588;585;563;617;600;594;507;541;569;375;392;430;375;359;362;460;419;421;653;617;577;969;943;883;1032;1043;1099;894;953;947;641;665;727;517;542;566;337;335;375;296;321;329;211;218;234;164;169;175;87;100;108;48;55;54;14;17;17;0;0;0;9223;9279;9396
Municipios;0838;Meco;720;693;684;964;935;912;1070;1081;1058;974;1015;1058;820;839;870;871;868;865;898;927;974;1164;1155;1095;1473;1429;1396;1553;1561;1587;1344;1369;1380;1053;1136;1206;761;840;918;514;531;566;296;323;361;194;211;236;142;129;120;94;99;109;45;49;47;10;9;9;0;0;0;14960;15199;15451
Municipios;0843;Mejorada del Campo;1049;983;935;1283;1246;1261;1495;1542;1505;1399;1388;1497;1206;1262;1332;1309;1277;1285;1525;1424;1405;1911;1824;1737;2401;2337;2340;1969;2130;2216;1843;1854;1863;1640;1691;1745;1519;1503;1497;1291;1343;1407;793;863;950;435;500;564;277;254;245;205;219;224;100;106;95;20;27;26;0;0;0;23673;23776;24133
Municipios;0856;Miraflores de la Sierra;258;249;247;359;338;336;401;400;429;365;401;432;299;318;355;339;313;314;361;365;383;464;463;443;580;566;603;603;653;690;646;646;644;525;541;584;421;466;503;287;299;315;205;215;234;206;197;199;132;147;142;89;79;88;37;44;45;10;7;4;0;0;0;6588;6707;6990
Municipios;0869;Molar (El);493;475;445;560;551;547;593;614;624;472;475;540;442;491;530;474;474;522;642;643;647;793;752;764;1018;997;956;896;921;992;768;792;814;577;626;678;453;475;510;336;352;371;301;285;304;178;210;217;145;134;145;94;98;102;63;61;59;6;9;13;0;0;0;9305;9437;9781
Municipios;0875;Molinos (Los);142;165;153;211;186;168;219;220;216;254;258;263;259;287;311;254;279;268;282;279;315;242;256;261;324;337;315;345;331;345;411;402;384;432;454;455;342;378;416;248;269;294;195;191;201;169;176;180;122;123;135;92;96;94;47;57;52;9;12;15;0;0;0;4599;4756;4842
Municipios;0881;Montejo de la Sierra;5;4;2;13;15;12;8;9;12;27;20;20;23;25;23;14;19;21;10;9;14;11;13;12;19;22;22;33;30;32;38;39;38;40;38;41;26;26;32;12;13;17;12;19;16;14;18;18;23;22;16;10;12;15;12;15;10;4;5;6;0;0;0;356;373;379
Municipios;0894;Moraleja de Enmedio;225;232;222;347;327;320;352;368;368;299;322;328;282;283;297;299;299;308;315;308;306;396;399;384;500;494;523;473;476;481;433;449;471;387;398;416;329;313;300;247;282;286;164;171;175;107;120;131;82;72;81;63;71;67;24;29;36;11;8;5;0;0;0;5336;5423;5506
Municipios;0908;Moralzarzal;503;465;468;804;782;748;1026;1020;1006;1019;1064;1058;735;785;846;596;619;623;555;550;577;710;726;673;1126;1071;1061;1573;1565;1489;1369;1475;1525;1055;1102;1177;722;785;831;509;552;595;440;427;466;365;400;409;228;225;245;145;173;183;95;85;87;20;26;34;0;0;0;13597;13900;14103
Municipios;0915;Morata de Tajuña;351;341;334;438;423;400;463;456;463;385;416;456;391;371;381;407;403;407;556;553;522;572;529;536;680;667;661;705;717;720;578;580;632;560;554;557;463;507;508;353;394;406;322;321;356;243;261;282;192;178;175;131;152;152;90;103;101;24;27;33;0;0;0;7908;7958;8085
Municipios;0920;Móstoles;9117;8576;8177;10309;10194;10152;10310;10464;10712;9358;9654;10117;9452;9445;9841;10740;10353;10412;13187;12607;12393;16574;15716;15091;19352;19030;18563;16253;17239;18193;13486;13630;13955;12869;13011;13226;13198;12841;12601;14841;14373;13786;13771;14350;14773;7822;8744;9810;4138;4183;4468;2388;2575;2710;1091;1152;1219;339;354;352;0;0;0;208632;208532;210592
Municipios;0936;Navacerrada;114;103;122;142;132;122;196;206;200;181;185;202;122;125;153;141;138;144;160;161;156;208;187;184;245;249;233;317;308;320;331;335;337;259;267;268;218;221;238;173;179;173;140;150;151;108;111;104;92;82;88;54;67;71;22;19;20;9;9;7;0;0;0;3232;3234;3293
Municipios;0941;Navalafuente;88;95;91;96;93;113;87;96;100;83;84;87;69;71;78;79;73;82;86;87;75;140;136;132;151;149;145;147;154;159;147;136;139;140;144;154;81;87;97;72;77;86;42;44;57;32;32;27;20;20;23;17;15;14;8;10;11;1;2;2;0;0;0;1586;1605;1672
Municipios;0954;Navalagamella;146;139;139;157;159;167;182;196;209;146;171;190;124;137;141;149;149;166;157;162;169;177;194;190;260;246;259;255;293;290;240;243;280;198;224;251;144;149;168;113;115;112;101;106;108;60;56;62;55;57;60;25;27;29;16;14;15;5;6;6;0;0;0;2711;2844;3011
Municipios;0967;Navalcarnero;1924;1811;1706;2314;2305;2277;2081;2189;2295;1690;1768;1925;1423;1454;1481;1470;1502;1453;1889;1875;1814;2729;2571;2488;3375;3385;3351;2792;2996;3161;2140;2277;2414;1840;1891;1970;1414;1486;1573;1042;1078;1120;861;940;993;635;674;719;439;454;476;370;417;443;194;211;224;62;66;66;0;0;0;30696;31359;31955
Municipios;0973;Navarredonda y San Mamés;1;5;5;2;2;4;2;0;0;4;4;3;5;6;5;7;4;5;11;11;11;6;8;11;7;4;7;4;7;4;11;9;12;23;23;19;17;18;22;14;19;18;8;4;5;5;8;9;4;3;3;4;5;4;4;2;3;1;0;2;0;0;0;141;143;153
Municipios;0992;Navas del Rey;137;146;153;139;147;155;170;170;172;173;173;186;162;164;172;161;156;163;206;190;181;212;222;228;257;266;275;257;269;287;238;238;244;211;228;241;160;166;179;138;144;147;148;148;151;121;122;119;75;71;75;56;61;61;30;36;46;5;8;8;0;0;0;3058;3126;3244
Municipios;1006;Nuevo Baztán;257;263;261;309;317;340;402;397;388;412;433;451;380;380;390;352;347;351;378;387;382;437;484;505;526;533;571;613;617;626;651;660;649;585;599;629;492;504;541;343;375;405;229;258;279;145;163;172;85;84;89;45;58;64;30;26;24;7;5;9;0;0;0;6678;6890;7126
Municipios;1013;Olmeda de las Fuentes;14;14;13;23;21;25;26;30;24;20;20;17;17;17;19;15;15;19;9;14;16;16;12;15;42;43;30;51;53;65;30;33;32;28;33;41;23;23;28;11;14;16;15;13;15;9;8;12;6;7;7;8;9;7;2;1;4;0;0;0;0;0;0;365;380;405
Municipios;1028;Orusco de Tajuña;43;45;43;67;62;64;69;72;78;73;79;92;59;58;66;59;57;67;80;86;82;70;79;76;104;119;122;130;125;125;98;116;122;91;88;105;77;76;74;49;58;66;60;61;58;43;41;57;39;37;35;48;50;47;28;26;33;4;7;9;0;0;0;1291;1342;1422
Municipios;1049;Paracuellos de Jarama;1654;1484;1320;2543;2449;2285;2371;2520;2691;1617;1774;1969;949;1065;1203;820;808;832;1203;1094;979;2194;2030;1804;3312;3105;2993;3184;3361;3460;2177;2385;2614;1285;1413;1552;900;958;1004;672;706;726;508;561;619;414;417;447;247;250;255;152;160;172;69;73;90;19;21;16;0;0;0;26293;26637;27034
Municipios;1065;Parla;7263;6640;6196;9263;8869;8682;9168;9552;9810;6948;7206;7843;6503;6667;7021;6898;6821;7041;8334;7931;8010;11086;10194;9770;15042;14338;13824;11977;12762;13610;8798;9164;9788;6675;6991;7421;6359;6179;6114;6087;6082;6108;4612;4960;5234;2711;2953;3337;1512;1532;1613;843;888;917;376;387;390;76;84;96;0;0;0;130550;130218;132842
Municipios;1071;Patones;26;22;23;19;25;26;23;21;21;19;23;22;14;13;18;20;18;16;29;28;23;34;38;42;42;41;40;44;38;39;34;35;42;33;35;33;37;34;37;41;39;35;31;37;43;19;17;20;17;21;20;19;20;35;18;21;21;4;7;10;0;0;0;523;533;566
Municipios;1087;Pedrezuela;355;312;310;460;458;438;426;452;469;284;331;342;254;250;253;247;275;301;351;355;348;527;499;457;733;733;704;705;714;715;487;528;555;395;424;451;289;286;316;198;201;221;172;174;179;96;117;138;76;74;74;66;66;67;34;34;38;9;9;12;0;0;0;6168;6295;6391
Municipios;1090;Pelayos de la Presa;99;117;117;150;136;134;136;149;147;151;146;159;155;165;166;148;155;159;161;155;166;205;198;204;235;232;226;218;219;240;221;238;232;222;216;237;160;176;189;167;154;170;109;126;126;105;105;99;87;93;88;58;66;70;22;22;26;3;4;6;0;0;0;2814;2873;2962
Municipios;1104;Perales de Tajuña;156;150;149;142;156;148;183;189;182;152;155;170;146;161;152;135;156;170;180;164;173;233;233;217;289;276;278;266;282;284;251;262;286;222;229;244;196;202;201;127;134;143;102;97;101;98;99;100;85;89;81;55;54;59;15;16;23;4;3;3;0;0;0;3037;3107;3164
Municipios;1111;Pezuela de las Torres;48;49;48;60;53;58;45;51;56;33;37;38;35;38;48;37;30;40;55;61;53;82;75;74;86;93;94;68;66;75;68;75;75;54;57;74;67;64;64;53;50;51;40;47;45;32;29;27;21;22;27;24;22;18;14;12;15;3;2;2;0;0;0;925;933;982
Municipios;1126;Pinilla del Valle;4;4;6;7;8;4;4;7;9;7;2;4;10;13;11;11;11;13;5;3;5;14;14;12;11;12;14;16;14;17;14;17;19;18;17;13;21;22;23;10;11;15;17;17;15;10;10;8;6;6;5;7;7;7;3;2;4;1;1;0;0;0;0;196;198;204
Municipios;1132;Pinto;2806;2559;2421;3345;3293;3299;3551;3586;3673;2938;3158;3368;2426;2576;2750;2583;2573;2738;3432;3306;3241;4582;4301;4195;5582;5426;5178;5409;5651;5796;4252;4365;4599;3282;3498;3675;2613;2722;2802;2084;2171;2214;1780;1874;1951;1247;1333;1448;811;798;860;585;623;619;255;259;278;57;69;69;0;0;0;53625;54149;55178
Municipios;1147;Piñuécar-Gandullas;3;3;5;8;10;10;10;10;4;4;4;8;8;9;5;13;9;9;7;9;8;12;14;14;15;14;16;13;15;12;21;19;17;24;23;25;6;7;9;8;8;9;6;9;7;6;5;4;5;3;3;12;11;11;3;2;2;0;0;0;0;0;0;184;184;178
Municipios;1150;Pozuelo de Alarcón;3567;3478;3449;4880;4873;4749;5754;5712;5682;6173;6216;6286;5694;5808;5953;4719;4833;5000;3979;3974;4038;4701;4481;4438;5710;5543;5437;7166;7094;6971;7069;7138;7197;6840;6945;7058;5301;5502;5663;4255;4290;4473;4113;4175;4154;3158;3300;3454;1840;1996;2164;1298;1328;1381;650;709;704;179;193;211;0;0;0;87080;87633;88504
Municipios;1163;Pozuelo del Rey;71;69;65;99;91;91;80;93;99;51;59;65;31;35;40;41;35;37;105;90;109;126;127;122;174;166;155;98;108;125;81;80;85;72;75;80;64;60;70;40;45;51;30;28;23;19;19;27;15;16;13;12;12;10;5;7;8;0;1;1;0;0;0;1214;1216;1276
Municipios;1179;Prádena del Rincón;3;3;2;7;6;4;14;10;14;6;8;6;5;3;3;4;5;3;7;10;11;5;4;8;18;11;10;20;23;18;10;12;19;8;11;12;9;6;7;5;8;7;4;3;4;6;7;6;3;3;3;8;8;6;6;4;5;0;1;2;0;0;0;148;146;150
Municipios;1185;Puebla de la Sierra;2;1;1;2;3;3;1;1;3;1;1;1;0;0;2;4;3;4;6;13;15;6;8;7;5;4;4;11;11;11;4;6;8;10;6;7;3;7;7;10;7;7;5;6;11;2;5;5;1;1;1;1;1;1;0;0;1;1;1;3;0;0;0;75;85;102
Municipios;9020;Puentes Viejas;19;17;22;40;40;32;42;40;53;24;23;32;28;25;31;25;21;30;30;33;36;47;51;48;81;68;74;59;64;73;60;54;59;68;69;72;46;47;53;32;35;33;47;40;40;23;28;30;21;18;15;15;18;18;7;5;3;1;2;3;0;0;0;716;699;758
Municipios;1198;Quijorna;169;160;164;207;208;214;305;303;297;266;269;301;217;238;240;159;167;196;168;171;164;229;221;248;321;314;275;422;413;417;309;349;381;225;232;273;140;169;170;117;117;124;111;115;125;91;93;99;71;67;71;37;47;56;16;25;32;8;4;9;0;0;0;3589;3683;3856
Municipios;1202;Rascafría;53;41;42;49;49;52;56;51;53;64;68;60;77;84;78;91;84;79;120;103;113;97;95;98;119;113;101;121;114;112;154;144;132;166;179;185;160;161;158;138;154;152;91;93;107;80;85;86;48;55;59;45;43;42;26;26;25;7;8;5;0;0;0;1762;1750;1739
Municipios;1219;Redueña;11;13;12;11;9;10;15;15;15;20;21;24;11;11;13;13;17;11;19;17;24;22;26;26;24;19;23;32;27;26;29;36;32;23;22;20;12;9;15;13;14;11;10;6;8;14;19;14;12;10;12;4;7;8;0;0;1;0;0;0;0;0;0;295;298;305
Municipios;1224;Ribatejada;33;30;29;38;38;51;54;51;43;43;45;50;38;47;46;41;36;42;56;53;55;61;63;59;77;70;75;77;68;73;91;109;102;63;69;86;47;47;50;45;45;49;22;23;25;24;26;28;22;20;24;14;17;15;14;13;12;2;3;4;0;0;0;863;874;919
Municipios;1230;Rivas-Vaciamadrid;5708;5636;5458;6453;6679;6873;6260;6572;6791;5748;5966;6275;4891;5157;5424;4881;4941;5134;5795;5929;6127;8045;8065;7994;8895;9041;9197;8539;9103;9347;7419;7562;7923;6880;7065;7312;5762;6061;6299;3376;3831;4314;2019;2242;2530;1047;1182;1328;671;663;710;548;602;605;262;285;321;69;74;86;0;0;0;93272;96659;100053
Municipios;1245;Robledillo de la Jara;0;1;6;0;1;6;4;2;3;9;10;8;4;9;8;1;3;5;3;6;8;2;5;6;9;6;8;8;15;16;8;6;9;8;12;12;8;7;7;5;6;7;7;8;8;5;3;2;9;5;4;3;4;6;4;4;3;0;1;2;0;0;0;97;114;134
Municipios;1258;Robledo de Chavela;148;149;160;166;163;159;266;268;270;285;298;284;194;217;245;194;193;191;209;221;213;282;285;294;340;346;339;426;428;448;419;427;435;379;413;425;311;312;342;238;262;269;211;212;227;166;169;176;108;109;121;84;89;82;41;41;49;16;13;9;0;0;0;4485;4619;4743
Municipios;1261;Robregordo;4;2;4;2;3;2;1;0;3;0;2;1;1;0;2;6;4;4;5;6;6;7;6;5;7;8;11;6;7;7;2;3;3;2;1;1;3;5;4;5;3;7;4;5;5;3;4;4;4;2;1;6;8;8;2;1;1;0;0;0;0;0;0;70;70;79
Municipios;1277;Rozas de Madrid (Las);4375;4279;4348;5957;5795;5633;6876;6749;6811;6878;7032;7155;5307;5578;5965;4561;4582;4865;4712;4660;4846;5998;5926;5976;7745;7315;7175;9150;9054;9037;8264;8590;8867;6631;6968;7232;5295;5455;5702;4226;4366;4504;3724;3827;4005;2449;2682;2961;1409;1507;1621;963;1041;1069;579;591;620;169;188;203;0;0;0;95294;96209;98621
Municipios;1283;Rozas de Puerto Real;12;12;12;12;9;13;19;21;15;26;27;29;25;27;29;27;21;20;31;30;35;33;31;28;46;41;38;55;57;50;42;50;54;53;57;52;38;36;37;28;27;31;37;38;30;27;30;35;31;36;30;23;19;21;11;13;11;3;4;5;0;0;0;579;587;577
Municipios;1296;San Agustín del Guadalix;542;499;466;980;895;812;1134;1169;1140;983;1028;1092;784;818;848;652;650;632;669;635;636;818;780;757;1247;1175;1096;1471;1462;1420;1299;1329;1375;959;1049;1100;668;691;741;470;505;520;336;370;389;239;274;289;169;165;162;127;137;151;54;56;60;22;21;20;0;0;0;13626;13713;13708
Municipios;1300;San Fernando de Henares;1576;1456;1387;1733;1741;1683;1980;1888;1896;2231;2153;2134;2318;2397;2424;2171;2128;2116;2456;2312;2294;2954;2831;2713;3125;3023;3030;3208;3147;3082;3493;3401;3281;3147;3263;3377;2955;2900;2847;2242;2414;2577;1339;1469;1592;904;960;1036;694;644;670;485;513;511;217;234;263;55;60;65;0;0;0;39286;38941;38986
Municipios;1317;San Lorenzo de El Escorial;654;626;577;921;898;883;1102;1073;1045;1123;1147;1155;1040;1041;1064;1018;990;983;931;948;942;1012;977;967;1433;1325;1213;1572;1598;1621;1581;1591;1549;1550;1551;1581;1242;1315;1372;876;926;1023;773;813;798;580;588;642;460;443;458;340;362;371;182;198;205;35;51;60;0;0;0;18432;18471;18522
Municipios;1338;San Martín de Valdeiglesias;366;348;348;451;448;454;540;538;548;468;471;483;439;465;493;420;422;460;506;463;455;604;600;580;660;690;659;699;698;727;695;697;713;633;634;682;511;537;540;448;471;482;364;390;407;299;309;338;257;247;225;210;205;206;110;123;126;46;41;41;0;0;0;8726;8797;8969
Municipios;1322;San Martín de la Vega;1013;958;935;1339;1299;1232;1389;1433;1476;1162;1185;1285;1096;1092;1093;1105;1130;1182;1256;1231;1241;1514;1449;1417;2007;1916;1865;1856;1924;2037;1682;1678;1659;1374;1436;1467;951;1027;1129;643;685;727;486;518;535;362;375;401;268;262;268;175;185;213;86;82;79;23;22;27;0;0;0;19788;19888;20269
Municipios;1343;San Sebastián de los Reyes;4479;4133;3920;5688;5680;5585;5458;5599;5826;4850;4999;5168;4653;4648;4897;4628;4601;4705;5585;5272;5256;7156;6652;6402;8851;8557;8285;8531;8856;9111;6990;7205;7582;5774;5934;6209;4900;4960;5107;4336;4293;4217;3716;3938;4092;2460;2653;2908;1485;1497;1549;910;957;1022;392;428;444;106;105;124;0;0;0;90958;90978;92417
Municipios;1356;Santa María de la Alameda;58;52;51;78;82;76;61;86;84;65;49;64;53;69;70;54;54;55;68;67;60;81;108;104;115;102;102;123;141;136;126;131;142;156;157;153;108;114;118;88;96;106;69;77;72;40;37;54;38;33;31;26;28;23;9;12;12;3;3;1;0;0;0;1420;1499;1515
Municipios;1369;Santorcaz;26;33;29;34;35;34;59;52;41;60;65;73;42;44;49;39;39;31;44;50;56;62;59;50;91;84;81;85;88;92;90;90;103;64;77;79;53;52;58;43;45;45;37;37;34;32;37;37;33;28;24;26;21;21;3;9;8;0;0;0;0;0;0;924;945;945
Municipios;1375;Santos de la Humosa (Los);147;139;137;216;188;182;212;227;221;143;141;158;99;121;128;121;122;105;173;175;172;234;218;224;352;309;297;298;334;333;192;206;218;154;151;164;115;133;133;74;84;90;74;69;65;63;73;73;47;46;42;21;24;29;7;8;6;0;4;6;0;0;0;2742;2772;2783
Municipios;1381;Serna del Monte (La);7;8;5;2;1;4;3;6;6;3;4;6;3;4;4;10;10;7;4;5;9;9;12;11;9;9;7;4;5;4;6;7;8;8;6;8;13;15;10;7;9;9;3;4;5;2;1;0;1;1;2;1;1;1;0;0;0;0;0;0;0;0;0;95;108;106
Municipios;1408;Serranillos del Valle;212;209;192;258;274;271;307;317;318;322;321;325;239;254;274;197;193;188;267;257;248;317;329;317;399;398;410;431;439;465;414;416;406;323;339;376;232;248;254;170;170;180;111;124;125;96;104;102;64;66;70;48;39;41;25;37;42;4;8;10;0;0;0;4436;4542;4614
Municipios;1415;Sevilla la Nueva;397;360;353;581;549;512;835;777;753;630;691;761;463;477;519;379;386;427;450;432;419;619;563;549;1021;944;854;1069;1110;1097;839;868;931;616;658;702;380;420;470;297;312;316;268;278;293;195;227;226;138;123;133;114;134;144;70;66;70;25;26;31;0;0;0;9387;9402;9563
Municipios;1436;Somosierra;0;0;0;1;1;0;2;2;2;2;3;3;4;4;5;6;7;5;11;11;12;2;2;1;4;3;5;9;6;4;5;11;12;11;12;13;6;5;3;7;6;6;3;3;4;2;3;2;4;1;1;3;3;3;4;3;3;1;2;1;0;0;0;87;88;85
Municipios;1441;Soto del Real;318;303;313;411;419;447;545;540;533;669;650;654;594;628;629;443;435;432;419;424;471;476;482;487;622;630;642;810;786;775;815;842;862;805;814;808;641;693;717;417;436;484;377;382;370;270;282;301;187;180;198;155;174;150;80;83;99;20;23;29;0;0;0;9075;9208;9403
Municipios;1454;Talamanca de Jarama;236;209;207;278;294;286;268;281;315;201;215;221;190;178;202;192;194;193;282;261;264;358;338;328;457;469;475;386;405;433;300;319;337;241;278;293;205;205;218;130;149;165;143;145;135;95;116;133;58;62;60;49;56;65;35;30;30;8;10;12;0;0;0;4114;4216;4373
Municipios;1467;Tielmes;133;128;124;162;151;142;155;145;142;126;142;150;124;133;129;154;144;134;179;173;175;217;209;205;266;244;235;258;262;241;183;204;210;209;212;199;137;152;178;114;106;108;98;101;103;77;90;92;79;73;69;62;64;61;29;28;25;5;9;9;0;0;0;2768;2770;2732
Municipios;1473;Titulcia;63;46;47;83;77;75;76;79;82;67;69;75;78;66;72;61;73;64;82;77;77;116;97;91;92;96;96;133;126;134;117;128;117;99;107;118;67;71;73;54;63;62;52;50;55;59;55;55;41;36;37;18;22;25;8;10;9;1;1;2;0;0;0;1367;1349;1366
