Serie;Codigo_municipio;Nombre;afiliados_30a49_2020;afiliados_30a49_2021;afiliados_30a49_2022;afiliados_30a49_2023;afiliados_mayores_50_2020;afiliados_mayores_50_2021;afiliados_mayores_50_2022;afiliados_mayores_50_2023;afiliados_menores_18_2020;afiliados_menores_18_2021;afiliados_menores_18_2022;afiliados_menores_18_2023;afiliados_menores_30_2020;afiliados_menores_30_2021;afiliados_menores_30_2022;afiliados_menores_30_2023;afiliados_total_2020;afiliados_total_2021;afiliados_total_2022;afiliados_total_2023;porcentaje_30a49_2020;porcentaje_30a49_2021;porcentaje_30a49_2022;porcentaje_30a49_2023;porcentaje_mayores_50_2020;porcentaje_mayores_50_2021;porcentaje_mayores_50_2022;porcentaje_mayores_50_2023;porcentaje_menores_30_2020;porcentaje_menores_30_2021;porcentaje_menores_30_2022;porcentaje_menores_30_2023;censo_0a4_2020;censo_0a4_2021;censo_0a4_2022;censo_0a4_2023;censo_5a9_2020;censo_5a9_2021;censo_5a9_2022;censo_5a9_2023;censo_10a14_2020;censo_10a14_2021;censo_10a14_2022;censo_10a14_2023;censo_15a19_2020;censo_15a19_2021;censo_15a19_2022;censo_15a19_2023;censo_20a24_2020;censo_20a24_2021;censo_20a24_2022;censo_20a24_2023;censo_25a29_2020;censo_25a29_2021;censo_25a29_2022;censo_25a29_2023;censo_30a34_2020;censo_30a34_2021;censo_30a34_2022;censo_30a34_2023;censo_35a39_2020;censo_35a39_2021;censo_35a39_2022;censo_35a39_2023;censo_40a44_2020;censo_40a44_2021;censo_40a44_2022;censo_40a44_2023;censo_45a49_2020;censo_45a49_2021;censo_45a49_2022;censo_45a49_2023;censo_50a54_2020;censo_50a54_2021;censo_50a54_2022;censo_50a54_2023;censo_55a59_2020;censo_55a59_2021;censo_55a59_2022;censo_55a59_2023;censo_60a64_2020;censo_60a64_2021;censo_60a64_2022;censo_60a64_2023;censo_65a69_2020;censo_65a69_2021;censo_65a69_2022;censo_65a69_2023;censo_70a74_2020;censo_70a74_2021;censo_70a74_2022;censo_70a74_2023;censo_75a79_2020;censo_75a79_2021;censo_75a79_2022;censo_75a79_2023;censo_80a84_2020;censo_80a84_2021;censo_80a84_2022;censo_80a84_2023;censo_85a89_2020;censo_85a89_2021;censo_85a89_2022;censo_85a89_2023;censo_90a94_2020;censo_90a94_2021;censo_90a94_2022;censo_90a94_2023;censo_95a99_2020;censo_95a99_2021;censo_95a99_2022;censo_95a99_2023;censo_100_2020;censo_100_2021;censo_100_2022;censo_100_2023;censo_total_2020;censo_total_2021;censo_total_2022;censo_total_2023;contratos_indefinidos_2020;contratos_indefinidos_2021;contratos_indefinidos_2022;contratos_indefinidos_2023;contratos_temp_2020;contratos_temp_2021;contratos_temp_2022;contratos_temp_2023;porcentaje_indefinidos_2020;porcentaje_indefinidos_2021;porcentaje_indefinidos_2022;porcentaje_indefinidos_2023;porcentaje_temp_2020;porcentaje_temp_2021;porcentaje_temp_2022;porcentaje_temp_2023;total_registrados_2020;total_registrados_2021;total_registrados_2022;total_registrados_2023;crecimiento_relativo_poblacion_2020;crecimiento_relativo_poblacion_2021;crecimiento_relativo_poblacion_2022;crecimiento_relativo_poblacion_2023;densidad_poblacion_2020;densidad_poblacion_2021;densidad_poblacion_2022;densidad_poblacion_2023;edad_media_total_2020;edad_media_total_2021;edad_media_total_2022;edad_media_total_2023;grado_envejecimiento_mayores_45_2020;grado_envejecimiento_mayores_45_2021;grado_envejecimiento_mayores_45_2022;grado_envejecimiento_mayores_45_2023;grado_envejecimiento_mayores_55_2020;grado_envejecimiento_mayores_55_2021;grado_envejecimiento_mayores_55_2022;grado_envejecimiento_mayores_55_2023;grado_envejecimiento_mayores_65_2020;grado_envejecimiento_mayores_65_2021;grado_envejecimiento_mayores_65_2022;grado_envejecimiento_mayores_65_2023;grado_envejecimiento_mayores_75_2020;grado_envejecimiento_mayores_75_2021;grado_envejecimiento_mayores_75_2022;grado_envejecimiento_mayores_75_2023;grado_envejecimiento_mayores_85_2020;grado_envejecimiento_mayores_85_2021;grado_envejecimiento_mayores_85_2022;grado_envejecimiento_mayores_85_2023;grado_juventud_menores_15_2020;grado_juventud_menores_15_2021;grado_juventud_menores_15_2022;grado_juventud_menores_15_2023;grado_juventud_menores_25_2020;grado_juventud_menores_25_2021;grado_juventud_menores_25_2022;grado_juventud_menores_25_2023;grado_juventud_menores_35_2020;grado_juventud_menores_35_2021;grado_juventud_menores_35_2022;grado_juventud_menores_35_2023;grado_juventud_menores_45_2020;grado_juventud_menores_45_2021;grado_juventud_menores_45_2022;grado_juventud_menores_45_2023;edad_media_censada_total_2020;edad_media_censada_total_2021;edad_media_censada_total_2022;edad_media_censada_total_2023;empleo_primario_2020;empleo_primario_2021;empleo_primario_2022;empleo_primario_2023;empleo_secundario_2020;empleo_secundario_2021;empleo_secundario_2022;empleo_secundario_2023;empleo_terciario_2020;empleo_terciario_2021;empleo_terciario_2022;empleo_terciario_2023;num_total_num;num_huertos_consumo_propio;num_tierra_pastos;sup_total_num;sup_huertos_consumo_propio;sup_tierra_pastos;sup_edif_indust;sup_total_indust;sup_edif_terc_indust;sup_total_terc_indust;evolucion_paro_registrado_2020;evolucion_paro_registrado_2021;evolucion_paro_registrado_2022;evolucion_paro_registrado_2023;paro_y_44_2020;paro_y_44_2021;paro_y_44_2022;paro_y_44_2023;paro_mayores_25_2020;paro_mayores_25_2021;paro_mayores_25_2022;paro_mayores_25_2023;paro_mayores_45_2020;paro_mayores_45_2021;paro_mayores_45_2022;paro_mayores_45_2023;paro_menores_25_2020;paro_menores_25_2021;paro_menores_25_2022;paro_menores_25_2023;paro_100_habitantes_2020;paro_100_habitantes_2021;paro_100_habitantes_2022;paro_100_habitantes_2023;paro_registrado_total_2020;paro_registrado_total_2021;paro_registrado_total_2022;paro_registrado_total_2023;porcentaje_mayores_25_2020;porcentaje_mayores_25_2021;porcentaje_mayores_25_2022;porcentaje_mayores_25_2023;porcentaje_menores_25_2020;porcentaje_menores_25_2021;porcentaje_menores_25_2022;porcentaje_menores_25_2023;variacion_paro_registrado_2020;variacion_paro_registrado_2021;variacion_paro_registrado_2022;variacion_paro_registrado_2023;unidades_productivas_primario_2020;unidades_productivas_primario_2021;unidades_productivas_primario_2022;unidades_productivas_primario_2023;unidades_productivas_secundario_2020;unidades_productivas_secundario_2021;unidades_productivas_secundario_2022;unidades_productivas_secundario_2023;unidades_productivas_terciario_2020;unidades_productivas_terciario_2021;unidades_productivas_terciario_2022;unidades_productivas_terciario_2023
Municipios;0800;Majadahonda;16281;15589;15689;15543;10293;10667;11265;11844;3;2;1;3;4136;3787;4231;4513;30710;30043;31185;31900;53.02;51.89;50.31;48.72;33.52;35.51;36.12;37.13;13.47;12.61;13.57;14.15;;3229;3083;2940;;4045;3932;3850;;4856;4865;4746;;4799;4961;5061;;4226;4352;4583;;3855;3799;3828;;3748;3617;3620;;4479;4328;4122;;5545;5287;5024;;6192;6181;6183;;5804;5887;6005;;5070;5218;5332;;3983;4152;4324;;3505;3456;3531;;3456;3503;3453;;2504;2715;2958;;1431;1513;1660;;875;947;983;;419;448;486;;132;134;128;;20;17;16;;72173;72395;72833;3067;3818;9458;;9748;13182;8338;;23.93;22.46;53.15;;76.07;77.54;46.85;;12815;17000;17796;;0.46;-0.17;0.2;;1874.64;1871.5;1875.27;;40.35;40.74;41.14;;45.36;46.21;47.17;;28.83;29.64;30.55;;16.78;17.12;17.61;;7.1;7.47;8.0;;2.04;2.03;2.16;;17.41;16.84;16.44;;29.68;29.36;29.32;;40.34;39.94;39.58;;54.64;53.79;52.83;;;41.26;41.65;42.06;53;55;60;68;2369;2450;2373;2424;62566;60978;64677;66414;8;0;4;1546.76;0.00;680.92;0;0;1136.0;2727.5;0.18;0.86;-1.01;;834;1115;676;612;2157;2690;2066;1912;1323;1575;1390;1300;107;193;91;65;3.14;4.00;2.99;;2264;2883;2157;1977;95.27;93.31;95.78;96.71;4.73;6.69;4.22;3.29;6.69;27.34;-25.18;-8.34;37;37;41;42;698;700;737;753;19851;19594;20093;20263
Municipios;0822;Manzanares el Real;1855;1813;1820;1775;1110;1198;1283;1382;2;1;2;1;376;350;382;425;3341;3361;3485;3582;55.52;53.94;52.22;49.55;33.22;35.64;36.81;38.58;11.25;10.41;10.96;11.86;;437;404;366;;588;585;563;;617;600;594;;507;541;569;;375;392;430;;375;359;362;;460;419;421;;653;617;577;;969;943;883;;1032;1043;1099;;894;953;947;;641;665;727;;517;542;566;;337;335;375;;296;321;329;;211;218;234;;164;169;175;;87;100;108;;48;55;54;;14;17;17;;1;1;0;;9223;9279;9396;91;129;246;;490;561;400;;15.66;18.70;38.08;;84.34;81.30;61.92;;581;690;646;;1.09;2.98;0.49;;69.92;72.0;72.36;;39.68;40.11;40.61;;45.0;46.03;47.57;;24.53;25.16;26.08;;12.44;12.61;13.11;;5.62;5.72;6.05;;1.59;1.64;1.86;;18.18;17.72;17.13;;27.59;27.33;27.25;;36.85;36.41;35.65;;55.0;53.97;52.43;;;40.58;41.14;41.69;16;17;24;19;232;226;226;221;2672;2622;2788;2754;19;1;19;5824.04;0.03;5495.23;0;0;0;0;0.18;0.39;-1.34;;205;226;159;141;470;512;416;409;265;286;257;268;34;43;18;24;5.64;6.03;4.69;;504;555;434;433;93.25;92.25;95.85;94.46;6.75;7.75;4.15;5.54;4.35;10.12;-21.80;-0.23;12;14;15;16;164;170;162;158;1382;1384;1459;1438
Municipios;0838;Meco;2822;2793;2834;2817;1641;1733;1902;2000;0;1;1;1;858;813;915;956;5321;5339;5651;5773;53.04;52.31;50.15;48.80;30.84;32.46;33.66;34.64;16.12;15.23;16.19;16.56;;720;693;684;;964;935;912;;1070;1081;1058;;974;1015;1058;;820;839;870;;871;868;865;;898;927;974;;1164;1155;1095;;1473;1429;1396;;1553;1561;1587;;1344;1369;1380;;1053;1136;1206;;761;840;918;;514;531;566;;296;323;361;;194;211;236;;142;129;120;;94;99;109;;45;49;47;;10;9;9;;0;0;0;;14960;15199;15451;646;928;2207;;7116;10427;8008;;8.32;8.17;21.61;;91.68;91.83;78.39;;7762;11355;10215;;2.55;1.59;1.61;;419.74;426.41;433.28;;36.9;37.29;37.7;;38.94;40.13;41.1;;19.91;20.83;21.88;;8.3;8.69;8.92;;3.39;3.26;3.3;;1.15;1.0;1.04;;19.28;18.45;17.84;;30.91;30.52;30.09;;42.86;42.31;41.9;;61.06;59.87;58.9;;;37.82;38.22;38.67;39;40;39;41;3709;3345;2905;2844;12792;13439;13414;14285;33;0;2;3819.25;0.00;1656.81;6225.52;4669.15;0;0;0.58;0.51;-1.57;;419;423;303;271;844;914;748;678;425;491;445;407;83;104;48;65;6.32;6.83;5.26;;927;1018;796;743;91.05;89.78;93.97;91.25;8.95;10.22;6.03;8.75;12.91;9.82;-21.81;-6.66;10;11;11;13;467;462;457;505;2195;2158;2307;2354
Municipios;0843;Mejorada del Campo;5896;5682;5820;5824;3077;3079;3209;3341;1;1;2;1;1640;1483;1627;1579;10613;10244;10656;10744;55.55;55.47;54.62;54.21;28.99;30.06;30.11;31.10;15.45;14.48;15.27;14.70;;1049;983;935;;1283;1246;1261;;1495;1542;1505;;1399;1388;1497;;1206;1262;1332;;1309;1277;1285;;1525;1424;1405;;1911;1824;1737;;2401;2337;2340;;1969;2130;2216;;1843;1854;1863;;1640;1691;1745;;1519;1503;1497;;1291;1343;1407;;793;863;950;;435;500;564;;277;254;245;;205;219;224;;100;106;95;;20;27;26;;3;3;4;;23673;23776;24133;661;741;1696;;2651;3097;1850;;19.96;19.31;47.83;;80.04;80.69;52.17;;3312;3838;3546;;1.57;0.41;0.67;;1316.94;1322.4;1331.31;;39.34;39.71;40.17;;41.83;42.64;44.04;;25.67;26.51;27.31;;12.59;13.17;13.89;;4.28;4.39;4.64;;1.35;1.38;1.48;;16.49;16.1;15.82;;27.37;27.14;26.99;;39.38;39.12;38.4;;58.17;57.36;55.96;;;40.21;40.69;40.94;10;8;9;5;4113;3975;4257;4241;11370;11113;11480;11617;17;1;3;540.05;0.04;65.64;0;0;0;0;0.07;1.25;-1.81;;688;814;592;505;1432;1686;1350;1198;744;872;758;693;145;194;110;128;6.67;7.92;6.11;;1577;1880;1460;1326;90.81;89.68;92.47;90.35;9.19;10.32;7.53;9.65;2.67;19.21;-22.34;-9.18;9;7;8;5;1140;1129;1177;1160;3884;3885;3916;3914
Municipios;0856;Miraflores de la Sierra;1261;1218;1256;1262;807;872;926;998;0;0;1;1;309;305;321;328;2377;2395;2503;2588;53.05;50.86;50.18;48.76;33.95;36.41;37.00;38.56;13.00;12.73;12.82;12.67;;258;249;247;;359;338;336;;401;400;429;;365;401;432;;299;318;355;;339;313;314;;361;365;383;;464;463;443;;580;566;603;;603;653;690;;646;646;644;;525;541;584;;421;466;503;;287;299;315;;205;215;234;;206;197;199;;132;147;142;;89;79;88;;37;44;45;;10;7;4;;1;0;0;;6588;6707;6990;81;114;224;;550;672;389;;12.84;14.50;36.54;;87.16;85.50;63.46;;631;786;613;;4.16;3.51;1.91;;112.7;116.65;118.88;;41.2;41.54;41.87;;46.93;47.96;49.13;;28.18;29.01;29.74;;14.37;14.64;14.71;;6.96;7.23;7.06;;2.03;2.11;1.95;;15.51;15.34;14.68;;25.48;25.45;25.42;;36.42;36.14;35.48;;53.07;52.04;50.87;;;42.02;42.36;42.42;23;22;22;21;244;241;261;231;2063;2215;2266;2298;25;2;25;2539.95;0.08;2527.95;0;0;0;0;0.19;0.44;-1.14;;159;169;140;107;380;421;366;332;221;252;226;225;26;28;15;24;6.38;6.82;5.68;;406;449;381;356;93.60;93.76;96.06;93.26;6.40;6.24;3.94;6.74;7.41;10.59;-15.14;-6.56;17;16;16;16;175;175;170;161;1045;1088;1078;1057
Municipios;0869;Molar (El);1936;1876;1958;1970;986;1012;1079;1182;0;0;2;1;464;420;473;491;3386;3308;3510;3643;57.18;56.71;55.78;54.08;29.12;30.59;30.74;32.45;13.70;12.70;13.48;13.48;;493;475;445;;560;551;547;;593;614;624;;472;475;540;;442;491;530;;474;474;522;;642;643;647;;793;752;764;;1018;997;956;;896;921;992;;768;792;814;;577;626;678;;453;475;510;;336;352;371;;301;285;304;;178;210;217;;145;134;145;;94;98;102;;63;61;59;;6;9;13;;1;2;1;;9305;9437;9781;96;159;457;;454;613;303;;17.45;20.60;60.13;;82.55;79.40;39.87;;550;772;760;;3.9;0.04;1.57;;184.96;185.04;187.95;;38.52;38.99;39.32;;39.6;41.15;42.13;;22.57;23.17;23.95;;11.88;12.1;12.25;;5.16;5.28;5.49;;1.95;1.8;1.85;;17.78;17.48;17.23;;27.68;27.47;27.45;;40.73;39.48;39.27;;60.4;58.85;57.87;;;39.42;39.72;40.01;26;26;24;27;278;271;282;284;2679;2728;2863;2975;99;7;21;1674.35;0.26;247.00;0;0;0;0;-0.03;1.20;-1.44;;224;266;184;182;477;590;462;448;253;324;278;266;29;28;30;37;5.45;6.65;5.21;;506;618;492;485;94.27;95.47;93.90;92.37;5.73;4.53;6.10;7.63;3.27;22.13;-20.39;-1.42;20;19;17;20;177;184;190;190;1237;1228;1245;1253
Municipios;0875;Molinos (Los);853;826;852;889;652;676;707;710;0;0;0;0;275;243;277;294;1780;1745;1836;1893;47.92;47.34;46.41;46.96;36.63;38.74;38.51;37.51;15.45;13.93;15.09;15.53;;142;165;153;;211;186;168;;219;220;216;;254;258;263;;259;287;311;;254;279;268;;282;279;315;;242;256;261;;324;337;315;;345;331;345;;411;402;384;;432;454;455;;342;378;416;;248;269;294;;195;191;201;;169;176;180;;122;123;135;;92;96;94;;47;57;52;;9;12;15;;0;0;1;;4599;4756;4842;86;78;187;;221;340;149;;28.01;18.66;55.65;;71.99;81.34;44.35;;307;418;336;;1.0;2.93;2.98;;231.13;237.9;244.99;;44.08;44.22;44.46;;52.13;52.58;52.56;;35.42;36.23;37.26;;18.86;19.26;19.6;;9.59;9.62;9.9;;3.11;3.31;3.58;;12.38;12.43;11.9;;23.69;23.69;23.41;;34.81;35.37;35.22;;47.87;47.42;47.44;;;44.67;44.83;45.32;12;9;11;10;749;164;164;159;1774;1589;1734;1819;28;1;28;771.21;0.02;771.19;0;0;0;0;-0.35;0.88;-1.44;;90;117;86;66;219;261;205;193;129;144;119;127;17;22;19;10;5.32;6.20;4.77;;236;283;224;203;92.80;92.23;91.52;95.07;7.20;7.77;8.48;4.93;-5.22;19.92;-20.85;-9.38;10;8;10;9;113;113;115;113;717;771;842;837
Municipios;0881;Montejo de la Sierra;29;37;38;35;45;43;49;50;0;0;0;0;18;21;19;25;92;101;106;110;31.52;36.63;35.85;31.82;48.91;42.57;46.23;45.45;19.57;20.79;17.92;22.73;;5;4;2;;13;15;12;;8;9;12;;27;20;20;;23;25;23;;14;19;21;;10;9;14;;11;13;12;;19;22;22;;33;30;32;;38;39;38;;40;38;41;;26;26;32;;12;13;17;;12;19;16;;14;18;18;;23;22;16;;10;12;15;;12;15;10;;4;5;6;;2;0;0;;356;373;379;17;21;30;;84;104;107;;16.83;16.80;21.90;;83.17;83.20;78.10;;101;125;137;;3.12;0.27;1.92;;11.3;11.33;11.55;;49.89;50.35;50.89;;64.56;64.38;63.98;;42.58;44.66;45.43;;25.55;26.58;28.23;;18.41;19.45;19.62;;8.79;7.67;8.87;;7.97;7.12;7.26;;21.15;20.55;19.35;;26.37;27.12;26.34;;35.44;35.62;36.02;;;50.18;51.00;50.74;7;7;7;5;12;11;22;18;356;328;327;330;12;2;11;626.80;0.04;623.53;0;0;0;0;2.95;-2.21;-0.06;;8;6;5;6;15;10;8;11;7;4;3;5;4;1;3;0;5.22;3.01;2.96;;19;11;11;11;78.95;90.91;72.73;100.00;21.05;9.09;27.27;0.00;137.50;-42.11;0.00;0.00;7;7;7;5;10;8;7;7;80;76;73;63
Municipios;0894;Moraleja de Enmedio;1142;1127;1154;1163;672;682;727;769;1;1;2;2;400;358;388;402;2214;2167;2269;2334;51.58;52.01;50.86;49.83;30.35;31.47;32.04;32.95;18.07;16.52;17.10;17.22;;225;232;222;;347;327;320;;352;368;368;;299;322;328;;282;283;297;;299;299;308;;315;308;306;;396;399;384;;500;494;523;;473;476;481;;433;449;471;;387;398;416;;329;313;300;;247;282;286;;164;171;175;;107;120;131;;82;72;81;;63;71;67;;24;29;36;;11;8;5;;1;2;1;;5336;5423;5506;196;266;636;;3707;828;495;;5.02;24.31;56.23;;94.98;75.69;43.77;;3903;1094;1131;;1.25;1.81;1.4;;166.72;169.73;172.11;;39.59;39.77;40.07;;43.17;43.73;44.43;;26.08;26.73;27.33;;12.9;13.3;14.12;;5.63;5.55;5.7;;2.13;1.98;2.09;;17.44;17.17;16.93;;28.15;28.03;28.04;;39.6;39.44;39.1;;56.83;56.27;55.57;;;40.10;40.38;40.67;15;13;11;11;1949;1956;1883;1942;3965;3750;3780;3735;25;3;8;2228.00;0.08;58.91;0;0;0;0;-0.21;0.92;-1.56;;111;141;102;90;264;310;235;225;153;169;133;135;25;33;29;19;5.56;6.48;4.92;;289;343;264;244;91.35;90.38;89.02;92.21;8.65;9.62;10.98;7.79;-2.36;18.69;-23.03;-7.58;13;11;10;10;520;507;496;502;1312;1303;1337;1315
Municipios;0908;Moralzarzal;2576;2475;2419;2384;1740;1867;2043;2212;1;0;0;0;643;637;738;824;4959;4979;5200;5420;51.95;49.71;46.52;43.99;35.09;37.50;39.29;40.81;12.97;12.79;14.19;15.20;;503;465;468;;804;782;748;;1026;1020;1006;;1019;1064;1058;;735;785;846;;596;619;623;;555;550;577;;710;726;673;;1126;1071;1061;;1573;1565;1489;;1369;1475;1525;;1055;1102;1177;;722;785;831;;509;552;595;;440;427;466;;365;400;409;;228;225;245;;145;173;183;;95;85;87;;20;26;34;;2;3;2;;13597;13900;14103;246;385;1027;;950;1235;507;;20.57;23.77;66.95;;79.43;76.23;33.05;;1196;1620;1534;;2.36;1.79;2.45;;306.18;311.66;319.29;;39.76;40.11;40.6;;46.5;47.87;49.03;;25.41;26.26;27.16;;12.91;13.24;13.56;;6.34;6.31;6.55;;2.06;1.93;2.07;;17.95;17.16;16.25;;30.28;30.09;29.56;;38.69;38.61;38.02;;53.5;52.13;50.97;;;40.65;41.10;41.62;22;18;32;33;399;437;421;457;5442;5480;5885;6087;14;0;14;1295.10;0.00;1191.42;0;0;0;0;0.42;0.66;-1.33;;209;238;157;130;585;667;542;488;376;429;385;358;61;80;38;48;4.84;5.50;4.17;;646;747;580;536;90.56;89.29;93.45;91.04;9.44;10.71;6.55;8.96;11.96;15.63;-22.36;-7.59;15;11;13;12;225;230;239;239;2336;2349;2436;2449
Municipios;0915;Morata de Tajuña;1661;1628;1739;1717;820;830;876;967;0;0;1;0;470;430;440;459;2951;2888;3055;3143;56.29;56.37;56.92;54.63;27.79;28.74;28.67;30.77;15.93;14.89;14.40;14.60;;351;341;334;;438;423;400;;463;456;463;;385;416;456;;391;371;381;;407;403;407;;556;553;522;;572;529;536;;680;667;661;;705;717;720;;578;580;632;;560;554;557;;463;507;508;;353;394;406;;322;321;356;;243;261;282;;192;178;175;;131;152;152;;90;103;101;;24;27;33;;4;5;3;;7908;7958;8085;87;131;371;;588;680;393;;12.89;16.15;48.56;;87.11;83.85;51.44;;675;811;764;;2.13;0.98;0.45;;173.15;174.85;175.64;;41.87;41.79;42.42;;45.85;46.31;47.76;;30.16;30.12;31.44;;17.7;17.19;18.1;;9.21;8.64;9.12;;3.86;3.15;3.61;;16.02;15.74;15.2;;25.49;25.63;25.1;;37.89;37.86;37.22;;54.15;53.69;52.24;;;42.28;42.88;43.19;63;64;73;70;783;763;740;755;2548;2473;2519;2675;121;8;6;2574.99;0.21;126.88;0;0;0;0;0.05;0.97;-1.63;;230;267;204;176;532;614;504;441;302;347;300;265;55;56;39;39;7.48;8.46;6.82;;587;670;543;480;90.63;91.64;92.82;91.88;9.37;8.36;7.18;8.13;2.80;14.14;-18.96;-11.60;53;50;59;56;174;166;174;182;1015;993;1010;1034
Municipios;0920;Móstoles;52423;51082;51592;51724;25272;25294;26296;27298;7;8;11;8;12645;10919;12059;12493;90340;87295;89947;91515;58.03;58.52;57.36;56.52;27.97;28.98;29.23;29.83;14.00;12.51;13.41;13.65;;9117;8576;8177;;10309;10194;10152;;10310;10464;10712;;9358;9654;10117;;9452;9445;9841;;10740;10353;10412;;13187;12607;12393;;16574;15716;15091;;19352;19030;18563;;16253;17239;18193;;13486;13630;13955;;12869;13011;13226;;13198;12841;12601;;14841;14373;13786;;13771;14350;14773;;7822;8744;9810;;4138;4183;4468;;2388;2575;2710;;1091;1152;1219;;339;354;352;;37;41;41;;208632;208532;210592;3538;4561;11440;;14779;20765;11968;;19.32;18.01;48.87;;80.68;81.99;51.13;;18317;25326;23408;;0.54;-0.32;-0.42;;4676.65;4661.75;4642.23;;42.81;43.14;43.58;;47.06;47.97;49.16;;33.28;33.71;34.34;;20.63;21.23;21.95;;7.05;7.56;8.19;;1.84;1.86;1.99;;14.36;14.19;14.0;;23.31;23.25;23.17;;35.3;34.77;34.18;;52.94;52.03;50.84;;;43.66;44.07;44.33;62;61;48;51;14224;13977;13949;14018;91279;90346;92827;94068;19;0;5;2120.45;0.00;103.03;8189.0;5323.0;63675.0;73220.0;0.07;1.16;-1.57;;5660;6620;4856;4185;11911;13903;11074;10022;6251;7283;6218;5837;1008;1414;897;838;6.14;7.31;5.73;;12919;15317;11971;10860;92.20;90.77;92.51;92.28;7.80;9.23;7.49;7.72;1.63;18.56;-21.85;-9.28;57;54;43;47;3383;3388;3377;3322;25078;24764;25017;24800
Municipios;0936;Navacerrada;579;561;568;579;389;416;451;471;0;0;0;1;121;117;124;145;1089;1094;1143;1195;53.17;51.28;49.69;48.45;35.72;38.03;39.46;39.41;11.11;10.69;10.85;12.13;;114;103;122;;142;132;122;;196;206;200;;181;185;202;;122;125;153;;141;138;144;;160;161;156;;208;187;184;;245;249;233;;317;308;320;;331;335;337;;259;267;268;;218;221;238;;173;179;173;;140;150;151;;108;111;104;;92;82;88;;54;67;71;;22;19;20;;9;9;7;;0;0;0;;3232;3234;3293;62;90;237;;257;402;306;;19.44;18.29;43.65;;80.56;81.71;56.35;;319;492;543;;4.0;4.17;-0.06;;94.73;98.68;98.62;;43.78;43.82;44.46;;52.31;53.04;54.35;;32.97;33.11;34.4;;18.83;18.45;19.27;;9.12;8.85;9.11;;2.85;2.67;3.14;;14.23;13.98;13.46;;23.42;23.51;22.96;;32.97;32.73;32.1;;47.69;46.96;45.65;;;44.39;44.76;44.43;1;1;0;0;92;92;98;100;1428;1430;1459;1534;12;0;12;1389.35;0.00;1389.35;0;0;0;0;0.43;1.16;-1.49;;50;60;41;39;128;169;117;128;78;109;76;89;8;10;14;5;4.40;5.56;4.07;;136;179;131;133;94.12;94.41;89.31;96.24;5.88;5.59;10.69;3.76;15.25;31.62;-26.82;1.53;1;1;0;0;67;61;58;59;708;746;719;721
Municipios;0941;Navalafuente;287;276;303;307;173;166;188;204;0;0;0;0;74;65;79;95;534;507;570;606;53.75;54.44;53.16;50.66;32.40;32.74;32.98;33.66;13.86;12.82;13.86;15.68;;88;95;91;;96;93;113;;87;96;100;;83;84;87;;69;71;78;;79;73;82;;86;87;75;;140;136;132;;151;149;145;;147;154;159;;147;136;139;;140;144;154;;81;87;97;;72;77;86;;42;44;57;;32;32;27;;20;20;23;;17;15;14;;8;10;11;;1;2;2;;0;0;0;;1586;1605;1672;20;10;58;;75;98;73;;21.05;9.26;44.27;;78.95;90.74;55.73;;95;108;131;;4.28;4.1;0.06;;123.95;129.04;129.12;;39.25;39.64;39.88;;43.02;44.5;45.17;;24.75;26.06;27.13;;11.91;12.14;12.71;;5.03;4.9;5.02;;1.59;1.65;1.72;;17.6;17.04;17.73;;27.53;26.76;27.45;;38.72;37.19;37.29;;56.98;55.5;54.83;;;40.18;40.29;40.39;11;8;10;9;37;32;32;36;361;333;348;417;14;1;14;649.02;0.04;642.44;0;0;0;0;0.10;1.43;-2.42;;45;51;36;38;106;126;94;97;61;75;58;59;5;12;6;9;7.35;8.77;6.35;;111;138;100;106;95.50;91.30;94.00;91.51;4.50;8.70;6.00;8.49;5.71;24.32;-27.54;6.00;10;8;10;9;25;22;22;25;184;190;200;180
Municipios;0954;Navalagamella;491;465;494;500;285;318;319;369;0;0;0;0;146;133;151;144;922;916;964;1013;53.25;50.76;51.24;49.36;30.91;34.72;33.09;36.43;15.84;14.52;15.66;14.22;;146;139;139;;157;159;167;;182;196;209;;146;171;190;;124;137;141;;149;149;166;;157;162;169;;177;194;190;;260;246;259;;255;293;290;;240;243;280;;198;224;251;;144;149;168;;113;115;112;;101;106;108;;60;56;62;;55;57;60;;25;27;29;;16;14;15;;5;6;6;;1;1;0;;2711;2844;3011;19;28;71;;119;125;103;;13.77;18.30;40.80;;86.23;81.70;59.20;;138;153;174;;1.03;3.15;3.27;;34.8;35.89;37.07;;39.75;39.92;39.87;;43.65;44.6;45.39;;25.29;26.29;26.66;;14.14;13.86;13.49;;6.3;5.99;5.66;;1.9;1.76;1.71;;17.94;17.54;17.3;;27.87;27.65;28.3;;39.48;39.23;39.27;;56.35;55.4;54.61;;;40.39;40.38;40.48;14;14;15;14;45;56;57;47;699;715;714;736;19;1;19;2250.44;0.01;1662.28;0;0;0;0;0.50;0.12;-0.75;;75;93;66;62;167;182;169;170;92;89;103;108;13;7;5;9;6.83;6.95;6.19;;180;189;174;179;92.78;96.30;97.13;94.97;7.22;3.70;2.87;5.03;9.09;5.00;-7.94;2.87;13;12;13;12;34;40;41;37;331;326;332;330
