Población.Estructura y evolución de la población.Población empadronada.Total. Población total empadronada. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Municipios;1065;Parla;63601;63963;64546;66253;67252;69017;69907;70423;71125;72145;72788;69163;71396;72975;74203;77157;80545;82766;86912;91024;95087;98628;108051;115611;120182;121995;124208;125634;125323;125056;124661;125898;128256;130124;133482;131689;130577;
Municipios;1071;Patones;355;345;351;352;352;343;338;339;353;348;352;360;362;370;352;366;356;374;375;430;441;518;517;507;494;536;521;502;507;524;537;553;523;541;539;524;536;
Municipios;1087;Pedrezuela;674;728;735;760;791;799;806;811;894;950;1045;1154;1274;1322;1425;1613;1776;2033;2299;2589;2881;3333;3822;4224;4482;4671;5020;5082;5119;5271;5456;5613;5746;5892;6150;6226;6307;
Municipios;1090;Pelayos de la Presa;659;749;756;774;810;807;922;951;1012;1113;1143;1198;1277;1328;1328;1422;1597;1842;2017;2075;2209;2269;2417;2537;2544;2512;2572;2537;2502;2455;2471;2468;2475;2596;2676;2827;2867;
Municipios;1104;Perales de Tajuña;1809;1881;1876;1900;1906;1925;1969;1982;2009;2056;2047;1991;2024;2054;2072;2089;2099;2245;2358;2472;2469;2642;2738;2858;2894;2870;2877;2990;2945;2871;2799;2817;2831;2935;2990;3059;3117;
Municipios;1111;Pezuela de las Torres;548;502;508;509;512;514;462;466;479;474;523;540;524;584;487;491;476;503;492;516;652;744;825;826;813;842;796;798;795;783;793;816;821;842;867;927;931;
Municipios;1126;Pinilla del Valle;137;141;141;137;137;149;156;154;152;169;176;167;163;159;156;155;147;171;165;153;204;194;185;196;209;213;215;210;205;200;192;185;187;191;190;196;198;
Municipios;1132;Pinto;20804;20117;20474;21266;21707;22171;22251;22535;23643;24363;24881;25038;26316;27204;28726;30114;31737;33445;35199;37559;39432;40876;42445;43501;44524;45643;46763;46870;47594;48660;49522;50442;51541;52526;53325;53537;54088;
Municipios;1147;Piñuécar-Gandullas;151;164;164;159;161;146;148;145;141;145;152;160;157;152;145;140;179;183;186;182;184;184;193;202;176;173;168;176;172;175;185;183;171;185;179;185;184;
Municipios;1150;Pozuelo de Alarcón;32592;35988;36551;38889;40515;42504;48328;50800;53339;56149;57780;60120;62010;64778;66298;68470;71246;72662;75079;78083;79581;79826;81365;82428;82804;82916;83844;84474;84360;84558;84989;85605;86172;86422;87165;87134;87728;
Municipios;1163;Pozuelo del Rey;208;207;222;222;211;210;201;218;229;236;240;252;236;215;188;181;219;253;291;324;331;447;646;801;895;987;1019;1052;1092;1071;1073;1099;1120;1147;1172;1190;1178;
Municipios;1179;Prádena del Rincón;105;103;103;111;107;107;103;102;112;112;115;110;100;99;95;103;104;105;110;105;107;110;114;122;127;129;127;126;132;122;134;132;117;117;125;149;147;
Municipios;1185;Puebla de la Sierra;66;57;79;87;76;75;48;52;51;53;68;78;77;77;71;96;110;104;104;104;103;109;107;110;111;102;99;96;83;73;66;61;60;65;73;75;84;
Municipios;9020;Puentes Viejas;437;410;415;410;410;410;381;385;406;420;426;414;412;415;414;407;425;417;427;447;456;500;562;623;649;645;667;648;620;644;627;632;642;679;699;719;697;
Municipios;1198;Quijorna;549;559;555;558;582;593;623;623;657;745;788;829;890;1001;1078;1194;1342;1565;1847;2067;2177;2378;2703;2810;2850;3010;3130;3190;3221;3196;3239;3282;3357;3439;3541;3593;3683;
Municipios;1202;Rascafría;1291;1260;1260;1266;1276;1273;1300;1308;1348;1401;1431;1459;1404;1621;1615;1637;1633;1643;1606;1557;1892;2053;2059;1998;2004;1985;1956;1893;1798;1739;1692;1672;1663;1664;1725;1754;1736;
Municipios;1219;Redueña;107;119;122;122;122;122;143;149;147;142;143;163;159;158;179;188;193;218;221;219;229;263;266;279;278;282;291;284;281;259;261;248;247;260;270;294;298;
Municipios;1224;Ribatejada;276;236;237;240;244;250;274;287;307;295;305;307;335;359;381;390;401;400;419;446;504;540;602;625;656;655;664;696;689;707;689;702;706;783;801;863;871;
Municipios;1230;Rivas-Vaciamadrid;4303;5972;6302;7599;9592;11604;14863;15851;17555;19535;20977;22620;24777;27422;29092;32228;35660;39630;45099;49696;53459;59426;64808;68405;70840;72896;75444;78133;80483;81473;82715;83767;85893;88150;90973;92925;96690;
Municipios;1245;Robledillo de la Jara;78;67;67;63;62;62;58;58;69;68;100;84;78;78;91;93;103;107;103;120;122;145;130;136;94;103;106;102;103;100;99;87;87;80;95;97;114;
Municipios;1258;Robledo de Chavela;1699;1673;1681;1680;1702;1743;1813;1852;1931;1985;2079;2139;2014;2180;2327;2439;2645;2768;3008;3199;3319;3599;3773;3812;3876;3991;4058;4137;4037;3955;4001;4073;4159;4270;4364;4479;4587;
Municipios;1261;Robregordo;100;102;102;101;99;99;89;82;90;93;96;88;86;86;89;88;80;74;71;69;66;71;62;61;61;66;65;60;52;48;45;44;48;58;65;71;70;
Municipios;1277;Rozas de Madrid (Las);17123;20818;22255;26214;29779;32478;35137;37785;41566;44248;45888;45280;47922;51650;54676;59002;62527;66809;68061;71937;75719;79876;83428;86340;88065;89151;90390;91806;92784;93520;94471;95071;95550;95814;96113;94862;95725;
Municipios;1283;Rozas de Puerto Real;439;396;396;404;401;376;337;345;335;334;336;319;306;294;283;273;257;359;354;357;368;372;402;426;446;466;469;484;493;523;533;534;527;530;555;590;577;
Municipios;1296;San Agustín del Guadalix;2459;2476;2551;2748;2855;3069;3160;3364;3817;4224;4669;4603;5307;5673;5859;6333;7074;7451;7806;8240;8832;9522;10433;11133;11885;12425;12770;12955;12953;12982;12862;13103;13273;13379;13466;13538;13608;
Municipios;1300;San Fernando de Henares;24586;23020;23337;23844;24097;24664;25350;26012;27079;28314;28906;29688;31677;32144;32364;35089;36658;38172;39175;39966;40048;39843;40654;40981;41384;41380;41376;41226;40781;40188;40095;39681;39466;39432;39566;39313;38904;
Municipios;1317;San Lorenzo de El Escorial;9685;8979;9029;9193;9355;9425;8648;8839;9534;10276;10545;10828;10995;11350;11783;12455;13164;14358;14971;15364;16005;16531;17346;17889;18352;18447;18545;18495;18241;18191;18038;18024;18088;18369;18532;18454;18423;
Municipios;1338;San Martín de Valdeiglesias;4992;5048;5102;5122;5136;5239;5438;5461;5581;5713;5835;5969;6034;6034;6089;6191;6348;6589;6781;7059;7403;7604;7888;8048;8190;8236;8365;8524;8516;8463;8344;8298;8318;8459;8679;8760;8812;
Municipios;1322;San Martín de la Vega;5620;5583;5692;5819;6039;6330;6361;6650;7334;8089;8644;8995;9661;10060;10630;11415;12382;13446;14011;15069;15677;16057;17584;18256;18863;19224;19615;19672;19092;18835;18734;18824;18784;19170;19633;19853;19927;
Municipios;1343;San Sebastián de los Reyes;45995;50027;50531;51653;52512;53427;53707;54053;55534;56921;57747;57632;57791;58215;58389;59646;60323;61583;62242;65767;67351;68740;72414;75912;78157;79825;81466;82090;83329;84944;86206;86707;87724;89276;91224;90962;91083;
Municipios;1356;Santa María de la Alameda;778;753;758;737;747;740;705;711;699;698;717;752;770;747;710;702;798;856;929;958;1039;1120;1178;1184;1164;1152;1245;1214;1212;1199;1177;1163;1182;1254;1321;1436;1499;
Municipios;1369;Santorcaz;538;522;520;520;519;530;534;535;541;540;545;529;557;550;561;583;611;616;677;715;746;789;817;825;822;827;816;845;833;849;851;856;850;886;899;925;941;
Municipios;1375;Santos de la Humosa (Los);901;875;883;889;889;909;927;941;968;966;949;918;898;895;906;930;951;1078;1273;1400;1444;1682;1997;2139;2165;2297;2367;2421;2445;2389;2435;2486;2542;2590;2694;2729;2751;
Municipios;1381;Serna del Monte (La);85;80;84;85;90;90;93;92;91;93;105;111;100;100;114;115;115;122;113;111;108;112;111;103;99;102;104;93;94;86;77;73;74;81;87;96;108;
Municipios;1408;Serranillos del Valle;401;436;445;456;481;492;478;507;591;625;670;810;778;936;923;901;1163;2206;2457;2787;3006;3169;3273;3417;3440;3515;3631;3816;3957;3994;3990;3967;4066;4165;4291;4429;4509;
Municipios;1415;Sevilla la Nueva;712;663;686;718;797;975;1348;1433;1668;1922;2167;2650;2936;3243;3632;4054;4495;5197;5832;6357;6731;7387;7814;8234;8578;8808;8887;8925;8858;8902;8905;9093;9095;9318;9393;9345;9361;
Municipios;1436;Somosierra;114;108;107;107;107;107;108;106;108;104;105;99;93;95;93;98;112;111;122;116;116;114;110;111;105;99;92;82;77;73;77;77;80;86;87;87;87;
Municipios;1441;Soto del Real;1625;1715;1739;1854;2045;2230;2689;2760;2947;3245;3562;3992;4368;4870;5347;5850;6364;6685;7137;7615;7865;7969;8188;8294;8434;8505;8480;8519;8482;8456;8483;8607;8694;8799;8981;9091;9188;
Municipios;1454;Talamanca de Jarama;988;959;964;976;1006;1018;1100;1115;1173;1222;1287;1334;1356;1408;1444;1547;1655;1761;1877;2027;2097;2293;2472;2689;2927;3110;3178;3211;3267;3371;3451;3573;3725;3857;4012;4123;4210;
Municipios;1467;Tielmes;1870;1852;1849;1872;1882;1914;1946;1954;1974;2008;2005;1973;1974;1923;1922;2003;2100;2262;2311;2433;2468;2487;2553;2545;2581;2605;2616;2658;2617;2585;2620;2610;2604;2650;2736;2781;2783;
Municipios;1473;Titulcia;832;843;855;866;859;857;872;864;872;886;908;918;962;961;940;934;929;919;935;948;914;960;1045;1162;1179;1184;1206;1237;1261;1234;1258;1274;1304;1313;1341;1360;1336;
Municipios;1489;Torrejón de Ardoz;83492;80066;81658;83267;85135;86678;82238;82993;85286;87219;88224;88821;91186;92262;94161;97546;101056;104790;106740;109483;112114;113176;116455;118162;118441;122589;125331;123761;126878;126934;126981;128013;129729;131376;132853;132771;134733;
Municipios;1505;Torrejón de Velasco;1295;1293;1286;1268;1289;1322;1490;1488;1517;1574;1604;1504;1608;1774;1908;2085;2333;2643;2928;3167;3532;3804;3924;4049;4091;4148;4161;4177;4195;4224;4243;4261;4298;4382;4386;4594;4685;
Municipios;1492;Torrejón de la Calzada;869;1035;1033;1026;1111;1213;1527;1599;1913;2192;2566;3219;3608;3873;4208;4462;4847;5142;5224;5505;5866;6153;6478;6701;6904;7298;7666;7743;7739;7901;8171;8418;8582;8872;9194;9549;9947;
Municipios;1512;Torrelaguna;2480;2547;2558;2513;2518;2520;2553;2553;2554;2624;2696;2612;2558;2729;2768;2898;3157;3413;3711;3921;4060;4394;4671;4853;4928;4918;4860;4861;4828;4788;4697;4712;4724;4760;4854;4897;4940;
Municipios;1527;Torrelodones;4831;5018;5249;5853;6342;6763;7198;7739;8553;9302;10080;10743;11100;12342;13467;14717;15916;17694;18228;19399;19843;20452;21231;21781;22117;22354;22680;22782;22838;23117;23123;23128;23361;23717;23902;24122;24775;
Municipios;1533;Torremocha de Jarama;165;197;194;202;206;227;237;246;249;278;302;322;341;341;342;351;374;433;489;560;609;669;703;769;795;861;877;892;926;948;906;942;975;1019;1075;1079;1097;
Municipios;1548;Torres de la Alameda;2583;2618;2642;2647;2674;2787;2953;3134;3373;3581;3777;3925;4131;4131;4356;4541;4871;5327;5560;5900;6359;6881;7474;7776;7896;7941;7906;7899;7939;7877;7769;7825;7760;7779;7833;7729;7714;
Municipios;9036;Tres Cantos;-;-;-;-;-;-;15431;16331;19256;22301;24555;27715;30970;33121;35046;36598;37688;38804;38882;39198;39826;40014;40606;41064;41147;41065;41302;41896;42546;43309;44764;46046;46750;47722;48326;48751;50187;
Municipios;1551;Valdaracete;762;747;743;720;718;724;677;682;676;690;692;650;640;640;617;604;615;602;621;619;604;594;685;692;686;679;665;669;646;639;641;643;626;609;605;612;627;
Municipios;1564;Valdeavero;468;491;491;492;483;485;507;497;492;517;546;556;553;575;597;636;679;726;760;806;900;992;1170;1255;1319;1360;1411;1494;1475;1451;1407;1450;1510;1554;1591;1670;1701;
Municipios;1570;Valdelaguna;605;585;580;565;557;559;544;537;546;538;541;540;524;527;560;573;591;647;673;734;741;778;807;872;887;879;863;871;855;837;841;867;903;937;979;1026;1016;
Municipios;1586;Valdemanco;435;430;434;457;464;464;487;482;508;501;503;515;518;530;533;517;499;632;736;783;823;898;976;975;952;972;949;958;972;922;911;916;927;914;963;1012;1033;
Municipios;1599;Valdemaqueda;411;451;446;458;462;469;469;470;500;525;547;553;561;549;570;595;630;680;728;785;827;843;838;858;856;861;859;882;804;786;779;768;761;781;775;789;798;
Municipios;1603;Valdemorillo;2257;2354;2385;2494;2575;2618;2762;2892;3192;3696;3989;3997;4722;5257;5824;6482;7111;7860;8594;9301;9824;10316;10890;11045;11210;11545;11762;11988;12058;12173;12168;12300;12280;12518;12772;13245;13453;
Municipios;1610;Valdemoro;15211;16496;17066;17925;18608;18552;17806;18025;18749;20125;21023;21240;23146;25572;28243;30986;34163;37498;40839;44136;48517;53188;58623;62750;65922;68418;70315;71578;72265;72854;72988;73976;74745;75983;77270;77587;79100;
Municipios;1625;Valdeolmos-Alalpardo;561;616;668;773;829;892;1094;1131;1249;1397;1523;1625;1661;1725;1775;1804;1893;2010;2112;2240;2389;2543;2804;3035;3176;3360;3576;3633;3689;3785;3880;3906;4039;4136;4232;4309;4396;
Municipios;1631;Valdepiélagos;308;314;318;313;312;312;327;331;328;329;326;327;310;314;305;306;308;335;377;392;412;418;425;449;503;541;571;574;563;566;574;587;574;584;614;612;621;
Municipios;1646;Valdetorres de Jarama;1042;1066;1079;1100;1128;1146;1258;1278;1322;1376;1445;1662;1738;1872;2001;2131;2344;2592;2870;3135;3280;3591;3773;3847;4042;4008;4170;4176;4225;4234;4260;4316;4384;4497;4581;4696;4830;
Municipios;1659;Valdilecha;1488;1515;1530;1551;1538;1558;1615;1630;1726;1792;1822;1797;1833;1847;1860;1930;2041;2147;2251;2355;2326;2506;2699;2794;2828;2794;2816;2910;2852;2838;2749;2755;2840;2933;2982;3079;3104;
Municipios;1662;Valverde de Alcalá;243;213;212;210;211;225;225;231;257;276;276;265;266;271;302;309;315;332;339;374;388;426;425;465;449;437;464;453;439;441;430;427;432;465;498;518;532;
Municipios;1678;Velilla de San Antonio;1600;1830;1872;1940;1990;2070;2344;2446;2829;3342;3758;4597;5137;5935;6767;7447;8188;8760;9062;9332;9406;10860;11242;11553;11668;11793;12037;12246;12334;12382;12222;12111;12193;12236;12380;12543;12770;
Municipios;1684;Vellón (El);918;894;889;880;883;884;900;908;939;958;990;1045;1072;1101;1129;1190;1184;1215;1252;1285;1304;1387;1492;1680;1702;1760;1764;1824;1814;1803;1846;1834;1942;1958;2004;2083;2124;
Municipios;1697;Venturada;236;264;268;261;279;302;332;338;400;426;477;539;639;734;819;919;986;1042;1118;1304;1451;1571;1609;1682;1741;1860;1897;1968;1968;1991;2014;2032;2081;2163;2241;2387;2445;
Municipios;1718;Villa del Prado;2932;3118;3184;3252;3252;3287;3290;3291;3415;3543;3702;3758;3809;3778;3932;4106;4350;4784;5079;5450;5788;5807;6182;6368;6462;6456;6495;6502;6506;6414;6295;6337;6409;6520;6661;6837;7092;
Municipios;1701;Villaconejos;2896;2901;2899;2912;2920;2919;2898;2879;2856;2895;2916;2909;2850;2867;2870;2946;2972;3039;3018;2979;3070;3092;3159;3389;3482;3530;3484;3495;3447;3405;3350;3350;3363;3388;3422;3464;3456;
Municipios;1723;Villalbilla;1392;1445;1526;1583;1634;1772;1860;1995;2386;2681;2998;3586;3524;3838;4156;4595;5138;5854;7037;7546;7761;8003;8492;8923;9819;10465;11010;11643;11916;12351;12719;13038;13421;13878;14392;15049;15866;
Municipios;1739;Villamanrique de Tajo;544;555;556;564;561;570;552;563;590;597;594;585;602;606;593;614;633;639;650;711;701;759;764;786;795;802;795;798;738;720;705;694;699;703;707;762;757;
Municipios;1744;Villamanta;1020;1061;1075;1065;1070;1095;1205;1227;1316;1379;1438;1499;1485;1503;1571;1663;1735;1785;1852;2033;2107;2192;2337;2441;2480;2524;2505;2514;2507;2525;2497;2491;2501;2555;2605;2643;2714;
Municipios;1757;Villamantilla;289;292;290;296;301;301;299;300;316;321;324;338;345;332;334;337;363;416;493;543;570;652;763;858;952;1089;1183;1238;1241;1292;1334;1382;1420;1441;1482;1514;1567;
Municipios;1782;Villanueva de Perales;365;356;358;362;362;363;340;348;387;401;421;444;430;471;467;550;793;939;939;1024;1033;1149;1175;1326;1403;1478;1486;1458;1445;1441;1486;1519;1547;1563;1592;1599;1623;
Municipios;1760;Villanueva de la Cañada;2183;2791;2907;3262;3554;3832;4302;4605;5236;6035;6713;7913;9124;9966;10706;11429;12109;12525;13198;14084;14809;15882;16425;16804;17271;17865;18425;18734;18827;19250;19611;20320;21000;21445;22115;22580;22845;
Municipios;1776;Villanueva del Pardillo;1215;1497;1514;1605;1716;1898;2120;2171;2282;2417;2598;2887;3412;4042;4733;5296;6415;7828;9013;10721;12879;13985;14763;15087;15609;16091;16509;16690;16730;16797;16950;17025;17127;17180;17396;17310;17382;
Municipios;1795;Villar del Olmo;471;426;426;418;433;462;497;529;628;730;802;1010;1168;1290;1427;1517;1582;1665;1752;1849;1947;1994;2075;2119;2150;2151;2135;2115;2085;2058;1981;1997;1967;2011;2079;2211;2219;
Municipios;1809;Villarejo de Salvanés;4500;4530;4556;4611;4665;4725;4952;5008;5101;5195;5263;5384;5435;5581;5650;5753;5871;6022;6231;6479;6713;6828;7219;7451;7394;7380;7452;7389;7301;7288;7265;7245;7291;7335;7433;7552;7629;
Municipios;1816;Villaviciosa de Odón;7204;8029;8732;10313;11329;12218;13030;13708;15038;15954;16427;17019;17853;18465;19393;20832;21461;22094;23173;24963;26076;25709;26248;26475;26725;26646;26708;26982;26911;27075;27276;27504;27596;27835;28148;28030;28152;
Municipios;1821;Villavieja del Lozoya;166;157;156;157;153;149;158;158;161;167;165;180;172;172;178;185;183;195;196;193;214;254;260;258;254;288;273;277;275;280;270;267;258;253;262;276;284;
Municipios;1837;Zarzalejo;836;803;804;800;795;790;863;870;903;922;984;1002;1028;1028;1046;1061;1133;1192;1265;1348;1412;1404;1469;1488;1511;1513;1517;1553;1583;1546;1565;1596;1620;1658;1734;1786;1773;
Notas;
Año 1985. Rectificación del Padrón Municipal de Habitantes. Fecha de referencia 31 de diciembre.;
;
Año 1986. Padrón Municipal de Habitantes. Fecha de referencia 1de abril.;
;
Años 1987, 1988, 1989 y 1990. Rectificación del Padrón Municipal de Habitantes. Fecha de referencia 31 de diciembre.;
;
Año 1991. Censo de Población. Fecha de referencia 1 de marzo.;
;
Años 1992, 1993, 1994 y 1995. Rectificación del Padrón Municipal de Habitantes. Fecha de referencia 31 de diciembre.;
;
Año 1996. Padrón Municipal de Habitantes. Fecha de referencia 1 de marzo.;
;
Año 1997. Rectificación del Padrón Municipal de Habitantes. Fecha de referencia 31 de diciembre.;
;
A partir de 1998 la fecha de referencia es siempre 1 de enero de cada año.;
;
Tres Cantos se desagregó de Colmenar Viejo en marzo de 1991.;
