Población.Estructura y evolución de la población.Población empadronada.Total. Población empadronada de 10 a 14 años. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Municipios;1701;Villaconejos;173;176;167;166;185;194;187;169;170;163;162;168;176;205;209;186;192;194;177;173;178;196;202;187;189;194;
Municipios;1723;Villalbilla;301;274;282;287;285;310;371;478;466;460;483;512;532;602;628;632;666;717;786;817;854;899;891;908;957;1027;
Municipios;1739;Villamanrique de Tajo;34;30;30;24;25;25;28;26;28;31;29;25;32;34;39;37;37;35;32;28;31;36;33;41;42;43;
Municipios;1744;Villamanta;105;96;100;115;115;115;113;100;106;109;96;101;119;122;119;126;122;112;110;126;118;122;134;155;147;162;
Municipios;1757;Villamantilla;18;16;12;14;13;15;15;19;13;14;17;21;27;36;40;49;57;69;77;84;85;101;100;107;127;136;
Municipios;1782;Villanueva de Perales;26;27;28;27;23;43;49;49;56;46;49;56;68;77;86;89;89;97;107;118;114;118;114;107;100;108;
Municipios;1760;Villanueva de la Cañada;653;764;806;825;880;924;953;1036;1062;1090;1166;1169;1241;1272;1334;1348;1392;1423;1462;1465;1524;1541;1552;1589;1663;1662;
Municipios;1776;Villanueva del Pardillo;214;255;305;323;345;399;428;473;575;633;653;723;767;828;901;1012;1130;1236;1369;1508;1630;1705;1799;1846;1751;1669;
Municipios;1795;Villar del Olmo;65;80;89;107;120;119;123;118;125;117;115;118;137;131;131;130;136;144;138;118;132;127;125;126;144;125;
Municipios;1809;Villarejo de Salvanés;380;368;381;376;399;395;406;402;395;363;365;371;374;378;403;385;386;395;402;398;428;445;466;501;487;472;
Municipios;1816;Villaviciosa de Odón;1284;1142;1118;1143;1191;1223;1224;1295;1327;1412;1306;1379;1357;1370;1346;1393;1378;1428;1466;1551;1579;1638;1650;1662;1598;1641;
Municipios;1821;Villavieja del Lozoya;4;1;3;1;0;5;4;4;4;8;7;13;19;22;21;21;14;16;14;13;13;16;13;11;8;7;
Municipios;1837;Zarzalejo;45;44;44;47;52;56;51;56;57;61;62;69;73;87;89;82;89;99;109;95;99;95;100;103;109;105;
Notas;
Para el año 1996 la fecha de referencia es 1 de marzo.;
;
Desde 1998 la fecha de referencia es a 1 de enero de cada año.;
