Población.Estructura y evolución de la población.Población empadronada.Total. Población empadronada de 15 a 19 años. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Municipios;1701;Villaconejos;228;197;217;189;186;180;193;182;179;187;198;208;202;199;188;189;190;184;198;192;171;173;182;192;189;188;
Municipios;1723;Villalbilla;338;338;351;378;384;409;411;483;464;446;430;459;450;489;535;549;579;585;613;632;664;694;755;830;882;941;
Municipios;1739;Villamanrique de Tajo;39;35;36;37;35;28;33;31;29;32;36;40;39;33;32;28;26;29;28;30;29;27;30;34;32;36;
Municipios;1744;Villamanta;121;109;111;98;100;117;114;125;155;150;135;129;119;110;112;111;114;129;120;117;119;121;116;121;139;122;
Municipios;1757;Villamantilla;21;24;25;21;18;19;18;21;22;21;23;23;22;16;22;31;37;37;43;50;59;63;75;86;89;96;
Municipios;1782;Villanueva de Perales;26;22;22;26;25;45;46;53;60;42;44;49;60;64;61;60;62;66;70;85;87;85;90;103;108;108;
Municipios;1760;Villanueva de la Cañada;693;743;794;818;848;880;893;959;1034;1087;1114;1175;1183;1211;1240;1339;1335;1384;1404;1458;1518;1590;1627;1687;1692;1761;
Municipios;1776;Villanueva del Pardillo;245;196;256;275;293;362;425;416;462;527;568;591;599;626;648;674;734;771;830;900;986;1100;1183;1313;1428;1533;
Municipios;1795;Villar del Olmo;52;63;74;90;91;102;107;103;118;138;131;132;141;122;123;114;114;110;115;113;109;119;125;133;130;137;
Municipios;1809;Villarejo de Salvanés;406;404;399;385;380;404;382;409;436;445;446;467;457;444;402;398;381;374;382;408;388;400;390;395;418;460;
Municipios;1816;Villaviciosa de Odón;1804;1687;1613;1526;1550;1489;1322;1367;1479;1472;1447;1490;1483;1454;1431;1370;1410;1357;1410;1462;1535;1547;1662;1739;1790;1885;
Municipios;1821;Villavieja del Lozoya;7;4;3;2;2;2;3;2;3;3;8;7;6;7;12;9;16;16;20;19;19;15;16;16;15;16;
Municipios;1837;Zarzalejo;59;50;51;50;47;49;52;58;65;82;76;60;61;61;68;70;74;68;69;78;84;90;96;100;90;93;
Notas;
Para el año 1996 la fecha de referencia es 1 de marzo.;
;
Desde 1998 la fecha de referencia es a 1 de enero de cada año.;
