Población.Estructura y evolución de la población.Población empadronada.Total. Población empadronada de 25 a 29 años. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Municipios;1718;Villa del Prado;257;269;257;282;300;327;409;430;455;473;446;466;490;530;521;517;469;442;390;351;342;336;336;381;387;407;
Municipios;1701;Villaconejos;236;233;238;249;264;262;282;254;251;257;269;270;305;279;264;239;230;212;214;223;232;213;209;197;186;201;
Municipios;1723;Villalbilla;255;267;305;327;387;438;502;565;577;586;603;628;696;784;818;841;907;874;773;721;684;626;628;628;676;692;
Municipios;1739;Villamanrique de Tajo;40;50;56;46;56;63;56;59;62;63;73;77;70;66;61;51;52;46;31;34;32;37;41;37;36;32;
Municipios;1744;Villamanta;103;115;116;130;142;138;145;148;165;185;193;183;195;177;171;168;168;160;175;156;140;132;125;128;149;146;
Municipios;1757;Villamantilla;22;25;27;22;18;19;28;39;51;55;60;61;60;59;66;65;71;57;67;62;55;52;43;41;43;59;
Municipios;1782;Villanueva de Perales;32;40;41;48;57;72;83;81;78;76;82;68;60;69;71;71;66;60;57;56;64;56;57;65;62;67;
Municipios;1760;Villanueva de la Cañada;651;736;726;815;872;931;1000;1069;1113;1166;1264;1265;1245;1214;1210;1214;1219;1209;1198;1213;1259;1342;1374;1407;1443;1433;
Municipios;1776;Villanueva del Pardillo;241;394;383;489;534;646;844;856;994;1182;1128;991;850;843;789;740;728;699;701;715;685;707;711;733;744;756;
Municipios;1795;Villar del Olmo;83;95;81;91;105;105;114;131;122;135;135;131;131;135;127;135;130;111;111;114;114;99;96;105;106;101;
Municipios;1809;Villarejo de Salvanés;398;413;451;464;502;533;538;545;581;567;545;612;630;603;558;544;523;492;473;471;438;419;428;414;395;412;
Municipios;1816;Villaviciosa de Odón;1201;1455;1626;1843;2011;2139;2342;2355;2396;2481;2215;2199;2088;2024;1877;1747;1653;1594;1660;1635;1622;1601;1590;1612;1606;1554;
Municipios;1821;Villavieja del Lozoya;14;12;6;11;11;9;11;13;7;6;9;9;7;1;7;8;9;9;9;7;9;10;11;11;12;8;
Municipios;1837;Zarzalejo;97;90;91;98;99;109;118;119;115;109;102;86;87;82;76;72;77;77;73;68;64;61;67;60;72;69;
Notas;
Para el año 1996 la fecha de referencia es 1 de marzo.;
;
Desde 1998 la fecha de referencia es a 1 de enero de cada año.;
