Población.Estructura y evolución de la población.Población empadronada.Total. Población empadronada de 30 a 34 años. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Municipios;1697;Venturada;46;79;84;94;104;99;96;110;147;161;156;151;144;134;138;119;100;92;88;80;68;75;92;93;95;95;
Municipios;1718;Villa del Prado;321;288;283;313;317;356;432;450;462;509;493;540;560;532;514;500;503;505;491;455;452;408;413;418;434;426;
Municipios;1701;Villaconejos;224;221;235;239;239;247;262;252;240;254;264;272;292;317;322;301;290;283;247;224;208;211;200;216;237;232;
Municipios;1723;Villalbilla;255;247;279;366;410;423;552;627;680;670;717;759;822;981;1101;1193;1260;1248;1276;1246;1147;1121;1052;979;941;975;
Municipios;1739;Villamanrique de Tajo;55;53;46;48;54;59;55;56;65;62;75;75;82;84;75;77;78;69;65;58;45;41;42;32;45;42;
Municipios;1744;Villamanta;105;114;115;124;130;145;158;165;188;190;181;203;203;206;224;217;192;184;167;150;147;146;162;171;183;181;
Municipios;1757;Villamantilla;33;30;27;30;31;28;31;46;63;69;82;111;126;138;155;131;122;116;105;92;78;83;72;89;83;81;
Municipios;1782;Villanueva de Perales;43;31;43;31;71;93;127;112;109;131;137;138;133;126;116;111;90;82;80;76;83;83;69;76;76;65;
Municipios;1760;Villanueva de la Cañada;718;870;912;987;998;984;1047;996;1082;1158;1268;1277;1275;1275;1321;1312;1247;1186;1196;1179;1192;1188;1159;1169;1238;1199;
Municipios;1776;Villanueva del Pardillo;314;422;517;618;736;889;1202;1356;1767;2138;2268;2194;2020;1805;1620;1416;1193;1007;927;837;794;773;776;810;781;801;
Municipios;1795;Villar del Olmo;107;136;142;143;138;141;153;152;160;182;172;174;167;161;152;146;138;124;108;104;96;102;109;115;129;147;
Municipios;1809;Villarejo de Salvanés;446;449;450;436;418;413;488;530;577;633;681;699;699;656;639;620;598;559;549;536;496;499;473;473;490;482;
Municipios;1816;Villaviciosa de Odón;1059;1235;1278;1410;1565;1638;1898;1890;2117;2234;2255;2273;2260;2173;2039;1880;1852;1734;1642;1555;1519;1414;1403;1417;1339;1340;
Municipios;1821;Villavieja del Lozoya;16;17;19;18;20;19;19;13;17;22;22;14;15;12;10;13;16;13;16;17;16;10;5;8;7;16;
Municipios;1837;Zarzalejo;102;104;97;99;96;104;116;121;147;141;144;126;128;119;107;104;91;85;84;72;71;79;72;81;81;81;
Notas;
Para el año 1996 la fecha de referencia es 1 de marzo.;
;
Desde 1998 la fecha de referencia es a 1 de enero de cada año.;
