Población.Estructura y evolución de la población.Población empadronada.Total. Población empadronada de 20 a 24 años. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Municipios;1701;Villaconejos;272;249;245;240;237;228;219;239;207;205;211;223;207;214;235;235;220;210;194;189;190;191;188;200;195;182;
Municipios;1723;Villalbilla;325;316;343;376;370;435;482;547;550;555;532;552;538;514;513;532;547;542;544;549;567;584;626;656;658;714;
Municipios;1739;Villamanrique de Tajo;46;43;44;46;43;50;53;49;56;48;44;52;43;43;46;40;42;32;32;31;24;25;29;36;42;37;
Municipios;1744;Villamanta;112;115;116;113;128;129;126;119;136;141;152;153;156;171;165;144;142;123;114;116;119;124;140;136;135;146;
Municipios;1757;Villamantilla;24;17;14;15;17;22;33;31;36;28;30;30;29;40;40;36;33;29;30;31;36;40;47;55;64;76;
Municipios;1782;Villanueva de Perales;38;35;35;27;34;47;45;38;41;53;49;56;71;66;61;62;53;59;60;59;66;71;78;83;91;87;
Municipios;1760;Villanueva de la Cañada;676;765;853;877;931;972;987;1006;1051;1045;1138;1206;1259;1224;1268;1258;1384;1381;1425;1437;1516;1526;1575;1652;1733;1698;
Municipios;1776;Villanueva del Pardillo;190;246;258;355;358;389;423;473;527;566;643;683;649;657;660;672;648;679;675;696;725;775;816;867;938;993;
Municipios;1795;Villar del Olmo;57;56;67;68;74;96;120;114;138;128;129;133;124;134;142;139;126;120;110;95;98;106;110;111;114;121;
Municipios;1809;Villarejo de Salvanés;433;430;422;427;431;441;477;473;459;465;501;531;562;514;526;511;461;447;433;376;388;375;384;402;434;413;
Municipios;1816;Villaviciosa de Odón;1860;1974;2021;2039;2055;2002;1995;2103;2120;2034;1834;1706;1658;1630;1588;1589;1835;1893;1801;1820;1746;1762;1832;1961;1969;2006;
Municipios;1821;Villavieja del Lozoya;8;7;8;6;7;7;6;2;1;4;4;7;7;6;7;11;12;11;12;16;11;15;17;19;19;23;
Municipios;1837;Zarzalejo;80;81;75;73;74;76;76;74;77;74;79;81;68;69;71;70;61;59;54;61;64;73;71;77;88;88;
Notas;
Para el año 1996 la fecha de referencia es 1 de marzo.;
;
Desde 1998 la fecha de referencia es a 1 de enero de cada año.;
