Población.Estructura y evolución de la población.Población empadronada.Total. Población empadronada de 45 a 49 años. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Municipios;1697;Venturada;44;41;41;46;50;55;62;74;96;116;137;160;166;189;202;217;224;219;216;227;235;249;252;265;270;274;
Municipios;1718;Villa del Prado;187;200;211;213;225;232;277;297;327;384;392;435;459;472;492;505;495;528;541;497;537;528;535;528;568;539;
Municipios;1701;Villaconejos;165;169;161;148;143;162;171;158;166;203;200;218;246;242;248;243;255;256;269;267;272;260;265;257;281;281;
Municipios;1723;Villalbilla;287;262;304;310;355;419;475;605;627;677;675;713;728;794;835;883;921;987;1040;1084;1107;1142;1183;1250;1373;1486;
Municipios;1739;Villamanrique de Tajo;37;34;26;27;28;31;33;32;37;43;48;50;59;57;55;55;52;46;51;52;57;59;62;67;67;62;
Municipios;1744;Villamanta;94;81;89;93;108;124;133;130;156;169;162;177;178;189;179;182;185;183;185;195;207;220;210;216;222;204;
Municipios;1757;Villamantilla;15;18;17;14;18;22;22;31;39;33;48;68;73;78;85;97;91;85;94;100;115;142;149;156;173;186;
Municipios;1782;Villanueva de Perales;23;19;24;27;40;49;49;53;59;56;84;102;118;132;148;143;136;142;145;163;172;177;189;190;172;171;
Municipios;1760;Villanueva de la Cañada;535;595;663;711;801;907;951;1055;1164;1289;1394;1467;1494;1556;1665;1760;1777;1763;1836;1784;1819;1846;1902;1937;1954;2002;
Municipios;1776;Villanueva del Pardillo;177;189;238;259;301;354;454;504;607;716;831;903;975;1078;1209;1300;1432;1532;1645;1778;1856;2000;2116;2172;2193;2186;
Municipios;1795;Villar del Olmo;57;73;87;92;99;109;131;142;148;173;196;204;214;225;231;217;213;219;214;201;195;191;186;191;195;186;
Municipios;1809;Villarejo de Salvanés;277;273;305;323;345;380;413;444;460;496;516;533;530;540;553;553;563;556;551;533;529;564;592;618;652;685;
Municipios;1816;Villaviciosa de Odón;1656;1696;1651;1611;1669;1688;1679;1790;1988;2070;2055;2086;2087;2078;2084;2059;2022;2023;2019;2067;2162;2192;2239;2300;2323;2391;
Municipios;1821;Villavieja del Lozoya;10;3;2;5;4;6;8;12;14;20;21;21;19;16;23;24;32;40;38;39;36;31;22;24;23;22;
Municipios;1837;Zarzalejo;39;42;47;59;60;67;77;85;83;108;109;126;135;152;146;145;145;143;135;145;140;142;151;162;171;185;
Notas;
Para el año 1996 la fecha de referencia es 1 de marzo.;
;
Desde 1998 la fecha de referencia es a 1 de enero de cada año.;
