Población.Estructura y evolución de la población.Población empadronada.Total. Población empadronada de 35 a 39 años. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Municipios;1684;Vellón (El);64;67;66;77;88;84;111;122;123;133;136;143;179;194;183;202;188;199;197;196;194;209;195;198;184;169;
Municipios;1697;Venturada;44;59;76;84;105;118;123;130;134;160;177;178;173;193;190;186;201;184;165;152;125;109;109;122;121;123;
Municipios;1718;Villa del Prado;256;296;291;311;335;359;397;429;492;508;542;547;541;535;551;537;546;518;485;473;455;487;471;471;492;516;
Municipios;1701;Villaconejos;186;203;222;213;232;229;240;243;244;241;260;263;276;277;295;293;289;284;291;279;260;251;267;255;236;214;
Municipios;1723;Villalbilla;325;306;307;328;377;439;532;668;780;790;803;873;888;974;1066;1153;1224;1276;1365;1425;1475;1462;1464;1480;1533;1521;
Municipios;1739;Villamanrique de Tajo;32;36;42;51;55;52;56;41;57;56;67;71;79;74;78;79;80;68;69;60;65;62;62;61;61;51;
Municipios;1744;Villamanta;134;126;125;136;137;137;150;140;161;175;199;207;222;211;211;199;218;217;208;205;199;189;178;175;166;185;
Municipios;1757;Villamantilla;23;35;33;36;35;35;47;48;54;54;66;81;103;128;151;171;165;170;162;160;152;135;125;107;100;98;
Municipios;1782;Villanueva de Perales;32;45;46;46;66;84;103;99;109;126;153;172;177;181;174;172;159;143;127;127;119;117;113;112;104;102;
Municipios;1760;Villanueva de la Cañada;770;953;1031;1109;1231;1242;1241;1245;1315;1328;1442;1467;1431;1440;1447;1480;1471;1408;1414;1406;1408;1429;1362;1355;1343;1303;
Municipios;1776;Villanueva del Pardillo;323;363;487;527;610;701;976;1189;1424;1795;2004;2204;2316;2410;2452;2429;2346;2176;1888;1681;1447;1231;1077;996;912;907;
Municipios;1795;Villar del Olmo;115;140;160;188;198;189;183;196;199;193;207;221;201;203;204;183;169;168;158;137;135;114;119;121;151;155;
Municipios;1809;Villarejo de Salvanés;464;456;450;469;482;478;493;514;499;511;520;588;646;662;661;698;670;635;607;594;594;578;573;555;541;531;
Municipios;1816;Villaviciosa de Odón;1251;1341;1268;1485;1621;1628;1737;1722;1863;1994;2040;2139;2174;2245;2265;2272;2209;2090;1990;1895;1781;1753;1660;1593;1541;1474;
Municipios;1821;Villavieja del Lozoya;17;18;15;12;14;14;18;28;25;23;32;25;20;23;21;18;13;14;10;9;11;18;15;13;15;12;
Municipios;1837;Zarzalejo;73;92;97;99;99;107;119;107;120;117;129;134;155;150;151;148;147;151;135;125;122;104;96;87;101;99;
Notas;
Para el año 1996 la fecha de referencia es 1 de marzo.;
;
Desde 1998 la fecha de referencia es a 1 de enero de cada año.;
