Población.Estructura y evolución de la población.Población empadronada.Total. Población empadronada de 5 a 9 años. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Municipios;1701;Villaconejos;181;177;175;157;149;124;120;145;150;153;157;170;204;202;192;191;198;197;183;176;193;188;182;180;175;160;
Municipios;1723;Villalbilla;225;224;226;245;277;294;333;434;512;518;554;588;642;721;775;822;854;830;831;832;865;934;991;1043;1152;1204;
Municipios;1739;Villamanrique de Tajo;28;30;30;28;23;20;20;26;31;33;32;30;36;36;36;37;39;35;43;45;43;39;34;21;24;26;
Municipios;1744;Villamanta;102;93;81;76;86;93;89;100;96;90;105;112;122;114;129;117;126;136;150;144;146;142;145;130;133;143;
Municipios;1757;Villamantilla;11;12;10;6;12;11;15;17;22;25;31;38;55;62;79;84;104;99;106;124;134;127;130;121;108;104;
Municipios;1782;Villanueva de Perales;19;16;19;24;26;43;52;43;51;57;67;75;98;116;125;130;133;115;105;101;95;96;90;94;92;93;
Municipios;1760;Villanueva de la Cañada;645;715;819;848;907;960;948;997;1066;1122;1183;1265;1276;1343;1333;1379;1348;1310;1298;1311;1302;1319;1316;1350;1375;1353;
Municipios;1776;Villanueva del Pardillo;258;254;304;328;360;424;508;613;706;850;992;1121;1257;1405;1577;1739;1835;1937;1924;1859;1776;1633;1438;1289;1175;1075;
Municipios;1795;Villar del Olmo;85;102;118;111;108;94;92;108;106;118;131;138;140;146;130;131;132;122;120;111;107;95;93;102;101;103;
Municipios;1809;Villarejo de Salvanés;390;383;377;379;340;343;332;332;347;382;368;393;414;413;401;446;458;464;472;458;435;438;408;381;366;382;
Municipios;1816;Villaviciosa de Odón;924;970;968;1012;1075;1018;1022;1038;1152;1255;1338;1362;1383;1436;1511;1546;1557;1552;1537;1495;1522;1508;1461;1392;1345;1308;
Municipios;1821;Villavieja del Lozoya;3;6;6;5;8;5;11;16;19;20;19;14;13;11;11;12;12;9;9;8;9;11;9;6;8;11;
Municipios;1837;Zarzalejo;47;41;42;44;37;43;48;50;66;67;70;92;101;97;82;88;98;102;91;98;112;102;103;100;109;106;
Notas;
Para el año 1996 la fecha de referencia es 1 de marzo.;
;
Desde 1998 la fecha de referencia es a 1 de enero de cada año.;
