Población.Estructura y evolución de la población.Población empadronada.Total. Población empadronada de 0 a 4 años. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Municipios;1701;Villaconejos;152;94;118;112;122;136;139;152;155;153;162;77;166;179;184;191;190;185;173;172;157;144;142;154;156;146;
Municipios;1723;Villalbilla;178;125;188;161;244;309;368;463;547;581;593;609;604;694;722;777;812;872;936;1014;1046;1028;1040;1027;987;1039;
Municipios;1739;Villamanrique de Tajo;23;19;24;22;27;27;26;32;44;39;44;35;43;48;46;47;42;34;29;23;20;22;23;23;28;21;
Municipios;1744;Villamanta;78;78;80;75;77;90;87;95;113;134;133;128;131;151;147;143;137;137;127;125;120;110;112;112;104;110;
Municipios;1757;Villamantilla;8;12;12;15;12;15;22;35;39;48;53;63;68;79;104;124;123;125;113;95;101;97;78;75;75;69;
Municipios;1782;Villanueva de Perales;20;17;20;12;34;37;68;78;91;93;111;81;112;113;121;91;85;75;67;76;72;75;72;66;66;60;
Municipios;1760;Villanueva de la Cañada;560;659;680;772;765;805;818;877;948;1036;1093;1050;1051;1077;1100;1076;1021;997;978;955;994;1057;1063;1096;998;1019;
Municipios;1776;Villanueva del Pardillo;221;243;306;365;428;562;699;978;1170;1586;1741;1827;1929;1962;1910;1847;1705;1480;1299;1159;1033;917;884;828;780;728;
Municipios;1795;Villar del Olmo;69;76;75;92;89;89;106;127;124;140;141;140;123;123;115;102;93;93;93;85;79;73;74;73;91;84;
Municipios;1809;Villarejo de Salvanés;315;308;318;340;338;313;290;290;363;415;423;426;441;456;468;450;438;424;391;372;359;353;353;342;357;330;
Municipios;1816;Villaviciosa de Odón;751;729;761;766;837;923;945;1090;1193;1472;1425;1449;1507;1502;1433;1432;1347;1277;1240;1201;1187;1097;1050;1000;959;876;
Municipios;1821;Villavieja del Lozoya;10;10;15;13;12;13;11;13;10;13;12;12;11;12;9;9;9;11;9;8;9;9;7;9;9;10;
Municipios;1837;Zarzalejo;43;44;48;40;55;60;52;70;92;102;92;83;79;85;85;98;101;105;90;83;81;85;86;92;94;79;
Notas;
Para el año 1996 la fecha de referencia es 1 de marzo.;
;
Desde 1998 la fecha de referencia es a 1 de enero de cada año.;
