Población.Estructura y evolución de la población.Población empadronada.Total. Población empadronada de 40 a 44 años. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Municipios;1684;Vellón (El);65;54;59;73;75;74;87;90;89;101;111;128;137;153;180;169;180;187;182;175;189;208;209;209;232;229;
Municipios;1697;Venturada;26;40;46;58;73;89;103;123;135;143;181;186;204;199;217;206;206;209;227;230;222;223;222;203;201;184;
Municipios;1718;Villa del Prado;195;242;256;261;284;317;353;366;433;474;491;525;561;571;538;568;553;542;517;528;501;516;503;501;504;516;
Municipios;1701;Villaconejos;153;157;157;169;197;201;215;222;217;226;221;246;266;284;281;291;282;279;270;273;280;274;273;277;277;278;
Municipios;1723;Villalbilla;305;314;352;384;429;464;517;605;688;705;765;791;858;984;1022;1041;1090;1098;1129;1184;1241;1356;1454;1556;1662;1770;
Municipios;1739;Villamanrique de Tajo;24;27;32;34;37;36;40;47;51;48;58;57;55;62;65;73;76;70;66;69;63;63;60;59;68;70;
Municipios;1744;Villamanta;96;115;117;131;142;144;160;161;181;170;173;174;180;183;195;211;219;216;213;194;190;202;209;208;207;213;
Municipios;1757;Villamantilla;15;18;21;26;23;30;43;51;53;65;66;70;77;81;89;109;130;129;147;162;177;178;187;179;176;158;
Municipios;1782;Villanueva de Perales;36;30;39;39;35;65;97;99;115;111;112;109;138;147;170;179;190;195;183;166;160;159;157;153;151;153;
Municipios;1760;Villanueva de la Cañada;631;773;895;1023;1101;1208;1285;1336;1441;1528;1613;1614;1616;1673;1705;1707;1696;1656;1634;1626;1634;1700;1754;1793;1793;1731;
Municipios;1776;Villanueva del Pardillo;228;284;336;389;447;571;656;813;978;1178;1300;1476;1566;1691;1845;1995;2097;2232;2309;2381;2357;2244;2057;1858;1654;1434;
Municipios;1795;Villar del Olmo;79;99;117;134;164;176;189;196;216;214;204;207;230;227;225;226;223;209;196;180;175;166;160;168;170;162;
Municipios;1809;Villarejo de Salvanés;352;397;422;436;464;488;480;476;506;524;523;564;588;573;543;567;582;605;613;644;661;648;622;620;626;610;
Municipios;1816;Villaviciosa de Odón;1403;1427;1483;1571;1733;1775;1778;1769;2010;2073;2016;2044;2048;2081;2081;2160;2182;2166;2229;2241;2269;2229;2160;2100;2035;1902;
Municipios;1821;Villavieja del Lozoya;6;8;12;14;16;18;19;16;18;17;23;30;37;38;36;36;31;23;25;20;20;14;17;12;14;17;
Municipios;1837;Zarzalejo;59;67;73;67;81;95;105;112;134;138;134;151;144;146;141;138;149;161;154;152;162;165;165;166;151;138;
Notas;
Para el año 1996 la fecha de referencia es 1 de marzo.;
;
Desde 1998 la fecha de referencia es a 1 de enero de cada año.;
