Serie;Codigo_municipio;Nombre;0a4_2020;0a4_2021;0a4_2022;0a4_2023;5a9_2020;5a9_2021;5a9_2022;5a9_2023;10a14_2020;10a14_2021;10a14_2022;10a14_2023;15a19_2020;15a19_2021;15a19_2022;15a19_2023;20a24_2020;20a24_2021;20a24_2022;20a24_2023;25a29_2020;25a29_2021;25a29_2022;25a29_2023;30a34_2020;30a34_2021;30a34_2022;30a34_2023;35a39_2020;35a39_2021;35a39_2022;35a39_2023;40a44_2020;40a44_2021;40a44_2022;40a44_2023;45a49_2020;45a49_2021;45a49_2022;45a49_2023;50a54_2020;50a54_2021;50a54_2022;50a54_2023;55a59_2020;55a59_2021;55a59_2022;55a59_2023;60a64_2020;60a64_2021;60a64_2022;60a64_2023;65a69_2020;65a69_2021;65a69_2022;65a69_2023;70a74_2020;70a74_2021;70a74_2022;70a74_2023;75a79_2020;75a79_2021;75a79_2022;75a79_2023;80a84_2020;80a84_2021;80a84_2022;80a84_2023;85a89_2020;85a89_2021;85a89_2022;85a89_2023;90a94_2020;90a94_2021;90a94_2022;90a94_2023;95a99_2020;95a99_2021;95a99_2022;95a99_2023;mayores_100_2020;mayores_100_2021;mayores_100_2022;mayores_100_2023;total_2020;total_2021;total_2022;total_2023
Municipios;0455;Colmenar Viejo;2861;2829;2737;2640;3037;3081;3129;3196;2975;3106;3138;3173;2826;2882;2970;3048;2795;2908;2944;2984;2963;2963;2994;2937;3399;3394;3283;3249;4296;4285;4206;4182;4517;4610;4664;4736;4214;4381;4468;4629;4004;4077;4158;4227;3538;3668;3751;3841;2599;2782;2992;3197;1972;2069;2145;2246;1562;1629;1630;1708;1006;1119;1171;1272;967;874;890;868;716;725;706;713;388;407;364;388;97;130;129;139;;;;;50752;51938;52480;53389
Municipios;0437;Colmenar de Oreja;321;322;293;281;408;422;423;413;455;433;476;482;455;482;479;494;403;412;416;435;422;426;412;412;443;451;471;492;566;523;529;540;717;716;696;686;677;719;718;751;627;638;689;709;584;605;609;607;489;514;558;580;381;393;415;435;309;313;335;366;239;266;260;269;268;240;250;231;169;173;163;173;72;76;83;77;22;26;21;24;;;;;8032;8154;8303;8462
Municipios;0421;Colmenar del Arroyo;81;76;76;74;86;95;108;104;98;99;97;101;58;65;79;97;75;77;74;72;86;77;87;93;101;117;111;112;141;140;146;138;150;164;169;167;154;153;167;168;143;148;156;168;113;125;137;144;100;101;111;128;78;86;95;102;92;86;80;73;59;62;66;73;37;37;41;45;44;48;45;42;19;20;27;29;9;7;2;4;;;;;1725;1785;1875;1936
Municipios;0442;Colmenarejo;389;344;321;301;597;582;566;531;681;703;683;702;707;709;713;702;529;550;627;659;454;465;471;488;455;437;434;454;547;549;549;518;849;834;814;773;946;942;948;939;842;859;872;894;612;680;720;749;444;483;520;556;339;341;347;368;289;281;299;315;178;203;213;230;133;124;120;137;74;72;94;97;49;56;47;45;16;16;18;14;;;;;9130;9230;9376;9473
Municipios;0480;Corpa;41;40;42;39;53;62;56;60;40;40;45;40;25;26;32;39;30;27;25;24;33;30;29;28;57;59;59;60;78;69;72;63;71;81;86;83;53;57;58;72;40;38;40;43;31;39;43;42;44;39;43;44;38;38;36;40;18;20;23;30;11;13;15;19;25;23;17;15;15;15;15;14;9;4;4;7;1;3;2;2;;;;;713;723;742;764
Municipios;0493;Coslada;3297;3147;2972;2742;3839;3710;3485;3361;3740;3837;3983;3943;3470;3384;3475;3528;3670;3588;3625;3655;4861;4688;4519;4281;5600;5469;5288;5010;6328;5950;5749;5541;7433;7336;7080;6712;5908;6232;6651;6958;5457;5411;5491;5582;6101;5878;5643;5480;6500;6497;6490;6329;5934;5968;5983;5994;4485;4742;4993;5236;2248;2734;2919;3229;1397;1375;1487;1523;902;910;899;928;368;415;427;440;103;97;94;103;;;;;81661;81391;81273;80596
Municipios;0506;Cubas de la Sagra;368;357;365;344;546;530;511;483;565;581;593;594;385;431;457;514;233;258;287;314;266;257;249;235;317;316;322;304;570;516;490;462;811;814;797;761;599;648;708;754;460;482;504;544;341;361;373;377;226;260;281;306;184;185;185;192;135;135;138;155;104;119;124;122;86;74;74;73;101;92;89;83;81;84;73;59;24;28;18;17;;;;;6413;6539;6642;6698
Municipios;0534;Daganzo de Arriba;515;466;450;432;816;749;717;677;966;984;970;937;789;809;867;921;484;558;603;654;370;367;393;426;481;451;430;399;676;640;614;604;1101;1062;981;907;1356;1334;1338;1295;952;1087;1186;1253;621;641;707;786;345;385;422;469;251;288;309;320;165;173;186;197;108;120;131;153;109;116;112;89;70;66;68;91;24;34;30;31;5;5;4;8;;;;;10205;10337;10520;10650
Municipios;0549;Escorial (El);662;631;635;603;810;785;787;772;879;891;864;860;915;930;924;952;814;846;884;879;871;852;869;851;859;845;871;886;1127;1076;1039;985;1290;1276;1281;1250;1381;1422;1442;1398;1376;1376;1344;1338;1317;1361;1432;1466;1051;1160;1210;1250;853;862;881;901;688;723;756;794;448;514;544;575;366;346;367;372;284;297;287;291;131;135;140;151;37;32;30;39;;;;;16162;16365;16594;16618
Municipios;0552;Estremera;40;50;51;50;57;53;59;65;55;78;74;69;65;59;62;59;66;72;72;70;60;63;64;74;66;78;71;70;78;78;91;87;112;103;108;113;91;107;110;116;94;104;123;118;87;84;80;91;71;83;95;99;58;57;72;77;50;56;59;64;56;58;46;46;60;54;58;47;60;55;49;52;25;35;27;33;9;6;9;8;;;;;1260;1334;1381;1410
Municipios;0565;Fresnedillas de la Oliva;86;86;95;83;134;125;127;112;89;101;107;132;91;87;97;95;79;101;103;107;72;79;98;100;105;113;100;90;132;123;130;127;146;153;161;173;125;122;133;153;124;140;145;142;104;114;118;123;86;101;114;114;53;55;65;70;68;61;52;57;29;39;47;47;16;16;19;25;21;19;18;17;11;14;12;15;1;2;1;2;;;;;1572;1651;1742;1784
Municipios;0571;Fresno de Torote;125;118;117;102;163;152;159;167;166;171;174;174;110;122;133;141;67;82;101;107;81;95;95;96;123;120;126;133;194;184;190;187;239;237;243;229;254;270;283;275;173;189;197;227;114;127;143;147;105;109;110;105;85;89;98;89;100;98;87;97;57;67;82;89;35;39;39;36;18;17;23;28;7;8;13;12;5;5;3;2;;;;;2221;2299;2416;2444
Municipios;0587;Fuenlabrada;8952;8524;8033;7332;10305;9877;9330;9079;11269;11304;11135;10711;10999;11225;11232;11106;9902;10193;10340;10570;11202;10855;10340;10025;13357;12853;12017;11416;16033;15499;14530;13700;16708;16907;16727;16245;16060;16029;15898;15600;15246;15440;15579;15548;13991;13810;13582;13756;15531;15566;15142;14320;10560;11698;12744;13643;5803;6446;6952;7704;3122;3603;3809;4227;2244;2184;2312;2246;1510;1548;1605;1649;708;731;719;774;174;198;176;209;;;;;193700;194514;192233;189891
Municipios;0590;Fuente el Saz de Jarama;304;296;281;280;368;379;378;384;400;414;423;434;451;458;451;456;343;381;415;420;360;379;370;349;405;409;386;399;508;476;485;491;584;571;557;597;654;640;659;655;566;564;579;604;447;480;502;528;356;384;398;419;302;302;312;318;228;229;234;249;140;167;168;170;124;117;125;119;82;83;88;92;60;53;50;54;13;23;21;15;;;;;6696;6807;6883;7034
Municipios;0604;Fuentidueña de Tajo;93;77;85;85;79;105;116;109;112;111;102;114;89;92;110;92;110;113;115;114;116;120;137;135;125;137;124;128;155;167;168;160;164;159;182;194;166;184;189;196;157;161;157;159;159;163;173;168;142;143;152;166;125;132;136;131;88;97;101;111;47;57;54;65;56;51;55;50;46;45;46;40;21;15;20;28;2;6;5;4;;;;;2053;2136;2228;2250
Municipios;0611;Galapagar;1575;1553;1438;1436;1959;1956;1924;1832;2203;2249;2240;2147;2050;2162;2194;2240;2181;2164;2148;2191;1962;2000;1993;1989;1881;1939;1946;1957;2235;2252;2170;2093;2805;2824;2749;2647;3011;3033;3044;3021;2990;2997;3004;2985;2691;2839;2918;2976;1908;2023;2224;2360;1313;1377;1450;1554;1121;1168;1191;1211;720;798;853;917;539;520;549;575;388;410;422;411;167;180;198;225;35;47;51;59;;;;;33742;34497;34712;34834
Municipios;0626;Garganta de los Montes;11;13;15;11;9;9;12;12;9;8;11;12;16;17;17;15;13;14;14;11;21;18;21;23;21;29;24;24;17;25;33;28;26;31;32;29;35;38;41;38;30;29;35;35;30;24;33;36;31;40;39;34;26;27;33;37;16;17;14;12;15;15;16;15;7;8;10;14;6;9;7;4;7;5;3;4;1;1;1;0;;;;;347;377;411;395
Municipios;0632;Gargantilla del Lozoya y Pinilla de Buitrago;4;3;4;11;19;11;12;10;17;25;23;17;11;9;12;17;6;7;10;13;16;9;9;7;10;12;15;18;13;17;23;17;28;22;20;19;29;32;39;42;39;35;43;41;27;28;32;42;34;30;29;29;20;22;20;25;14;17;23;21;12;12;10;10;8;8;10;11;6;6;5;7;1;3;4;4;2;1;1;0;;;;;316;309;344;361
Municipios;0647;Gascones;10;5;4;7;13;9;7;7;11;11;17;19;9;7;8;10;10;9;9;6;12;9;14;13;17;13;13;17;10;11;11;13;12;11;12;12;16;17;14;16;17;17;18;19;16;15;17;18;13;10;12;18;12;13;14;15;9;9;8;7;3;7;9;11;1;1;1;1;2;2;2;1;0;0;1;2;0;0;0;0;;;;;193;176;191;212
Municipios;0650;Getafe;9707;9649;9157;8668;9795;9894;9870;9938;9466;9726;9849;9854;8606;8897;8910;9266;8142;8486;8342;8508;9685;9488;9069;8798;12249;11745;10965;10574;15160;14640;14078;13436;17640;17503;16595;16156;16042;16669;17169;17286;12406;13030;13447;14269;10495;10700;10798;11032;8832;9144;9243;9512;9316;8669;8412;8230;11025;10967;10301;9831;6897;7915;8382;9033;4192;4142;4570;4669;2409;2537;2569;2755;1003;1049;1040;1085;272;287;282;268;;;;;183374;185180;183095;183219
Municipios;0663;Griñón;476;456;449;404;617;599;567;599;696;714;720;689;676;667;674;704;524;569;584;590;532;542;533;522;516;519;491;495;796;752;718;668;965;974;953;917;917;935;962;962;827;851;899;922;695;718;713;723;589;587;624;646;493;518;538;572;315;333;351;375;197;227;234;243;190;170;164;155;166;167;160;166;97;104;107;103;32;27;21;32;;;;;10319;10435;10467;10491
Municipios;0679;Guadalix de la Sierra;310;296;293;288;344;363;363;354;419;418;423;420;392;421;427;414;314;332;354;373;302;333;333;322;312;303;325;348;425;436;422;419;582;558;570;543;655;699;677;664;564;612;644;668;413;443;480;514;322;334;345;367;225;240;274;289;205;210;218;220;158;178;177;184;129;109;116;124;89;94;101;103;37;39;33;44;14;16;14;10;;;;;6214;6440;6594;6672
Municipios;0685;Guadarrama;745;749;681;634;893;918;938;889;975;997;1007;1035;925;950;966;1010;817;869;922;941;781;790;796;827;879;887;872;833;1102;1093;1082;1032;1376;1421;1396;1360;1455;1504;1528;1566;1371;1413;1464;1479;1149;1197;1254;1329;843;914;987;1053;722;759;760;786;625;650;672;693;463;494;514;547;386;387;397;381;298;321;291;295;164;181;170;171;57;57;44;49;;;;;16032;16560;16747;16921
Municipios;0698;Hiruela (La);0;3;3;4;0;0;2;3;0;0;0;0;1;1;1;0;0;2;2;3;1;1;1;0;2;3;1;3;2;3;7;8;4;5;5;4;2;3;6;7;9;7;7;5;12;11;9;7;5;8;9;11;5;5;7;5;6;4;4;7;4;5;4;4;2;2;2;2;1;2;2;1;1;0;0;1;0;0;0;0;;;;;57;65;72;75
Municipios;0702;Horcajo de la Sierra-Aoslos;4;5;3;4;12;7;10;11;4;11;13;11;1;2;4;4;3;2;3;6;8;9;9;11;12;10;8;11;11;10;13;16;17;18;21;27;14;14;16;15;8;10;10;14;10;9;11;17;13;15;12;10;10;9;14;15;8;9;11;16;6;8;7;6;2;1;2;4;1;2;1;1;0;0;1;1;1;0;0;0;;;;;145;152;170;201
Municipios;0719;Horcajuelo de la Sierra;3;3;4;6;6;4;3;3;1;3;6;6;3;3;2;3;4;5;8;6;4;4;4;4;3;4;6;9;5;4;5;3;8;4;4;4;6;9;11;10;7;9;12;9;7;9;7;9;4;5;9;11;8;7;6;6;6;6;5;6;4;5;9;9;1;1;2;3;2;1;1;2;3;2;2;1;1;1;0;0;;;;;86;89;106;110
Municipios;0724;Hoyo de Manzanares;375;357;314;291;466;444;466;462;522;545;549;569;531;530;529;517;523;541;567;551;458;495;501;519;457;454;488;498;497;482;493;493;692;684;641;647;697;705;736;764;778;754;757;737;729;753;755;776;519;558;628;679;326;347;377;404;308;301;295;305;203;231;242;244;151;141;146;149;131;118;107;112;52;71;67;70;18;17;20;21;;;;;8434;8529;8680;8811
Municipios;0730;Humanes de Madrid;1219;1152;1064;967;1688;1559;1469;1356;1494;1599;1676;1728;959;1028;1078;1174;889;891;923;945;1116;1069;1034;1006;1345;1273;1252;1216;2113;1845;1654;1531;2493;2526;2496;2419;1572;1722;1864;2012;1220;1268;1321;1430;1060;1054;1083;1073;914;925;941;971;634;698;732;801;417;450;487;498;240;264;275;320;185;187;197;187;119;128;122;133;49;47;56;54;16;14;10;15;;;;;19743;19701;19736;19838
Municipios;0745;Leganés;8421;8112;7395;6766;9881;9749;9360;9074;9900;10139;10238;10207;8751;8975;8986;9270;8371;8591;8529;8701;9775;9805;9432;9209;11015;10725;10086;9894;13933;13212;12300;11414;18388;17961;16868;15683;15599;16373;16755;17353;12894;13358;13767;14349;11708;11910;11903;11954;9509;9754;10037;10406;11715;10945;10024;9486;12401;12650;12385;12084;8159;9214;9405;10037;5178;5160;5637;5698;2881;3008;3143;3386;1032;1099;1153;1319;287;314;294;299;;;;;189861;191114;187762;186660
Municipios;0758;Loeches;518;480;453;441;616;590;569;553;648;682;693;676;530;561;565;596;403;415;428;452;436;424;417;431;667;621;571;533;805;788;744;729;1050;1013;965;871;886;982;1012;1045;691;716;718;780;514;526;555;602;331;371;412;435;222;237;249;280;160;169;194;194;108;125;117;121;93;80;87;89;73;82;81;75;29;27;23;33;11;7;6;7;;;;;8791;8897;8860;8944
Municipios;0761;Lozoya;14;18;16;11;10;11;11;14;27;21;17;15;20;19;23;19;20;24;20;25;28;23;17;23;28;25;37;36;39;38;37;37;48;46;38;36;49;44;59;56;61;64;59;60;50;49;52;53;35;40;49;53;44;45;43;47;31;37;43;43;26;27;28;29;24;21;21;22;11;12;11;12;10;8;7;7;5;7;4;4;;;;;581;580;593;602
Municipios;9015;Lozoyuela-Navas-Sieteiglesias;50;50;40;45;76;79;80;72;66;59;78;91;61;70;65;65;56;58;71;71;50;65;57;65;69;64;74;79;86;91;79;83;136;129;138;132;132;141;150;165;89;105;127;122;81;84;86;93;73;75;84;89;55;50;59;65;56;63;59;59;43;40;51;50;50;49;45;39;41;38;33;44;19;20;21;25;8;8;8;5;;;;;1299;1340;1407;1461
Municipios;0783;Madarcos;1;1;1;1;2;2;3;1;2;1;3;5;1;2;2;2;1;0;1;1;2;2;3;6;2;2;4;3;1;1;3;4;1;2;3;1;8;5;4;6;6;9;10;9;4;4;3;4;3;3;1;2;2;2;4;5;2;2;2;2;5;3;2;2;4;5;5;6;1;2;2;2;0;1;1;1;0;0;0;0;;;;;48;49;57;63
Municipios;0796;Madrid;142033;140545;133295;126745;146941;146764;143892;140330;145956;148946;148812;148361;143233;148367;147771;148669;162203;170302;169644;169681;206674;219268;217340;214120;225757;233216;231208;227711;248595;249399;241608;231742;270245;269838;262232;252494;256921;264204;265098;264498;248289;250260;248427;248778;223038;231454;234522;237974;184351;193146;198609;203532;153009;154123;156315;159972;148295;148207;144320;143054;122432;131205;127716;129827;108725;101524;102628;98500;82072;83682;81727;82181;36438;38659;38666;40264;9514;10164;10062;10733;;;;;3266126;3334730;3305408;3280782
Municipios;0800;Majadahonda;3613;3451;3215;3061;4379;4241;4052;3932;4908;4867;4861;4872;4503;4679;4780;4948;4029;4180;4240;4351;3746;3786;3881;3792;3985;3901;3741;3609;4746;4631;4461;4301;5965;5688;5513;5263;6188;6240;6169;6148;5730;5688;5773;5854;4611;4811;5047;5198;3786;3886;3968;4142;3551;3520;3497;3442;3367;3466;3452;3494;2069;2350;2495;2702;1259;1299;1429;1509;823;867;875;945;417;432;421;449;121;145;132;134;;;;;71826;72155;72034;72179
Municipios;0822;Manzanares el Real;508;463;433;403;587;576;585;584;584;586;613;597;442;474;505;542;352;366;379;394;367;371;372;356;477;457;463;421;703;706;653;614;1006;916;963;937;968;994;1024;1035;761;835;897;952;603;632;640;663;418;448;515;537;329;327;337;333;259;283;297;320;185;190;212;218;159;170;163;169;83;88;87;99;36;45;48;55;12;9;15;17;;;;;8840;8936;9202;9247
Municipios;0838;Meco;766;777;717;690;960;943;962;933;1064;1109;1070;1078;869;895;976;1016;816;810;823;839;853;861;867;865;894;892;890;924;1173;1194;1162;1155;1489;1477;1456;1419;1411;1464;1542;1550;1284;1327;1334;1361;950;1005;1047;1128;625;699;762;835;397;452;514;530;271;267;295;321;153;181;194;211;165;148;143;130;103;106;94;100;48;47;45;49;13;16;10;9;;;;;14305;14670;14903;15143
Municipios;0843;Mejorada del Campo;1137;1093;1045;981;1367;1341;1281;1252;1459;1464;1496;1548;1283;1383;1406;1397;1205;1188;1214;1272;1286;1342;1311;1290;1544;1497;1533;1436;2168;2032;1920;1840;2312;2410;2409;2356;1857;1931;1977;2138;1832;1889;1852;1861;1517;1570;1641;1694;1535;1523;1525;1512;1113;1216;1292;1344;681;749;794;866;375;424;436;501;302;268;278;255;191;208;205;218;90;92;99;106;19;17;20;27;;;;;23274;23639;23737;23897
Municipios;0856;Miraflores de la Sierra;266;269;252;246;335;351;357;338;379;367;401;401;324;357;364;403;260;277;302;318;330;334;342;313;372;362;362;362;461;483;471;467;552;576;576;566;600;591;605;654;533;602;643;647;489;509;525;544;321;370;421;465;244;260;284;299;221;211;204;214;176;202;206;198;126;112;131;145;82;89;89;79;26;29;38;44;9;10;10;7;;;;;6108;6362;6585;6711
Municipios;0869;Molar (El);523;515;484;460;590;570;554;553;517;566;586;613;450;488;479;473;395;432;449;491;525;544;473;474;655;668;643;642;852;812;788;758;978;1014;1012;997;805;856;894;923;679;726;776;793;537;581;578;629;382;412;451;475;329;347;334;353;253;277;299;285;168;169;179;210;133;129;145;133;106;108;94;99;43;55;63;62;13;12;6;9;;;;;8938;9287;9291;9437
Municipios;0875;Molinos (Los);153;137;137;157;213;204;211;185;220;208;219;217;251;266;252;254;216;235;262;287;250;243;254;279;237;250;279;276;284;251;233;248;303;328;317;326;355;343;340;324;414;398;406;395;383;407;432;454;300;327;342;376;210;214;247;267;187;197;193;189;154;158;167;175;130;129;121;122;89;91;92;96;28;36;47;57;10;8;9;12;;;;;4389;4433;4563;4699
Municipios;0881;Montejo de la Sierra;2;2;5;4;12;14;13;14;22;13;8;9;26;31;26;20;13;17;23;25;10;9;14;17;8;10;10;9;13;11;11;13;23;22;20;23;44;41;34;30;36;39;38;39;35;37;40;38;19;25;26;26;10;9;12;13;15;17;14;19;17;18;17;18;14;17;26;22;19;18;10;12;11;9;12;15;2;5;4;5;;;;;353;364;365;372
Municipios;0894;Moraleja de Enmedio;248;219;214;218;336;341;346;324;324;347;349;367;269;278;298;319;286;279;277;277;285;290;296;294;295;305;308;300;457;422;393;395;460;474;498;489;463;461;471;470;439;428;429;448;329;356;384;397;316;329;327;312;219;221;246;281;139;157;164;171;100;106;107;121;74;76;82;73;64;71;65;72;23;27;24;29;8;9;13;8;;;;;5136;5200;5294;5368
Municipios;0908;Moralzarzal;516;528;499;461;863;817;804;782;1029;1049;1026;1017;892;938;1020;1066;670;705;735;785;564;581;595;623;529;541;561;553;774;757;709;727;1268;1218;1127;1073;1506;1522;1570;1566;1250;1290;1363;1476;880;987;1049;1104;627;679;718;786;453;458;508;551;434;418;433;424;290;355;365;398;237;216;229;225;143;153;145;173;83;100;94;85;15;18;20;26;;;;;13026;13334;13573;13905
Municipios;0915;Morata de Tajuña;388;357;347;334;431;453;437;421;429;447;463;455;354;354;389;418;375;389;395;370;443;437;409;406;519;536;560;559;569;588;575;529;701;688;679;666;620;668;706;718;535;563;577;581;515;540;561;554;408;438;464;508;358;351;353;394;297;315;324;321;214;243;243;261;199;177;192;178;200;181;131;152;92;93;90;103;35;27;25;27;;;;;7683;7847;7924;7960
Municipios;0920;Móstoles;10060;9737;9112;8566;10391;10364;10331;10207;9936;10108;10315;10461;9025;9362;9410;9662;9364;9462;9565;9464;11476;11261;10842;10369;14452;13948;13317;12624;18491;17471;16689;15707;19350;19631;19492;19076;14656;15454;16339;17266;13559;13521;13559;13664;12820;12948;12926;13028;14017;13650;13235;12849;15651;15291;14861;14377;12185;13282;13789;14352;6111;7097;7823;8748;3835;3858;4142;4186;2325;2349;2395;2576;1108;1100;1098;1156;321;364;344;358;;;;;209184;210309;209639;208761
Municipios;0936;Navacerrada;100;113;113;99;157;133;140;130;178;194;197;204;135;159;183;183;126;125;124;123;129;146;140;136;145;149;157;158;198;200;208;187;253;255;250;249;312;305;314;307;262;293;328;335;224;244;257;266;187;193;215;221;158;167;171;177;133;133;138;150;110;110;108;112;85;84;91;80;40;50;54;71;25;24;22;19;13;12;10;10;;;;;2972;3091;3220;3218
Municipios;0941;Navalafuente;83;84;86;89;90;93;95;93;87;89;87;97;75;80;83;83;61;70;70;70;76;72;80;70;93;97;84;85;120;123;139;131;157;153;149;145;128;140;145;151;136;136;145;133;97;117;138;141;69;77;81;86;62;63;72;77;38;41;42;44;28;30;32;32;23;22;19;20;16;16;17;15;10;8;8;10;0;0;1;2;;;;;1449;1511;1573;1574
Municipios;0954;Navalagamella;139;130;140;134;168;151;158;159;167;192;179;193;124;123;146;172;139;139;129;137;148;150;155;149;154;156;160;159;206;196;179;193;239;249;261;238;263;252;257;288;221;232;241;238;161;166;194;220;129;128;144;150;112;126;113;115;80;81;101;105;62;68;60;55;46;48;55;56;30;28;26;27;14;13;16;14;7;8;5;6;;;;;2610;2637;2720;2809
Municipios;0967;Navalcarnero;2043;1978;1916;1798;2281;2304;2309;2302;1888;1932;2077;2190;1482;1615;1696;1768;1283;1375;1432;1455;1460;1446;1481;1506;2002;1949;1898;1877;2992;2829;2723;2573;3158;3299;3370;3391;2473;2584;2786;3002;1943;2069;2138;2280;1675;1760;1838;1894;1252;1302;1411;1485;952;967;1036;1078;776;819;857;940;544;623;637;671;479;461;444;454;370;385;371;418;178;206;195;213;52;67;61;69;;;;;29298;29985;30695;31379
Municipios;0973;Navarredonda y San Mamés;2;2;1;4;1;1;2;2;1;0;2;0;2;1;4;3;2;3;5;6;7;7;7;3;10;9;11;11;6;6;6;8;4;5;7;4;7;4;4;7;14;15;11;8;23;24;23;23;16;14;17;17;7;11;14;19;9;8;8;4;3;3;5;8;5;4;4;3;7;6;4;5;2;4;4;2;1;2;1;0;;;;;129;129;141;138
Municipios;0992;Navas del Rey;137;136;135;145;151;144;140;147;176;169;169;170;159;163;173;175;143;150;162;165;179;166;162;156;175;186;203;194;211;214;212;222;233;237;261;266;241;250;257;271;232;239;240;238;180;192;212;228;154;154;160;166;138;139;140;144;136;142;149;148;91;110;120;122;79;72;75;71;64;67;55;61;30;31;30;36;8;4;5;8;;;;;2918;2966;3062;3134
Municipios;1006;Nuevo Baztán;219;232;238;245;317;314;309;312;418;412;400;395;378;414;410;431;363;370;379;375;323;331;358;346;333;362;381;381;420;415;438;469;509;524;523;518;615;613;605;601;642;614;641;648;561;603;576;589;431;425;489;495;272;320;343;364;198;216;230;255;123;135;143;160;78;79;83;84;49;41;45;58;22;26;30;26;3;6;7;6;;;;;6276;6454;6630;6760
Municipios;1013;Olmeda de las Fuentes;19;16;14;13;27;27;23;21;18;18;24;28;19;17;20;20;10;17;17;17;15;13;13;14;6;8;9;15;23;18;16;12;47;47;40;43;36;41;50;53;31;27;29;33;25;28;28;33;21;20;23;23;10;12;11;13;13;14;15;13;6;7;9;8;11;7;6;7;8;6;8;9;2;2;2;1;1;1;0;0;;;;;348;346;357;376
Municipios;1028;Orusco de Tajuña;57;56;44;44;61;66;66;62;73;80;69;72;55;63;72;77;44;51;59;58;64;67;59;56;66;77;80;84;81;85;71;77;99;103;108;118;118;116;131;124;92;90;97;114;85;86;90;89;63;74;76;75;50;50;47;58;63;61;60;60;42;42;42;41;56;50;39;37;51;51;48;48;19;21;28;25;3;5;5;7;;;;;1244;1295;1291;1326
Municipios;1049;Paracuellos de Jarama;1979;1839;1649;1435;2601;2571;2541;2444;2014;2204;2365;2516;1317;1471;1612;1771;840;905;953;1055;864;821;819;803;1464;1313;1194;1085;2534;2424;2190;2006;3360;3369;3306;3077;2823;3016;3173;3342;1713;1956;2166;2369;1095;1181;1284;1407;747;832;894;958;634;673;674;701;482;484;508;556;335;380;416;417;226;234;247;246;152;158;153;162;62;59;68;75;23;23;19;21;;;;;25269;25917;26235;26450
Municipios;1065;Parla;8350;8004;7275;6608;9859;9736;9280;8854;8121;8675;9184;9544;6520;6938;7022;7209;6242;6563;6641;6679;7334;7462;7055;6853;9119;8958;8477;7969;13390;12710;11238;10242;15008;15514;15144;14412;10444;11360;12086;12814;7983;8565;8871;9209;6406;6701;6735;7038;6476;6516;6379;6202;5861;6063;6108;6104;4127;4462;4640;4964;2223;2565;2719;2956;1335;1331;1513;1537;867;875;846;889;349;381;379;390;91;86;77;85;;;;;130124;133482;131689;130577
Municipios;1071;Patones;25;24;26;22;20;19;19;25;21;21;23;21;16;21;19;23;16;11;14;13;17;19;20;18;34;29;29;30;34;36;34;39;38;41;42;42;42;39;44;38;29;32;34;35;34;34;33;35;42;41;37;34;40;42;41;39;28;30;32;36;13;17;19;17;28;24;17;21;32;27;19;20;27;21;18;21;5;11;4;7;;;;;541;539;524;536
Municipios;1087;Pedrezuela;415;413;362;312;475;459;464;458;349;412;428;453;266;279;288;334;244;247;258;252;248;268;257;277;390;371;345;354;611;582;535;501;694;732;743;733;568;643;710;712;452;457;492;530;316;361;398;425;257;269;291;286;189;198;198;202;141;151;170;174;84;96;98;117;81;83;75;74;72;74;67;66;29;42;34;35;9;10;9;9;;;;;5892;6150;6226;6307
Municipios;1090;Pelayos de la Presa;106;106;99;113;135;133;150;136;136;135;136;149;153;157;154;147;124;140;158;167;136;144;151;152;155;152;162;157;189;196;210;200;198;217;234;232;218;217;217;216;218;212;223;238;184;203;221;215;137;144;161;177;125;141;165;152;108;107;109;126;109;106;105;105;92;76;86;92;45;55;58;66;21;25;22;22;4;7;3;4;;;;;2596;2676;2827;2867
Municipios;1104;Perales de Tajuña;151;142;156;149;155;153;144;157;181;172;183;190;138;153;154;155;121;143;149;161;149;140;136;155;176;193;185;166;244;220;232;233;245;276;290;279;286;276;268;283;232;246;251;264;200;199;224;231;184;192;198;202;101;111;128;134;115;106;102;97;100;107;98;99;86;86;86;89;52;54;56;54;15;17;15;16;4;4;4;3;;;;;2935;2990;3059;3117
Municipios;1111;Pezuela de las Torres;48;45;48;49;60;55;60;53;29;39;45;51;38;33;33;36;30;28;34;36;41;43;38;30;60;56;55;61;80;79;82;75;70;76;86;94;63;66;69;66;56;63;68;75;45;50;54;57;62;63;67;64;46;50;53;50;29;34;40;47;23;24;32;29;26;27;21;22;27;23;24;22;9;12;15;12;0;1;3;2;;;;;842;867;927;931
Municipios;1126;Pinilla del Valle;4;3;4;4;8;6;7;8;7;5;4;7;13;11;7;2;7;7;10;13;5;7;11;11;10;6;5;3;12;14;14;14;12;15;11;12;14;9;16;14;15;19;14;17;18;18;18;17;15;17;21;22;14;12;10;11;13;13;17;17;7;11;10;10;6;5;6;6;6;7;7;7;2;2;3;2;3;2;1;1;;;;;191;190;196;198
