Serie;;;1996;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
Municipios;1006;Nuevo Baztán;24.00;22.93;22.10;26.89;23.61;25.74;26.95;28.37;28.57;29.09;30.46;31.53;32.88;34.06;35.74;37.84;39.88;41.48;42.88;43.77;45.10;46.08;47.74;47.72;48.29;48.61;48.93;
Municipios;1013;Olmeda de las Fuentes;43.15;43.15;41.72;41.45;39.73;44.00;39.46;44.04;46.83;50.00;44.57;40.28;40.40;40.58;38.94;42.01;42.65;43.41;42.01;42.64;46.69;45.09;47.13;47.69;50.14;51.05;56.05;
Municipios;1028;Orusco de Tajuña;51.19;50.31;50.38;49.77;49.69;48.24;46.94;48.65;48.92;45.53;46.10;45.18;46.28;46.58;47.26;47.31;47.25;47.93;50.08;51.59;51.15;52.16;51.77;49.96;51.67;51.04;51.48;
Municipios;1049;Paracuellos de Jarama;27.36;28.23;29.89;29.29;29.67;30.39;30.29;30.97;30.67;31.76;30.30;26.22;23.98;23.61;23.05;23.33;24.11;25.01;26.28;27.83;29.23;30.96;32.83;34.73;36.63;38.70;40.53;
Municipios;1065;Parla;23.79;25.73;27.15;27.95;28.75;29.52;29.44;30.00;29.91;29.34;29.19;28.32;27.89;28.04;28.48;29.10;29.93;30.74;31.77;32.72;33.60;34.56;35.49;36.65;38.33;39.93;41.14;
Municipios;1071;Patones;44.17;46.69;45.68;47.16;47.27;47.75;46.52;49.33;51.40;48.75;54.44;52.61;52.66;54.45;52.99;53.93;53.78;56.80;57.82;59.59;59.13;59.85;59.15;59.00;56.79;57.04;59.19;
Municipios;1087;Pedrezuela;36.57;35.32;36.99;34.88;34.97;34.07;33.60;33.75;32.60;30.48;28.20;27.58;27.51;27.60;28.49;28.98;30.15;31.31;31.99;33.32;34.42;35.54;37.34;38.81;41.03;41.78;43.33;
Municipios;1090;Pelayos de la Presa;42.90;43.93;44.50;44.88;44.73;42.39;40.12;38.47;38.80;37.66;38.43;38.64;39.38;40.41;42.52;43.39;44.93;45.76;47.01;47.39;48.30;48.40;48.69;48.43;48.83;49.43;50.10;
Municipios;1104;Perales de Tajuña;40.83;40.17;40.80;40.93;40.93;40.45;38.57;39.65;39.00;38.92;37.77;37.91;37.54;36.83;37.60;38.48;38.63;40.17;41.59;43.66;44.02;45.53;46.85;46.76;46.79;47.22;48.20;
Municipios;1111;Pezuela de las Torres;47.78;49.05;44.35;47.64;48.68;48.74;45.92;47.56;47.09;42.18;40.59;37.45;38.50;38.50;38.72;41.46;41.60;42.77;43.93;45.90;46.69;46.41;45.84;47.64;48.00;47.80;48.17;
Municipios;1126;Pinilla del Valle;49.70;52.15;50.94;50.64;52.26;53.74;53.80;50.30;52.29;42.65;50.00;51.89;51.02;52.15;53.99;56.74;55.24;58.54;59.00;59.38;61.08;60.43;59.16;61.05;62.76;62.63;61.76;
Municipios;1132;Pinto;27.98;28.56;29.72;29.39;29.89;29.74;29.77;30.06;29.47;29.48;29.69;29.95;30.55;31.14;31.71;32.40;33.39;34.33;35.20;36.06;37.10;38.16;39.18;40.39;41.73;43.16;44.07;
Municipios;1147;Piñuécar-Gandullas;50.00;52.23;51.32;54.48;51.43;48.04;46.45;46.77;46.15;44.57;44.57;43.52;43.56;47.73;53.18;48.81;50.57;51.74;51.43;56.76;56.28;56.73;53.51;54.75;56.52;55.43;55.62;
Municipios;1150;Pozuelo de Alarcón;31.05;31.84;32.30;32.69;32.87;33.06;33.25;34.05;33.87;34.33;35.18;36.18;37.39;38.54;39.66;40.60;41.49;42.58;43.48;44.34;45.04;45.87;46.72;47.55;48.12;48.74;49.12;
Municipios;1163;Pozuelo del Rey;41.27;42.37;43.26;47.87;50.28;49.77;45.45;39.86;39.51;38.67;34.00;29.41;27.59;25.92;25.73;24.93;25.67;26.28;28.10;30.20;31.03;32.14;33.74;34.98;35.91;37.09;38.64;
Municipios;1179;Prádena del Rincón;59.09;58.00;57.58;54.74;57.28;58.65;55.24;54.55;54.29;52.34;47.27;48.25;47.54;44.09;44.96;44.09;43.65;41.67;42.62;41.79;44.70;48.72;49.57;50.40;53.38;58.90;59.33;
Municipios;1185;Puebla de la Sierra;44.87;49.35;48.05;47.89;44.79;40.00;46.15;46.15;46.15;46.60;47.71;45.79;44.55;48.65;51.96;49.49;51.04;55.42;60.27;59.09;65.57;70.00;69.23;68.49;64.00;60.00;60.78;
Municipios;9020;Puentes Viejas;55.07;55.10;56.14;55.31;56.76;54.82;54.44;53.16;53.69;52.41;49.00;48.22;47.03;47.77;49.92;49.93;50.62;51.29;51.40;51.52;52.69;53.27;51.99;53.51;53.07;54.51;52.77;
Municipios;1198;Quijorna;41.25;40.79;40.56;38.03;35.51;35.32;31.88;30.54;29.70;28.48;27.50;27.34;27.15;28.60;29.47;30.06;31.35;32.72;33.85;35.50;38.30;39.14;40.01;41.97;43.13;44.31;45.57;
Municipios;1202;Rascafría;39.20;41.03;41.46;42.29;43.68;43.85;42.06;44.65;44.96;40.43;41.45;41.09;42.89;44.61;46.20;48.67;50.77;53.06;54.28;55.79;56.88;57.79;58.41;57.91;58.80;60.69;61.13;
Municipios;1219;Redueña;44.79;45.91;43.04;43.02;43.09;43.01;40.83;43.44;39.27;37.55;33.46;33.83;33.33;33.81;37.59;36.08;37.32;39.50;42.86;45.21;51.21;51.01;52.69;48.89;50.51;50.34;48.20;
Municipios;1224;Ribatejada;44.30;43.88;45.96;41.21;43.59;43.89;42.00;44.63;43.95;39.88;40.93;39.04;41.76;42.99;43.51;43.98;44.83;46.44;46.53;49.35;52.14;52.27;49.43;48.69;48.90;50.46;51.03;
Municipios;1230;Rivas-Vaciamadrid;15.01;17.09;18.32;19.37;20.31;21.40;22.48;23.61;23.86;24.84;26.27;26.79;27.80;28.92;29.98;30.97;31.79;32.65;33.80;34.68;35.68;36.57;37.51;38.35;39.24;40.01;40.76;
Municipios;1245;Robledillo de la Jara;70.24;74.36;65.38;65.93;72.04;63.11;61.68;67.96;67.50;64.75;64.14;61.54;60.29;59.57;54.37;57.55;57.84;54.37;60.00;58.59;62.07;65.52;63.75;67.37;67.01;62.28;56.72;
Municipios;1258;Robledo de Chavela;42.22;43.94;41.06;41.99;40.22;39.96;40.07;39.69;39.01;40.22;38.62;39.99;40.71;41.36;42.40;43.45;44.21;46.25;48.34;49.31;49.72;50.28;51.38;52.66;53.53;53.67;54.56;
Municipios;1261;Robregordo;64.77;70.93;70.93;74.16;75.00;76.25;74.32;77.46;79.71;81.82;70.42;79.03;73.77;72.13;65.15;58.46;60.00;57.69;62.50;62.22;61.36;58.33;58.62;56.92;52.86;55.71;51.90;
Municipios;1277;Rozas de Madrid (Las);27.05;27.27;28.68;28.23;28.52;28.73;28.50;30.07;29.74;30.13;30.30;30.90;31.55;32.42;33.40;34.52;35.71;36.86;37.98;39.15;40.26;41.50;42.71;43.95;45.00;46.04;46.49;
Municipios;1283;Rozas de Puerto Real;55.80;59.48;57.48;59.72;63.37;64.59;54.04;57.63;57.98;57.88;56.99;53.98;54.46;54.71;54.94;55.44;54.13;54.56;54.49;56.47;57.49;58.82;58.49;59.46;60.10;62.69;62.05;
Municipios;1296;San Agustín del Guadalix;21.68;21.97;22.77;22.51;23.26;24.22;24.24;25.49;25.34;25.25;25.49;25.89;26.60;27.20;28.14;29.30;30.95;32.50;34.05;35.52;36.69;38.10;39.98;41.52;42.69;44.22;45.44;
Municipios;1300;San Fernando de Henares;21.27;22.01;23.17;23.98;24.57;26.38;26.32;27.99;28.36;29.73;30.91;31.85;32.98;34.19;35.45;36.84;38.30;39.80;41.49;42.79;44.02;45.03;46.07;46.95;47.71;48.82;49.53;
Municipios;1317;San Lorenzo de El Escorial;35.25;35.62;36.22;35.92;35.09;34.87;33.78;35.45;35.17;36.23;35.74;36.24;37.15;37.78;38.93;40.15;41.70;42.72;44.03;44.94;46.11;47.10;48.34;49.20;49.90;51.14;52.33;
Municipios;1338;San Martín de Valdeiglesias;37.61;38.12;38.86;39.40;40.06;40.15;39.61;40.16;39.59;38.57;38.39;38.37;38.79;40.31;41.17;42.31;43.11;44.19;45.37;46.38;47.57;48.33;49.08;49.01;48.96;49.47;50.05;
Municipios;1322;San Martín de la Vega;24.60;24.46;24.71;24.60;24.48;24.12;23.96;24.67;24.43;24.97;24.78;24.89;25.51;26.42;27.40;28.50;29.82;31.40;32.86;34.17;35.48;36.45;37.58;38.71;39.96;41.21;42.15;
Municipios;1343;San Sebastián de los Reyes;27.21;29.05;30.04;30.64;31.35;32.42;32.74;33.96;34.04;34.30;34.63;34.53;34.45;34.64;35.17;35.92;36.87;37.51;38.02;38.76;39.82;40.86;41.61;42.40;43.55;44.89;45.85;
Municipios;1356;Santa María de la Alameda;44.28;45.71;46.45;48.87;48.15;48.37;47.43;46.61;45.20;44.66;42.32;41.43;43.92;47.25;48.87;48.67;50.25;52.48;53.88;54.04;55.37;54.91;55.66;55.49;55.42;55.37;56.04;
Municipios;1369;Santorcaz;39.70;39.86;40.18;41.35;40.65;41.24;40.42;40.18;39.86;39.14;36.63;36.72;36.73;39.29;40.02;41.79;40.47;42.74;44.64;45.95;46.50;48.24;48.98;50.17;50.54;51.22;53.02;
Municipios;1375;Santos de la Humosa (Los);40.41;42.20;42.91;41.83;41.40;42.17;40.26;37.16;35.93;34.97;31.93;29.19;28.14;28.08;27.99;27.46;28.05;28.67;30.18;31.17;31.86;33.44;34.48;35.67;38.11;40.84;41.65;
Municipios;1381;Serna del Monte (La);36.94;39.00;39.00;36.84;38.26;41.74;46.72;52.21;52.25;51.85;47.32;46.85;50.49;51.52;48.04;50.00;56.99;55.32;55.81;55.84;60.27;64.86;58.02;55.17;47.37;45.37;44.34;
Municipios;1408;Serranillos del Valle;37.78;38.43;36.75;39.33;38.51;35.43;30.10;31.95;28.85;28.51;29.25;30.06;30.29;31.98;32.49;33.16;36.40;37.30;38.28;39.42;41.09;41.10;42.30;42.95;43.24;43.81;44.89;
Municipios;1415;Sevilla la Nueva;24.34;22.55;24.39;23.43;22.99;24.29;24.13;24.62;23.16;23.24;23.37;24.67;26.69;27.01;27.93;28.96;29.99;31.21;33.19;34.64;36.10;38.08;39.84;41.48;42.74;44.92;46.18;
Municipios;1436;Somosierra;53.54;51.61;50.53;55.91;45.92;49.11;45.95;43.44;48.28;45.69;47.37;46.36;45.05;46.67;50.51;51.09;56.10;59.74;58.90;59.74;59.74;65.00;63.95;63.22;63.22;62.50;61.18;
Municipios;1441;Soto del Real;30.06;29.81;30.29;30.00;30.15;30.44;30.86;31.99;31.87;32.80;34.12;34.83;36.16;37.38;39.71;41.39;42.53;44.29;45.62;46.38;47.44;48.18;48.99;49.54;50.45;51.01;50.99;
Municipios;1454;Talamanca de Jarama;33.66;33.48;33.95;34.00;34.07;33.60;33.16;33.14;32.02;32.86;30.66;30.83;30.16;30.27;30.45;31.84;32.92;34.01;35.24;36.08;36.89;38.34;39.07;39.56;40.16;42.15;43.04;
Municipios;1467;Tielmes;38.17;38.40;39.16;38.97;38.89;39.00;36.38;38.77;37.57;37.20;36.27;36.27;37.84;38.05;38.39;39.68;40.14;40.70;41.43;41.53;41.92;43.63;44.15;44.44;45.23;46.97;47.44;
Municipios;1473;Titulcia;40.09;38.98;39.02;40.32;39.94;40.90;41.46;42.35;41.77;44.75;42.19;40.67;39.67;40.54;40.79;41.13;41.47;42.51;43.84;44.99;45.84;45.48;45.93;47.13;47.48;49.59;50.29;
Municipios;1489;Torrejón de Ardoz;26.60;27.63;29.08;29.21;29.74;30.33;30.29;30.77;31.08;31.31;31.67;32.12;32.76;33.56;33.74;34.29;35.30;36.05;37.00;38.05;38.94;39.81;40.68;41.89;43.07;44.21;44.99;
Municipios;1505;Torrejón de Velasco;38.43;36.69;36.64;34.91;35.16;34.80;32.27;32.17;30.72;29.81;29.57;30.84;31.46;32.27;32.71;33.79;34.95;36.35;37.31;38.39;39.59;40.72;42.10;43.87;44.48;45.19;46.18;
Municipios;1492;Torrejón de la Calzada;19.51;20.21;21.74;23.46;23.60;25.79;25.94;27.49;27.19;27.34;28.44;28.60;29.34;30.65;31.32;31.44;32.58;34.04;34.84;35.38;35.89;36.63;37.21;37.83;38.50;38.70;39.86;
Municipios;1512;Torrelaguna;38.36;39.87;39.90;40.25;40.75;39.91;37.68;37.05;36.50;36.50;35.53;34.64;34.39;35.04;35.83;37.24;37.93;39.48;40.52;42.13;43.72;44.88;45.55;46.35;47.18;48.56;49.53;
Municipios;1527;Torrelodones;26.32;25.21;25.92;25.30;25.83;27.23;27.21;29.02;29.13;30.33;30.68;32.00;33.24;34.47;35.70;36.98;38.28;39.37;40.71;42.03;43.02;44.11;44.80;45.90;46.48;47.28;47.66;
Municipios;1533;Torremocha de Jarama;43.79;42.82;41.06;41.52;38.46;38.50;37.18;38.24;36.79;36.78;39.16;37.41;36.28;38.24;40.77;44.01;46.52;51.51;51.48;53.53;54.25;54.26;56.04;55.35;55.59;57.78;58.30;
Municipios;1548;Torres de la Alameda;27.26;28.52;29.17;31.57;31.18;31.90;31.84;33.58;32.08;31.31;29.66;29.46;30.23;30.80;32.06;33.48;35.11;36.10;37.41;38.27;39.44;40.67;41.87;43.13;44.53;45.87;46.71;
Municipios;9036;Tres Cantos;20.38;20.81;22.18;22.56;23.50;24.86;25.96;27.51;28.98;30.43;31.76;33.21;34.80;36.43;37.74;39.03;40.05;40.79;41.38;41.70;42.03;42.57;43.17;43.99;44.62;45.01;45.47;
Municipios;1551;Valdaracete;44.77;45.94;45.63;45.38;46.19;46.18;45.35;45.41;44.26;42.88;45.29;44.67;43.35;44.02;44.92;45.71;45.89;48.76;47.57;48.99;49.14;50.32;52.22;52.56;52.28;52.97;53.19;
Municipios;1564;Valdeavero;39.57;39.60;40.70;39.36;40.72;41.83;41.46;41.71;39.08;37.11;35.89;33.16;31.79;31.77;33.09;33.95;34.94;35.93;37.63;38.31;38.97;38.28;39.25;40.35;40.60;43.82;43.80;
Municipios;1570;Valdelaguna;46.11;48.28;49.53;48.93;49.91;48.73;45.60;44.73;42.51;42.51;40.87;40.27;39.45;38.44;39.70;39.28;39.72;41.87;43.13;45.30;46.83;46.84;46.21;47.50;47.70;47.48;48.41;
Municipios;1586;Valdemanco;44.08;45.17;45.66;46.72;47.39;48.90;46.52;43.89;41.38;39.49;38.31;36.68;38.36;39.50;40.43;41.73;42.38;41.26;44.14;46.54;48.47;48.33;50.55;49.33;50.78;51.99;52.75;
Municipios;1599;Valdemaqueda;38.34;39.39;39.34;40.88;42.02;42.54;39.26;39.01;37.96;37.00;38.79;40.21;42.07;42.76;41.93;41.56;42.06;44.03;46.82;46.98;49.74;53.48;52.75;52.26;53.79;56.00;57.51;
Municipios;1603;Valdemorillo;32.50;32.04;32.22;31.30;31.39;31.25;30.22;30.42;30.19;30.71;30.95;31.73;32.70;33.90;34.81;36.24;37.35;38.49;39.98;41.92;43.37;45.02;46.11;47.28;47.89;48.99;49.59;
Municipios;1610;Valdemoro;23.72;22.63;23.60;22.87;22.83;23.21;22.94;23.14;23.02;22.72;22.57;22.65;23.10;23.84;24.81;25.96;27.39;28.69;30.28;31.90;33.57;35.48;37.18;38.91;40.70;42.29;43.46;
Municipios;1625;Valdeolmos-Alalpardo;30.46;32.75;33.57;34.20;36.25;37.61;37.11;36.36;35.13;33.53;33.66;32.28;31.70;31.23;31.13;31.40;31.46;32.34;33.79;34.85;35.51;36.15;37.04;38.37;39.92;40.97;42.36;
Municipios;1631;Valdepiélagos;42.51;42.26;42.36;42.62;43.46;42.86;41.49;38.99;35.71;38.11;37.32;38.12;38.98;37.77;38.82;38.18;38.50;40.85;43.99;43.38;43.61;44.25;45.55;45.77;48.63;50.24;51.51;
Municipios;1646;Valdetorres de Jarama;34.00;35.50;34.51;34.48;33.93;33.79;32.83;32.93;33.24;33.45;32.69;34.35;35.22;35.38;36.75;37.24;38.86;40.17;41.57;42.25;43.33;44.34;45.52;46.98;47.27;47.66;48.47;
Municipios;1659;Valdilecha;35.00;34.42;34.92;35.05;34.82;34.69;34.19;32.96;33.25;33.49;33.72;33.01;32.89;33.13;34.47;34.59;35.70;37.62;38.79;39.58;40.58;41.69;42.38;42.66;43.65;43.75;43.90;
Municipios;1662;Valverde de Alcalá;47.17;45.86;46.49;41.72;40.45;41.59;38.86;38.35;37.17;35.82;34.51;37.18;37.63;41.20;41.88;41.38;43.93;45.56;46.03;45.12;49.18;49.77;49.89;51.00;49.90;50.19;50.75;
Municipios;1678;Velilla de San Antonio;18.71;17.15;18.33;18.58;18.80;20.59;20.63;21.76;21.95;23.08;23.49;24.65;25.89;26.85;28.53;29.50;30.52;31.87;33.41;35.02;36.78;37.96;39.50;40.64;41.64;42.57;42.65;
Municipios;1684;Vellón (El);45.45;45.52;45.32;44.38;43.95;44.93;42.30;42.09;43.27;43.94;42.32;40.55;37.20;38.01;36.70;38.15;39.47;39.64;41.60;42.90;44.22;43.46;44.23;43.71;44.34;45.66;46.39;
Municipios;1697;Venturada;37.85;32.39;32.29;33.21;31.45;31.44;31.67;31.66;31.98;31.08;31.32;33.19;34.72;36.42;37.15;39.01;41.01;42.07;43.04;45.03;47.24;48.68;48.59;49.26;50.17;51.01;51.31;
Municipios;1718;Villa del Prado;43.00;40.38;40.74;41.61;41.45;39.33;37.86;37.86;37.25;37.35;36.35;36.56;36.46;36.95;38.10;38.68;39.62;40.99;42.63;43.22;44.31;44.80;45.72;45.74;46.02;46.68;46.52;
Municipios;1701;Villaconejos;37.95;40.11;38.12;39.58;38.53;39.40;38.89;38.44;39.14;40.10;38.42;39.95;38.21;38.08;38.53;39.27;40.46;41.17;42.82;43.25;44.21;45.26;45.54;45.70;47.12;48.01;48.60;
Municipios;1723;Villalbilla;30.09;31.58;31.40;31.38;31.16;31.47;30.51;30.79;30.24;31.57;31.53;32.04;32.42;31.33;31.39;31.52;31.81;32.51;33.18;33.80;34.48;35.15;35.86;36.72;37.20;37.71;38.35;
Municipios;1739;Villamanrique de Tajo;45.13;46.35;43.89;43.34;42.18;43.13;42.57;43.54;40.51;41.23;39.66;39.53;39.06;39.62;40.40;41.01;40.85;43.36;45.14;46.38;49.28;49.64;49.64;51.34;50.26;52.16;52.67;
Municipios;1744;Villamanta;36.22;35.29;36.06;36.47;36.44;36.14;36.02;37.74;36.01;36.21;37.64;40.52;40.72;41.73;41.64;42.67;42.80;43.60;45.19;46.62;47.89;48.50;48.30;48.71;48.41;48.07;49.28;
Municipios;1757;Villamantilla;48.22;45.22;45.48;44.61;46.88;46.56;39.42;37.73;34.99;33.51;34.36;34.73;33.92;32.88;31.50;32.38;31.99;33.04;34.21;35.53;36.54;38.31;40.53;41.97;42.90;44.09;45.08;
Municipios;1782;Villanueva de Perales;38.74;38.84;37.79;40.04;32.55;33.29;28.65;30.56;30.66;28.85;30.03;31.57;30.84;31.65;33.36;35.06;36.42;38.27;40.60;41.86;43.38;44.41;46.26;46.04;46.89;47.62;47.96;
Municipios;1760;Villanueva de la Cañada;24.21;23.52;24.58;24.58;25.34;26.45;26.77;27.86;28.20;28.69;28.97;30.06;31.11;32.09;33.06;34.26;35.34;36.51;37.62;38.55;39.24;39.56;40.40;40.77;41.29;42.41;42.69;
Municipios;1776;Villanueva del Pardillo;22.62;22.13;22.02;22.48;22.38;22.95;21.30;20.48;19.76;18.82;19.22;20.00;20.77;21.67;22.93;24.14;25.61;26.98;29.02;30.76;32.85;35.28;37.48;39.41;41.25;43.06;44.25;
Municipios;1795;Villar del Olmo;29.50;27.48;28.45;28.24;28.35;29.77;28.71;28.94;29.26;29.89;31.54;32.82;34.21;35.72;37.28;38.83;40.38;42.40;44.17;46.64;47.67;49.11;49.73;49.30;48.95;48.81;48.71;
Municipios;1809;Villarejo de Salvanés;33.43;33.62;34.24;34.30;34.75;35.14;35.47;36.27;35.75;35.87;35.97;35.57;35.43;36.45;37.66;38.02;39.14;39.80;40.70;41.40;42.21;43.01;44.14;45.07;45.52;46.40;46.73;
Municipios;1816;Villaviciosa de Odón;32.21;33.01;34.28;34.02;34.53;35.53;35.44;36.87;37.28;37.00;38.25;38.89;39.72;40.45;41.56;42.38;42.84;43.92;44.69;45.54;46.34;47.28;48.02;48.57;49.40;50.29;50.31;
Municipios;1821;Villavieja del Lozoya;52.78;51.74;49.42;53.93;51.35;49.73;47.69;45.41;46.11;45.79;46.46;49.62;47.67;48.03;53.47;49.82;52.35;55.64;55.71;56.67;56.18;54.26;56.52;59.92;61.07;56.46;54.26;
Municipios;1837;Zarzalejo;39.62;40.37;39.88;41.01;39.68;38.31;38.17;39.37;35.24;36.90;36.75;39.96;39.78;40.70;42.50;42.65;42.88;42.70;44.44;46.84;46.18;47.28;48.37;50.06;49.86;51.53;52.25;
