Población.Otros datos de población.Indicadores de población. Grado de juventud de los menores de 15 años. Unidad: Porcentaje. Fuente: Dirección General de Economía de la Comunidad de Madrid.;
Municipios;0992;Navas del Rey;16.88;15.92;17.25;16.80;16.27;16.49;16.39;17.21;18.14;18.15;18.32;17.49;17.36;18.44;18.64;18.23;18.41;18.07;17.88;17.07;16.87;16.32;15.90;15.14;14.58;14.81;14.80;
Municipios;1006;Nuevo Baztán;22.68;22.64;22.98;20.24;22.30;21.65;20.94;19.96;19.76;20.01;19.56;19.24;19.28;19.22;18.51;18.21;17.59;17.84;17.33;16.80;16.27;15.86;15.20;14.84;14.50;14.18;13.88;
Municipios;1013;Olmeda de las Fuentes;12.33;10.27;12.58;9.21;11.64;10.67;9.73;10.88;11.71;9.43;12.40;11.66;12.79;14.61;15.13;15.09;17.06;15.27;16.57;16.26;15.96;18.21;18.39;17.63;17.26;17.11;15.31;
Municipios;1028;Orusco de Tajuña;13.58;13.08;13.23;13.45;13.98;14.55;13.99;14.37;14.50;15.34;14.13;13.14;13.28;13.69;14.19;14.38;15.37;15.35;14.92;14.53;14.37;14.89;15.35;15.60;13.87;13.34;13.01;
Municipios;1049;Paracuellos de Jarama;20.06;18.32;17.84;16.81;16.36;16.11;15.82;15.47;15.79;16.19;17.11;19.21;21.20;22.43;23.29;24.21;25.15;25.64;26.28;26.65;26.71;26.55;26.10;25.52;24.98;24.23;23.29;
Municipios;1065;Parla;20.67;18.84;18.00;17.12;16.77;16.38;16.21;16.19;16.18;16.72;16.80;16.49;16.99;17.57;18.22;18.81;19.25;19.79;20.30;20.48;20.56;20.55;20.23;19.79;19.68;19.25;18.58;
Municipios;1071;Patones;16.94;14.64;13.78;11.65;10.93;9.83;9.09;8.53;9.07;9.75;9.46;9.86;10.85;9.92;11.19;9.98;10.76;10.26;10.11;10.24;11.03;11.09;12.20;11.87;13.00;12.76;12.37;
Municipios;1087;Pedrezuela;13.69;14.68;13.77;14.74;15.31;15.82;16.13;17.01;17.07;18.57;18.75;17.84;18.23;19.39;19.27;19.82;20.13;20.61;20.81;20.64;21.24;21.60;21.03;20.88;20.12;19.41;19.04;
Municipios;1090;Pelayos de la Presa;16.94;15.66;15.14;14.68;13.78;13.96;14.06;14.18;14.84;14.85;15.56;14.81;15.69;16.00;15.37;15.86;15.92;16.15;15.48;15.05;15.36;14.95;14.52;13.98;13.68;13.99;13.44;
Municipios;1104;Perales de Tajuña;16.12;15.86;15.19;14.91;14.17;14.20;15.28;14.84;14.56;15.23;14.46;14.57;15.75;16.03;16.41;16.58;17.02;17.45;16.96;16.33;16.51;16.18;16.59;15.62;15.84;15.93;15.14;
Municipios;1111;Pezuela de las Torres;13.15;13.17;13.01;11.50;12.63;11.34;13.92;14.43;14.53;16.26;13.58;13.33;13.32;13.16;14.01;13.82;14.91;16.35;16.48;15.89;15.81;15.59;16.27;16.03;16.54;16.40;16.50;
Municipios;1126;Pinilla del Valle;10.78;8.59;11.32;10.26;10.97;8.16;9.36;13.33;13.07;11.76;14.95;14.59;13.78;15.31;15.49;13.95;10.95;11.22;10.00;9.38;7.03;9.63;9.95;7.37;7.65;9.60;9.31;
Municipios;1132;Pinto;19.22;17.95;17.64;17.25;17.41;17.15;16.97;16.93;17.16;17.42;17.60;17.67;17.99;18.39;18.56;18.72;18.85;18.93;18.98;19.02;18.96;18.96;18.72;18.23;18.09;17.43;17.02;
Municipios;1147;Piñuécar-Gandullas;10.00;11.46;12.50;11.03;12.86;14.53;13.11;11.29;10.99;12.50;11.96;14.51;16.83;13.07;10.98;11.31;13.07;10.47;9.71;11.35;10.38;11.11;12.43;12.29;11.41;12.50;10.67;
Municipios;1150;Pozuelo de Alarcón;18.77;18.55;18.54;18.60;18.61;19.01;19.13;19.39;19.75;20.02;20.17;19.88;19.67;19.59;19.38;19.21;19.14;18.79;18.48;18.19;17.93;17.67;17.13;16.57;16.31;16.05;15.68;
Municipios;1163;Pozuelo del Rey;19.44;19.07;16.74;11.17;11.05;9.59;10.28;15.12;12.96;13.29;10.51;12.85;14.36;15.98;16.82;17.37;17.49;19.32;19.61;20.22;21.20;22.05;21.45;22.01;20.59;20.81;19.98;
Municipios;1179;Prádena del Rincón;10.91;13.00;13.13;13.68;9.71;7.69;8.57;9.09;7.62;9.35;13.64;10.53;11.48;14.17;12.40;11.81;13.49;15.91;17.21;18.66;16.67;13.68;12.82;15.20;16.22;13.01;13.33;
Municipios;1185;Puebla de la Sierra;7.69;5.19;5.19;2.82;9.38;10.00;6.73;8.65;11.54;10.68;11.93;14.02;13.64;11.71;12.75;12.12;11.46;12.05;9.59;12.12;8.20;6.67;6.15;8.22;6.67;5.88;6.86;
Municipios;9020;Puentes Viejas;8.70;8.01;7.47;5.80;7.37;7.76;6.71;7.73;6.94;7.24;8.40;8.54;9.95;10.79;11.63;12.29;12.65;12.74;12.58;13.24;13.77;13.24;14.58;13.88;14.11;13.88;14.12;
Municipios;1198;Quijorna;14.48;13.37;15.08;16.14;16.58;17.59;18.21;20.09;19.93;21.50;22.20;22.86;23.49;23.68;23.92;24.60;24.55;24.50;24.03;23.62;22.55;21.86;20.97;19.46;18.97;18.22;17.51;
Municipios;1202;Rascafría;17.55;17.31;16.47;15.60;15.58;15.43;15.52;14.57;14.32;14.59;13.15;12.87;12.41;11.83;11.89;11.45;11.09;10.79;10.01;9.28;8.91;8.72;8.65;9.33;8.97;8.06;8.45;
Municipios;1219;Redueña;14.11;15.09;17.09;14.53;14.89;11.92;13.30;12.22;15.07;13.10;14.07;15.79;17.92;17.99;19.86;20.62;17.61;16.73;15.44;14.18;14.92;14.98;13.46;14.07;12.54;12.42;12.13;
Municipios;1224;Ribatejada;13.68;12.54;13.09;14.70;12.05;12.22;13.50;13.84;12.11;12.90;12.59;12.62;13.44;14.48;14.96;15.51;16.67;17.27;16.27;15.53;13.82;14.87;15.20;15.11;14.48;13.62;13.38;
Municipios;1230;Rivas-Vaciamadrid;27.02;25.62;24.89;23.87;23.18;23.19;22.55;22.41;22.34;22.24;21.55;21.11;20.79;20.73;20.69;20.48;20.41;20.34;20.38;20.42;20.40;20.39;20.25;20.00;19.75;19.54;19.11;
Municipios;1245;Robledillo de la Jara;1.19;1.28;3.85;5.49;3.23;6.80;7.48;5.83;5.00;6.56;5.52;3.85;8.09;11.70;11.65;10.38;9.80;12.62;13.00;16.16;11.49;10.34;10.00;5.26;4.12;3.51;11.19;
Municipios;1258;Robledo de Chavela;14.77;13.01;14.63;13.11;14.19;14.82;15.10;16.26;15.69;16.36;16.17;16.03;15.98;16.20;16.49;16.58;16.51;16.03;14.92;15.12;14.63;14.14;13.98;13.22;12.93;12.56;12.42;
Municipios;1261;Robregordo;4.55;3.49;5.81;2.25;1.14;2.50;2.70;5.63;2.90;3.03;5.63;3.23;6.56;3.28;1.52;1.54;3.33;5.77;4.17;2.22;4.55;6.25;5.17;3.08;10.00;7.14;11.39;
Municipios;1277;Rozas de Madrid (Las);21.48;20.33;20.39;18.71;19.30;19.52;19.20;19.29;19.86;19.70;20.03;20.10;20.81;21.04;21.18;21.13;21.02;21.17;21.14;20.86;20.65;20.16;19.43;18.73;18.06;17.49;17.03;
Municipios;1283;Rozas de Puerto Real;7.84;7.52;7.82;7.77;7.33;7.00;10.31;11.02;10.08;8.42;8.87;10.20;10.33;10.31;10.52;10.66;10.74;9.13;9.94;9.57;8.43;8.35;8.11;9.37;7.43;7.16;6.93;
Municipios;1296;San Agustín del Guadalix;23.07;24.29;23.53;24.32;23.67;22.86;22.45;21.46;21.64;22.31;22.33;22.29;22.51;22.08;22.16;22.35;22.48;22.53;22.55;22.31;22.35;21.92;21.11;20.27;19.49;18.69;17.64;
Municipios;1300;San Fernando de Henares;22.62;20.66;20.59;19.72;19.39;19.15;18.67;18.27;17.74;17.79;17.52;16.74;16.60;16.37;16.21;15.92;15.95;15.74;15.38;15.03;14.72;14.49;14.17;13.70;13.46;13.06;12.74;
Municipios;1317;San Lorenzo de El Escorial;17.00;15.51;15.99;15.17;16.44;17.10;17.47;17.73;17.80;17.57;18.30;18.17;17.90;18.18;18.19;17.93;17.53;17.34;17.21;16.92;16.43;16.10;15.66;15.04;14.52;14.06;13.52;
Municipios;1338;San Martín de Valdeiglesias;18.48;17.87;17.45;16.72;16.07;15.58;15.66;16.07;15.67;16.26;16.69;16.73;16.50;16.39;16.78;16.80;16.86;16.71;16.46;16.08;15.77;15.53;15.45;15.53;15.55;15.16;15.05;
Municipios;1322;San Martín de la Vega;22.68;21.71;21.99;20.96;20.34;20.47;19.89;19.47;19.33;19.27;19.55;19.16;19.41;19.84;19.68;19.66;19.66;20.09;20.31;20.62;20.25;20.08;19.61;19.03;18.91;18.55;17.97;
Municipios;1343;San Sebastián de los Reyes;19.15;17.70;17.44;16.94;16.73;16.45;16.25;16.11;15.89;16.34;15.97;15.97;16.34;16.81;17.20;17.23;17.54;17.66;17.60;17.80;17.89;17.70;17.55;17.29;17.18;16.94;16.59;
Municipios;1356;Santa María de la Alameda;14.10;13.25;13.25;10.99;11.97;11.28;11.80;11.84;11.48;10.88;11.70;12.82;13.01;11.68;12.07;13.01;13.01;12.87;12.34;12.06;12.55;13.45;12.76;13.63;13.87;14.68;13.93;
Municipios;1369;Santorcaz;14.18;14.18;13.45;13.01;13.89;13.91;14.61;14.62;13.99;15.42;16.35;17.63;17.94;16.79;16.93;16.18;17.16;15.97;15.90;16.10;15.54;15.06;13.21;13.24;12.88;12.70;11.01;
Municipios;1375;Santos de la Humosa (Los);13.83;12.03;12.51;12.36;12.80;12.41;12.71;13.75;13.21;14.89;15.04;16.02;16.69;17.51;19.07;20.83;20.65;22.66;22.60;22.92;22.65;22.86;22.05;22.46;20.97;19.99;19.40;
Municipios;1381;Serna del Monte (La);18.02;18.00;15.00;15.79;13.04;10.43;10.66;11.50;11.71;12.04;9.82;11.71;10.68;10.10;8.82;9.62;8.60;9.57;8.14;6.49;5.48;5.41;9.88;9.20;12.63;13.89;14.15;
Municipios;1408;Serranillos del Valle;16.30;14.40;15.38;12.68;15.76;17.97;18.95;18.07;19.52;20.73;20.57;20.10;20.28;20.23;20.48;20.66;19.79;19.79;20.03;19.20;18.65;19.28;18.54;18.29;17.52;17.61;16.93;
Municipios;1415;Sevilla la Nueva;21.36;20.91;21.62;21.04;20.89;20.78;20.15;20.13;20.21;21.26;21.61;21.50;21.47;22.06;22.56;22.30;22.26;22.65;22.69;22.34;22.23;21.68;20.96;20.15;19.31;17.93;16.92;
Municipios;1436;Somosierra;6.06;6.45;8.42;7.53;8.16;6.25;5.41;8.20;9.48;9.48;7.89;7.27;10.81;10.48;7.07;6.52;6.10;5.19;4.11;3.90;6.49;6.25;4.65;3.45;3.45;3.41;2.35;
Municipios;1441;Soto del Real;19.01;18.61;19.22;18.72;19.52;19.91;19.78;20.09;20.72;21.26;21.03;20.64;21.00;20.83;20.32;20.01;19.23;18.57;17.86;17.26;16.60;15.92;15.33;14.69;14.04;13.71;13.75;
Municipios;1454;Talamanca de Jarama;18.82;18.58;18.89;18.49;17.97;18.31;17.89;18.17;18.11;18.07;17.62;17.19;17.18;16.91;17.68;17.43;19.22;18.52;18.33;18.75;19.31;19.14;19.13;19.07;19.01;18.60;18.48;
Municipios;1467;Tielmes;20.38;19.35;19.03;18.26;16.48;15.57;15.52;15.23;14.96;14.18;14.27;14.57;14.46;14.45;14.55;14.72;15.05;15.93;15.90;16.03;16.05;15.78;15.62;15.79;16.26;15.31;14.93;
Municipios;1473;Titulcia;16.45;17.26;16.65;16.06;15.74;16.15;15.45;15.83;15.82;14.33;15.52;15.31;15.06;16.28;16.22;15.75;16.33;16.02;16.13;15.26;15.46;15.80;16.30;16.41;16.24;14.97;14.93;
Municipios;1489;Torrejón de Ardoz;19.28;17.72;17.08;16.75;16.40;16.21;16.05;15.97;15.98;16.25;16.01;15.83;15.96;16.33;16.57;16.70;17.02;17.20;17.54;17.47;17.48;17.48;17.25;16.84;16.47;16.07;15.61;
Municipios;1505;Torrejón de Velasco;16.49;16.29;16.46;16.51;15.73;16.37;16.87;17.25;18.41;19.11;19.19;19.34;20.03;20.61;21.24;20.93;21.14;21.03;20.93;20.88;21.07;20.82;19.99;18.90;17.99;17.19;16.51;
Municipios;1492;Torrejón de la Calzada;23.67;21.62;21.51;20.06;20.48;20.36;19.74;19.14;19.87;20.80;20.53;20.31;20.55;20.60;20.22;19.88;19.98;19.82;19.98;19.86;20.11;20.16;20.20;19.78;19.65;19.72;19.47;
Municipios;1512;Torrelaguna;16.92;14.78;15.10;13.69;13.80;14.03;13.71;13.23;14.00;14.68;15.34;15.50;16.30;16.44;16.84;16.98;17.22;17.32;18.00;17.91;17.61;17.25;17.39;17.33;16.79;16.04;15.19;
Municipios;1527;Torrelodones;23.11;23.07;23.41;24.33;24.04;22.95;22.75;22.50;23.10;23.53;22.98;22.51;22.25;22.18;22.06;21.69;21.29;21.02;20.79;20.26;19.64;19.06;18.57;17.89;17.37;17.04;16.75;
Municipios;1533;Torremocha de Jarama;12.73;12.61;11.14;13.45;14.25;14.44;14.55;13.91;15.36;15.76;16.44;17.50;18.47;17.99;16.14;15.62;15.25;13.82;13.71;12.91;10.93;11.79;12.46;12.37;12.86;13.10;13.29;
Municipios;1548;Torres de la Alameda;20.28;18.64;18.42;16.94;17.46;17.84;17.76;18.22;18.53;18.71;18.78;19.09;19.52;19.92;20.31;20.16;19.80;19.47;19.27;19.29;18.93;18.47;17.64;17.15;16.47;16.02;15.25;
Municipios;9036;Tres Cantos;25.59;24.43;24.18;23.57;23.26;23.07;22.61;22.09;22.00;22.07;21.37;20.57;19.97;19.39;18.73;18.29;17.92;17.50;17.15;17.03;16.92;16.72;16.54;16.29;16.23;16.36;16.23;
Municipios;1551;Valdaracete;16.15;15.31;15.31;14.10;15.89;14.63;15.28;14.81;15.02;15.89;13.97;12.55;14.16;12.83;12.81;12.18;13.15;12.38;12.83;12.48;12.44;12.46;12.32;12.40;11.24;11.56;10.58;
Municipios;1564;Valdeavero;17.63;13.92;15.48;14.91;13.21;13.70;13.64;13.82;14.14;16.11;16.03;15.47;15.30;16.98;16.62;16.37;17.74;17.76;17.16;16.77;16.90;17.02;17.50;17.66;17.72;17.29;16.63;
Municipios;1570;Valdelaguna;12.41;9.92;10.63;11.25;10.82;10.83;12.98;13.52;12.67;14.17;14.27;15.12;16.97;18.15;18.09;19.70;19.63;18.36;17.32;16.77;16.61;16.17;15.15;15.32;14.76;14.22;13.76;
Municipios;1586;Valdemanco;13.59;12.55;11.51;12.20;12.96;10.42;12.03;12.91;13.79;15.19;15.70;15.57;15.59;15.55;15.02;14.86;15.34;16.36;15.73;14.49;14.52;15.64;15.43;15.99;14.97;15.46;15.00;
Municipios;1599;Valdemaqueda;19.35;17.11;16.21;16.14;14.45;13.65;15.00;15.11;16.43;17.05;15.78;13.84;14.22;14.25;15.21;15.83;17.69;16.67;15.39;15.66;15.36;14.85;15.36;15.87;15.28;13.63;12.94;
Municipios;1603;Valdemorillo;18.46;18.00;18.45;18.42;18.39;18.94;18.23;19.12;19.03;19.76;19.73;19.94;20.03;20.01;20.10;20.25;20.01;20.03;19.77;19.14;18.82;18.36;17.79;17.08;16.72;16.46;15.83;
Municipios;1610;Valdemoro;21.23;19.72;19.67;20.04;19.64;19.75;19.64;19.40;19.60;20.51;20.84;20.91;21.10;21.47;21.95;22.18;22.24;22.22;22.36;22.23;22.05;21.46;20.86;20.21;19.52;18.70;17.79;
Municipios;1625;Valdeolmos-Alalpardo;21.42;18.96;18.43;17.58;17.29;16.75;16.62;18.04;17.63;18.71;19.03;19.33;19.93;20.69;21.55;22.43;22.54;22.93;22.46;22.32;22.71;22.46;21.74;21.05;20.72;19.63;19.56;
Municipios;1631;Valdepiélagos;16.21;13.55;13.69;13.11;13.07;12.34;13.73;13.53;15.56;15.53;14.35;14.59;14.48;15.71;17.38;16.81;16.72;15.45;14.31;15.85;16.18;15.33;15.58;15.64;14.38;13.76;12.72;
Municipios;1646;Valdetorres de Jarama;18.23;16.97;18.32;16.99;17.08;16.85;17.09;17.14;17.26;17.93;17.60;15.69;16.61;18.13;18.21;18.75;18.37;18.15;18.16;17.84;17.45;16.70;16.52;15.72;15.22;15.05;14.64;
Municipios;1659;Valdilecha;20.14;19.59;19.65;18.82;18.03;17.69;16.77;17.10;17.03;16.51;15.72;16.23;16.32;16.41;15.39;15.98;16.08;15.50;15.43;15.86;15.35;15.74;15.72;16.43;16.84;16.68;16.99;
Municipios;1662;Valverde de Alcalá;9.43;9.40;10.70;13.58;12.94;10.79;12.65;13.27;13.90;14.95;13.15;12.94;12.47;12.25;11.67;12.28;13.02;11.39;12.24;13.49;12.88;11.11;11.61;10.84;12.23;12.59;13.62;
Municipios;1678;Velilla de San Antonio;24.08;22.48;23.24;22.95;23.18;22.78;22.58;22.52;22.34;21.86;21.60;21.66;21.50;21.49;21.15;21.20;20.79;20.53;20.13;19.84;19.45;18.82;18.09;17.61;16.79;16.29;15.87;
Municipios;1684;Vellón (El);13.11;12.69;13.17;13.37;13.03;12.84;12.92;13.34;13.31;13.57;12.69;13.40;14.35;13.69;15.63;15.02;15.63;16.43;16.20;16.96;16.36;17.10;16.80;16.12;15.34;16.05;14.99;
Municipios;1697;Venturada;14.66;15.34;16.62;16.97;17.41;18.66;17.85;19.59;19.33;21.02;21.32;21.13;20.21;20.33;20.27;19.82;19.36;19.66;18.53;17.58;17.47;16.63;16.13;15.31;15.47;15.14;15.01;
Municipios;1718;Villa del Prado;16.95;17.01;16.91;15.54;15.59;15.45;15.68;16.11;16.28;16.28;16.98;16.89;17.12;16.95;16.91;17.03;17.15;16.68;16.74;16.76;16.85;16.66;16.69;16.57;16.22;16.01;15.47;
Municipios;1701;Villaconejos;17.39;15.68;16.04;15.16;15.48;15.28;14.68;15.44;15.94;15.28;15.56;13.14;16.11;16.83;16.57;16.30;16.60;16.71;15.65;15.55;15.76;15.70;15.53;15.23;14.89;14.58;14.03;
Municipios;1723;Villalbilla;19.63;17.68;18.13;16.67;17.54;17.77;18.31;19.54;20.21;20.09;20.37;20.12;19.93;20.54;20.31;20.26;20.03;20.30;20.67;20.94;21.21;21.32;21.05;20.69;20.59;20.66;20.27;
Municipios;1739;Villamanrique de Tajo;14.53;13.12;13.86;12.48;12.21;11.37;11.58;12.92;14.49;14.69;13.83;11.78;14.12;14.84;15.09;15.22;14.79;14.09;14.44;13.62;13.54;13.88;12.80;12.02;12.24;11.93;10.56;
Municipios;1744;Villamanta;19.01;17.98;17.37;16.93;16.72;17.18;16.19;15.93;15.49;15.80;15.24;14.59;15.24;15.60;15.65;15.41;15.31;15.36;15.33;15.82;15.42;14.95;15.30;15.24;14.69;15.42;15.13;
Municipios;1757;Villamantilla;10.95;11.59;10.24;10.48;10.98;11.29;12.50;14.40;13.63;15.26;15.49;15.99;17.48;18.59;20.48;21.72;22.94;23.61;22.91;22.71;23.15;22.89;21.37;20.45;20.46;19.68;18.37;
Municipios;1782;Villanueva de Perales;14.64;13.95;14.23;13.49;15.09;15.51;18.00;18.10;19.34;18.97;19.76;18.04;20.97;21.81;22.46;20.86;21.06;19.86;19.36;19.85;18.50;18.68;17.66;16.77;16.17;16.13;15.75;
Municipios;1760;Villanueva de la Cañada;23.48;23.43;23.13;22.84;22.33;22.21;21.71;22.05;21.84;21.93;21.67;21.21;21.23;21.38;21.09;20.64;20.08;19.81;19.42;19.03;18.80;18.65;18.33;18.25;17.94;17.64;17.34;
Municipios;1776;Villanueva del Pardillo;24.00;22.04;22.64;21.47;21.39;21.59;20.89;22.90;22.86;23.83;24.21;24.87;26.20;26.88;27.27;27.85;27.98;27.81;27.34;26.70;26.07;24.84;23.99;22.78;21.45;19.99;18.33;
Municipios;1795;Villar del Olmo;21.68;22.09;21.86;21.72;20.90;19.09;19.28;20.15;19.20;19.26;19.41;19.08;18.88;18.60;17.48;17.00;17.07;17.22;17.06;15.85;15.92;15.00;14.52;14.48;15.01;14.11;14.23;
Municipios;1809;Villarejo de Salvanés;20.15;19.48;19.28;19.38;18.72;17.90;17.07;16.43;17.06;17.28;16.93;16.48;16.49;16.87;17.24;17.19;17.35;17.57;17.36;16.90;16.87;16.95;16.73;16.47;16.03;15.57;15.29;
Municipios;1816;Villaviciosa de Odón;17.39;15.91;15.42;15.06;14.90;14.74;14.44;14.77;14.71;15.87;15.83;15.96;16.04;16.12;16.10;16.37;15.87;15.82;15.67;15.57;15.59;15.38;14.95;14.40;13.99;13.65;13.12;
Municipios;1821;Villavieja del Lozoya;9.44;9.88;13.95;10.67;10.81;12.57;13.33;16.84;17.10;19.16;14.96;15.00;16.67;17.72;14.24;15.38;12.64;13.09;11.43;10.74;11.61;13.95;11.46;9.92;9.64;11.22;12.62;
Municipios;1837;Zarzalejo;13.47;12.55;13.04;12.52;13.57;14.03;12.67;13.91;15.95;16.29;15.95;16.61;17.00;17.80;16.92;17.67;18.54;19.33;18.76;17.64;18.30;17.41;17.43;17.01;17.56;16.50;16.14;
Notas;
Datos oficiales INE. Para 1996 datos de padrón. Desde 1998 hasta 2020, datos de padrón continuo. A partir de 2021, datos del Censo anual de población.;
;
(Población de 0 a 14 años a fecha 1 de enero/población a fecha 1 de enero) *100.;
