Población.Otros datos de población.Indicadores de población. Grado de juventud de los menores de 35 años. Unidad: Porcentaje. Fuente: Dirección General de Economía de la Comunidad de Madrid.;
Municipios;0992;Navas del Rey;47.22;45.57;46.11;46.71;45.93;46.08;46.49;47.18;47.99;48.11;47.78;46.81;45.51;45.50;45.34;44.11;43.52;41.82;41.59;39.53;39.55;38.56;38.38;37.56;37.54;36.66;36.44;
Municipios;1006;Nuevo Baztán;55.88;54.14;55.41;50.15;52.35;50.43;49.52;49.53;48.76;49.45;48.44;47.36;45.90;45.26;43.91;42.36;41.36;40.85;39.83;39.48;39.04;38.28;37.46;37.73;37.29;36.63;35.97;
Municipios;1013;Olmeda de las Fuentes;40.41;41.78;39.74;34.87;36.99;32.00;41.08;39.90;34.63;31.60;34.88;38.52;39.39;39.94;40.06;38.46;38.24;34.43;34.02;34.36;31.93;31.79;32.76;33.53;33.97;34.47;32.84;
Municipios;1028;Orusco de Tajuña;38.96;37.69;36.24;35.70;35.40;36.91;37.17;35.70;36.72;41.20;41.17;40.23;38.26;37.31;36.47;36.00;36.47;35.15;34.21;32.73;32.84;31.78;33.76;35.52;34.86;34.20;34.60;
Municipios;1049;Paracuellos de Jarama;55.22;54.06;53.00;53.05;52.32;51.21;51.35;50.81;51.28;50.45;50.17;51.21;52.08;51.50;51.47;50.27;49.27;48.19;46.76;45.82;45.31;44.49;43.84;42.92;42.43;42.02;41.72;
Municipios;1065;Parla;58.93;58.11;57.26;56.81;56.34;55.48;55.48;55.00;54.68;55.08;54.84;55.26;55.18;54.35;52.95;51.28;49.55;47.78;46.14;44.78;43.83;43.09;42.69;42.20;41.65;41.23;41.10;
Municipios;1071;Patones;42.22;40.88;41.35;40.06;40.44;40.17;39.84;38.93;37.44;37.87;33.20;35.01;33.73;32.39;32.65;31.86;30.08;26.63;25.95;24.95;26.04;26.39;27.54;26.72;28.68;28.14;26.33;
Municipios;1087;Pedrezuela;46.36;46.23;44.48;46.53;46.06;46.00;45.50;46.32;47.16;48.94;50.71;51.60;50.95;49.89;47.93;47.37;45.73;44.95;43.50;41.92;41.28;41.25;40.51;39.82;38.54;38.65;38.51;
Municipios;1090;Pelayos de la Presa;43.74;43.30;42.17;41.49;41.63;43.46;44.08;45.22;44.43;45.31;44.95;44.19;43.79;42.69;40.96;39.81;38.31;37.37;36.29;36.30;36.10;35.92;36.40;36.14;35.54;35.61;35.38;
Municipios;1104;Perales de Tajuña;45.66;46.25;43.67;43.68;42.80;43.16;44.59;44.66;44.94;44.39;44.66;44.05;44.58;44.68;44.04;42.68;42.41;41.43;40.02;38.01;37.95;36.77;36.49;36.66;36.02;36.40;36.16;
Municipios;1111;Pezuela de las Torres;41.48;40.65;43.32;41.27;40.33;39.92;39.96;37.60;38.57;42.48;43.01;45.70;45.40;44.90;44.89;41.58;40.85;39.75;38.31;37.70;37.50;35.69;36.34;34.49;33.84;34.19;34.73;
Municipios;1126;Pinilla del Valle;38.32;36.81;36.48;35.90;34.84;31.97;32.16;36.36;31.37;41.67;33.51;32.43;34.18;34.93;32.39;30.70;29.52;27.32;26.00;26.56;27.03;26.74;28.27;23.68;24.49;24.24;25.49;
Municipios;1132;Pinto;55.90;55.47;53.98;54.18;53.17;52.89;52.56;51.99;51.94;51.70;51.26;50.46;49.46;48.49;47.61;46.47;45.14;43.90;43.19;42.53;41.77;41.19;40.53;39.89;39.31;38.88;38.95;
Municipios;1147;Piñuécar-Gandullas;44.38;40.13;40.79;35.86;38.57;42.46;39.89;37.63;37.91;35.33;35.33;37.82;38.61;34.66;32.95;33.93;33.52;31.98;33.71;29.73;31.69;31.58;32.43;31.28;28.80;29.35;27.53;
Municipios;1150;Pozuelo de Alarcón;54.02;52.84;51.99;51.18;50.56;49.96;49.30;48.61;48.39;47.91;47.23;46.26;45.54;44.94;44.12;43.46;42.96;42.33;41.81;41.43;41.09;40.73;40.37;39.98;39.92;39.82;39.72;
Municipios;1163;Pozuelo del Rey;42.86;41.95;40.00;35.64;34.25;36.07;38.74;44.67;43.21;44.41;50.11;56.50;57.80;57.54;58.16;55.05;53.14;51.10;46.87;44.55;43.59;43.30;41.41;40.44;39.37;38.82;39.66;
Municipios;1179;Prádena del Rincón;28.18;29.00;29.29;30.53;29.13;30.77;32.38;32.73;32.38;33.64;38.18;37.72;40.98;41.73;36.43;31.50;31.75;35.61;35.25;36.57;34.85;33.33;31.62;30.40;31.08;30.82;28.67;
Municipios;1185;Puebla de la Sierra;37.18;31.17;31.17;29.58;36.46;41.82;33.65;35.58;35.58;33.98;34.86;34.58;31.82;29.73;26.47;26.26;26.04;24.10;21.92;22.73;19.67;16.67;20.00;19.18;21.33;25.88;28.43;
Municipios;9020;Puentes Viejas;34.78;33.25;31.08;31.40;28.50;29.18;29.98;29.74;27.96;28.95;31.60;32.74;34.51;34.51;33.64;33.13;32.41;31.29;30.59;30.46;29.59;28.35;29.31;28.47;29.05;28.47;31.13;
Municipios;1198;Quijorna;44.87;46.74;45.85;48.05;49.25;48.73;50.54;52.19;52.10;53.19;52.31;51.05;49.64;47.93;46.81;45.97;45.08;44.05;42.68;42.33;41.77;42.15;42.51;41.97;41.54;41.16;40.87;
Municipios;1202;Rascafría;45.51;43.45;42.81;42.04;40.81;38.95;40.05;37.98;37.89;42.49;41.01;40.85;39.94;38.92;37.93;36.50;34.87;33.59;31.97;30.97;29.78;29.28;28.19;29.10;28.94;27.43;27.43;
Municipios;1219;Redueña;48.47;45.28;47.47;47.49;46.81;47.67;47.71;43.89;44.29;42.36;43.35;45.49;45.16;44.24;40.43;42.27;41.90;37.37;32.82;32.18;31.45;31.58;33.08;33.70;33.90;34.56;35.74;
Municipios;1224;Ribatejada;42.02;42.09;38.44;42.26;40.26;40.15;39.75;37.23;36.10;39.68;36.67;39.53;38.24;38.11;36.79;36.60;36.64;36.72;36.07;34.40;33.33;32.01;35.63;35.83;35.11;34.32;34.39;
Municipios;1230;Rivas-Vaciamadrid;59.45;56.71;55.67;54.63;54.22;53.55;52.75;52.75;53.18;52.98;52.31;52.15;51.65;50.76;49.96;49.01;48.44;47.78;46.87;46.12;45.22;44.62;43.87;43.33;42.60;42.29;42.06;
Municipios;1245;Robledillo de la Jara;22.62;15.38;23.08;20.88;15.05;22.33;29.91;22.33;18.33;22.13;24.83;20.77;27.21;23.40;26.21;24.53;25.49;25.24;22.00;26.26;21.84;21.84;22.50;20.00;21.65;28.07;32.84;
Municipios;1258;Robledo de Chavela;45.44;42.65;44.63;41.99;43.01;42.99;42.52;42.92;42.58;41.70;42.60;41.11;39.72;39.65;38.79;38.25;37.27;35.74;34.56;34.39;34.59;34.29;33.68;32.86;32.60;32.67;32.09;
Municipios;1261;Robregordo;26.14;23.26;24.42;21.35;18.18;18.75;17.57;18.31;14.49;12.12;21.13;12.90;13.11;14.75;21.21;29.23;25.00;28.85;20.83;22.22;22.73;20.83;17.24;21.54;27.14;24.29;27.85;
Municipios;1277;Rozas de Madrid (Las);54.70;54.44;53.28;53.38;53.00;52.65;52.24;50.85;50.94;50.02;49.40;48.54;47.85;46.95;45.98;45.02;44.28;43.73;43.11;42.65;42.36;41.94;41.48;40.92;40.58;40.20;40.18;
Municipios;1283;Rozas de Puerto Real;34.17;30.72;31.29;28.98;24.18;24.12;31.48;27.12;28.85;30.16;29.84;31.34;32.16;31.39;30.69;30.92;30.99;29.21;29.25;29.27;27.53;27.70;27.92;26.85;26.25;25.04;26.52;
Municipios;1296;San Agustín del Guadalix;59.87;58.92;57.01;56.77;55.36;54.18;54.19;53.16;53.29;53.00;52.49;52.04;51.03;50.13;49.16;48.35;47.23;45.90;44.98;44.22;44.07;43.69;43.15;42.71;42.15;41.52;41.04;
Municipios;1300;San Fernando de Henares;58.97;58.47;56.90;56.08;55.43;53.74;53.95;52.57;51.93;50.69;49.52;48.76;47.75;46.88;45.72;44.60;43.70;42.60;41.43;40.45;39.57;38.82;38.10;37.51;36.82;36.14;35.74;
Municipios;1317;San Lorenzo de El Escorial;50.02;48.57;47.61;46.92;46.83;46.78;47.45;45.90;45.47;44.62;45.34;44.71;43.89;43.68;42.83;41.73;40.74;40.13;39.46;38.75;38.16;37.86;37.42;37.05;36.83;36.40;35.90;
Municipios;1338;San Martín de Valdeiglesias;48.63;47.99;47.23;46.25;45.40;45.04;45.01;44.57;44.57;45.48;45.38;45.08;44.23;43.14;42.56;41.69;40.76;39.61;38.83;38.09;37.19;36.76;36.67;36.72;36.56;35.86;36.14;
Municipios;1322;San Martín de la Vega;60.48;59.92;58.52;58.29;57.17;56.82;56.26;54.96;55.29;54.83;54.95;54.89;53.98;52.92;51.59;50.09;48.74;47.34;46.30;45.16;44.19;43.65;43.04;42.66;42.25;41.87;41.66;
Municipios;1343;San Sebastián de los Reyes;55.70;54.53;53.44;52.76;51.88;50.88;50.22;49.22;48.70;48.28;47.65;47.55;47.53;47.05;46.02;44.97;43.51;42.48;42.00;41.42;40.58;39.90;39.61;39.29;38.85;38.40;38.26;
Municipios;1356;Santa María de la Alameda;42.95;40.52;39.09;36.34;35.90;36.34;36.45;35.84;36.85;37.54;39.29;40.07;39.27;36.51;34.20;33.82;33.20;31.68;30.86;29.57;29.49;30.54;29.82;30.89;30.77;30.62;30.36;
Municipios;1369;Santorcaz;47.26;47.40;45.45;44.03;44.25;43.86;44.16;43.13;42.52;42.36;44.61;45.17;44.97;41.36;41.84;38.85;38.58;37.82;36.87;35.96;35.40;33.65;32.96;32.70;32.90;33.65;33.12;
Municipios;1375;Santos de la Humosa (Los);46.84;44.54;43.69;43.93;42.04;41.75;43.32;46.50;47.00;47.51;51.19;52.93;52.17;51.32;49.85;48.80;47.13;46.87;44.58;43.04;42.56;42.01;41.43;41.43;40.52;40.15;39.63;
Municipios;1381;Serna del Monte (La);45.05;47.00;43.00;42.11;46.09;41.74;37.70;32.74;34.23;37.96;44.64;42.34;39.81;39.39;42.16;41.35;35.48;34.04;32.56;29.87;24.66;22.97;29.63;31.03;33.68;35.19;38.68;
Municipios;1408;Serranillos del Valle;47.90;44.99;47.22;44.42;43.84;47.46;50.27;50.14;49.87;49.80;49.70;47.97;47.38;45.87;45.60;45.33;43.63;43.39;42.94;41.75;40.74;41.20;40.82;40.67;40.62;40.18;39.36;
Municipios;1415;Sevilla la Nueva;58.38;60.46;57.48;58.45;57.99;56.17;55.72;55.08;55.97;55.76;55.00;53.34;51.47;50.48;48.96;47.41;46.08;44.73;43.36;42.38;41.69;41.26;40.90;40.23;39.79;39.06;39.15;
Municipios;1436;Somosierra;40.40;39.78;37.89;24.73;36.73;31.25;34.23;33.61;30.17;31.03;25.44;25.45;32.43;33.33;29.29;28.26;28.05;24.68;26.03;25.97;28.57;26.25;27.91;27.59;29.89;31.82;31.76;
Municipios;1441;Soto del Real;52.35;51.33;50.35;50.16;49.13;48.26;47.90;47.11;47.10;46.71;45.44;44.89;44.25;43.44;41.99;41.05;40.52;40.05;39.62;39.15;38.85;38.56;38.35;38.02;37.45;36.91;37.00;
Municipios;1454;Talamanca de Jarama;51.80;49.78;49.15;48.55;47.71;47.73;48.04;47.52;49.24;48.88;50.02;50.00;50.87;50.05;49.13;47.11;45.66;44.26;42.95;42.07;40.89;40.19;40.58;40.38;40.03;38.71;38.60;
Municipios;1467;Tielmes;50.33;49.04;47.79;46.88;46.48;44.76;47.30;45.13;46.49;47.24;47.93;47.87;45.89;45.72;45.34;43.58;42.74;41.46;40.74;40.15;40.00;38.56;38.42;38.01;37.32;36.68;36.46;
Municipios;1473;Titulcia;47.17;47.51;46.72;45.00;45.40;44.67;42.66;41.82;40.82;38.40;40.42;41.44;42.08;41.56;40.71;41.38;40.82;39.49;38.33;38.87;39.48;39.42;38.99;37.73;37.31;36.10;36.02;
Municipios;1489;Torrejón de Ardoz;57.24;56.65;55.26;55.16;54.33;53.57;53.30;52.58;52.04;51.58;50.94;50.23;49.37;48.14;47.51;46.30;45.04;43.87;42.69;41.55;40.62;39.83;39.22;38.60;38.08;37.71;37.65;
Municipios;1505;Torrejón de Velasco;47.14;47.95;47.91;48.27;48.44;48.91;49.60;50.10;49.89;51.13;51.03;49.57;48.60;46.74;45.49;44.36;43.74;42.67;41.71;41.62;41.61;41.14;40.44;39.58;39.69;39.32;38.93;
Municipios;1492;Torrejón de la Calzada;61.57;60.56;58.95;57.65;56.79;55.95;55.39;53.75;54.04;53.43;51.76;51.73;51.25;49.75;48.99;48.47;47.14;45.90;45.56;45.29;44.86;43.89;43.02;42.71;42.48;42.60;42.23;
Municipios;1512;Torrelaguna;46.59;44.53;44.30;44.08;43.93;44.35;46.73;47.08;46.77;46.26;46.79;47.55;47.17;45.62;44.65;42.80;41.84;40.43;40.06;39.47;38.18;37.24;37.25;36.79;36.90;36.37;36.19;
Municipios;1527;Torrelodones;55.93;56.29;54.90;55.09;53.64;52.37;52.05;50.91;50.62;50.08;49.36;48.38;47.62;46.81;45.95;45.13;44.25;43.98;43.41;42.66;42.23;41.74;41.71;41.43;41.28;41.23;41.27;
Municipios;1533;Torremocha de Jarama;44.72;44.57;45.16;44.44;45.30;44.39;45.03;42.74;45.71;43.68;43.20;44.52;44.73;44.03;41.81;38.65;35.87;31.43;31.86;31.35;30.57;30.36;30.42;31.53;31.17;29.94;30.68;
Municipios;1548;Torres de la Alameda;55.82;53.76;53.50;50.69;51.31;50.71;50.40;49.19;50.64;51.47;52.71;52.88;51.89;50.82;49.55;47.46;45.84;44.63;43.33;42.24;41.70;40.61;39.67;39.23;38.55;38.34;38.03;
Municipios;9036;Tres Cantos;57.63;57.60;55.39;54.94;53.88;52.67;51.99;50.93;50.11;49.40;48.60;47.92;47.22;46.41;45.78;45.01;44.46;44.00;43.25;42.76;42.45;41.92;41.42;40.77;40.05;39.87;39.62;
Municipios;1551;Valdaracete;46.00;42.97;42.34;40.84;39.74;40.16;40.03;40.10;41.20;40.89;39.39;40.88;42.20;41.98;40.06;37.74;38.57;36.22;37.25;35.73;34.37;34.66;33.66;32.89;33.06;32.81;32.81;
Municipios;1564;Valdeavero;45.14;44.85;43.48;44.56;43.40;41.97;42.29;42.63;43.42;44.00;45.56;47.95;48.84;49.28;48.46;46.14;45.25;43.05;41.56;40.44;39.59;39.54;37.90;38.40;39.16;37.59;38.84;
Municipios;1570;Valdelaguna;42.78;39.69;38.14;39.29;38.57;37.06;39.88;39.67;41.01;41.03;42.80;45.11;45.18;44.87;43.23;43.34;41.91;37.89;36.92;35.79;35.18;35.44;36.18;35.24;35.09;34.75;35.71;
Municipios;1586;Valdemanco;46.21;45.75;44.53;42.96;41.20;39.28;41.46;41.98;42.40;43.99;44.21;44.77;42.15;40.65;39.51;37.30;35.39;36.21;32.32;31.61;31.55;31.39;30.96;32.29;31.21;32.16;32.15;
Municipios;1599;Valdemaqueda;49.55;45.81;44.99;43.86;42.86;43.49;43.97;46.70;46.75;47.40;46.14;44.75;43.94;42.76;43.32;42.72;41.50;39.18;38.17;38.38;36.59;33.38;33.29;34.06;32.83;31.38;30.28;
Municipios;1603;Valdemorillo;52.26;51.36;50.43;50.86;49.61;49.47;49.63;49.72;48.79;47.56;46.48;45.61;44.58;43.60;43.00;42.12;41.24;40.51;39.87;39.18;38.96;38.40;38.33;37.80;37.75;37.18;37.25;
Municipios;1610;Valdemoro;59.45;60.88;59.08;59.78;59.18;58.07;57.93;57.39;56.77;56.37;55.83;55.03;53.99;52.55;50.93;49.19;47.63;46.14;44.87;43.80;42.94;42.13;41.76;41.53;41.11;40.93;40.85;
Municipios;1625;Valdeolmos-Alalpardo;52.55;48.89;47.88;46.54;45.07;44.80;45.32;46.64;46.65;47.89;47.78;47.72;49.19;49.28;48.78;47.37;46.46;45.65;44.52;44.15;43.39;43.03;42.12;42.18;42.01;41.42;41.46;
Municipios;1631;Valdepiélagos;44.95;43.55;43.63;43.61;41.83;40.91;43.58;44.30;45.41;45.63;44.50;43.76;39.87;41.35;40.48;39.93;38.15;36.94;35.51;35.02;34.41;33.45;33.90;35.83;35.38;34.08;33.55;
Municipios;1646;Valdetorres de Jarama;51.50;49.71;49.15;48.93;48.38;48.12;48.23;48.01;48.29;48.35;48.79;46.70;45.52;45.15;43.21;42.61;41.12;40.07;38.99;38.19;38.14;37.91;37.67;36.98;37.81;36.99;36.55;
Municipios;1659;Valdilecha;51.92;50.35;50.24;50.22;49.48;49.44;49.05;49.93;50.19;49.31;49.68;50.31;50.72;49.79;48.14;47.16;46.05;43.79;43.09;41.94;41.42;40.46;39.86;39.77;39.67;38.89;39.67;
Municipios;1662;Valverde de Alcalá;43.02;43.98;40.96;43.71;43.69;40.95;42.47;41.30;43.05;45.36;46.48;45.18;44.73;42.54;39.82;38.58;37.53;34.62;35.83;36.05;33.02;32.64;34.19;31.93;32.62;32.96;32.46;
Municipios;1678;Velilla de San Antonio;61.74;63.73;60.61;60.28;59.61;57.90;58.20;56.85;56.65;55.03;54.94;54.03;52.71;51.72;49.64;48.74;47.75;46.37;45.42;44.41;43.52;42.82;42.07;41.42;41.09;40.78;41.00;
Municipios;1684;Vellón (El);42.20;43.19;43.32;42.34;42.35;41.72;41.40;40.97;40.23;38.11;39.87;41.29;43.99;41.60;42.67;40.82;40.35;39.08;37.38;37.00;34.90;35.07;35.14;35.98;35.67;35.60;35.71;
Municipios;1697;Venturada;49.17;52.11;51.09;49.45;49.18;47.57;46.64;45.71;47.39;48.04;45.89;44.19;42.87;41.07;40.97;40.33;38.31;37.96;37.27;36.00;35.68;35.37;36.11;36.23;36.25;36.44;36.76;
Municipios;1718;Villa del Prado;45.00;45.50;44.79;43.85;43.47;45.13;46.47;46.49;45.78;45.68;45.86;46.10;46.23;45.93;45.03;44.31;43.48;42.71;41.75;40.87;40.60;39.55;39.34;39.66;39.42;38.84;39.05;
Municipios;1701;Villaconejos;50.40;47.26;48.66;47.11;46.91;46.13;46.13;46.16;45.38;44.69;46.02;43.94;45.80;45.81;45.16;43.97;43.20;42.50;40.70;40.27;39.67;39.13;38.52;38.75;38.10;37.79;37.08;
Municipios;1723;Villalbilla;52.34;50.82;51.43;51.49;51.29;50.95;51.57;51.12;50.30;49.17;48.88;48.36;48.01;48.73;48.66;48.56;48.31;47.57;46.63;45.69;44.69;43.86;43.11;42.18;41.58;41.52;41.26;
Municipios;1739;Villamanrique de Tajo;45.30;43.19;43.89;42.33;42.83;42.97;42.41;42.92;44.30;43.94;43.87;43.72;43.89;43.27;41.77;39.87;39.60;37.94;36.11;35.32;32.28;32.47;33.00;31.68;32.55;31.59;31.55;
Municipios;1744;Villamanta;48.43;48.48;47.84;46.53;46.78;47.67;46.61;46.00;47.17;47.41;45.39;43.18;42.81;42.38;42.27;40.96;39.82;39.13;38.14;37.40;36.49;35.87;36.56;36.58;37.54;37.24;36.77;
Municipios;1757;Villamantilla;40.53;39.42;38.25;36.83;35.91;35.54;38.94;42.19;45.30;45.61;45.40;45.48;45.10;45.17;46.46;43.96;44.18;42.87;41.87;40.33;39.65;39.65;37.82;38.73;38.88;39.62;38.01;
Municipios;1782;Villanueva de Perales;45.95;43.72;44.16;41.76;49.09;47.92;50.05;48.35;47.46;48.21;46.91;44.51;45.40;44.98;43.37;41.32;39.64;38.34;37.89;38.43;38.25;37.75;36.47;37.31;37.50;36.66;36.52;
Municipios;1760;Villanueva de la Cañada;58.08;57.56;56.09;55.50;54.26;53.32;53.06;52.58;52.23;52.02;51.79;51.18;50.76;49.89;49.29;48.45;47.75;47.22;46.55;45.98;45.79;45.54;45.07;44.99;44.85;44.31;44.42;
Municipios;1776;Villanueva del Pardillo;58.30;58.91;57.62;58.17;57.67;57.23;57.86;57.31;57.84;58.09;57.15;55.07;53.50;52.06;50.37;49.06;47.77;46.68;45.99;45.27;44.81;44.43;44.28;44.18;43.93;43.53;43.37;
Municipios;1795;Villar del Olmo;51.29;52.05;50.08;49.19;47.79;47.16;48.95;48.69;48.30;49.20;47.84;46.55;45.45;44.28;42.77;42.01;41.09;39.52;38.63;37.35;36.81;36.65;36.40;36.80;36.72;36.81;35.99;
Municipios;1809;Villarejo de Salvanés;51.41;50.69;50.13;49.68;48.81;48.41;48.37;47.84;48.74;48.71;48.76;48.47;48.01;46.85;46.03;45.01;43.92;43.21;42.56;41.56;40.47;40.17;39.56;39.12;39.00;38.70;38.56;
Municipios;1816;Villaviciosa de Odón;52.19;51.49;50.83;50.22;49.37;48.61;48.65;48.06;47.21;47.40;45.98;45.18;44.33;43.36;42.13;41.03;40.89;40.26;39.73;39.30;38.94;38.29;38.25;38.31;37.86;37.71;38.33;
Municipios;1821;Villavieja del Lozoya;34.44;33.14;34.88;31.46;32.43;32.79;33.33;32.14;31.61;35.51;31.89;29.23;30.23;27.95;26.74;30.40;31.77;30.91;31.79;32.59;32.21;33.33;30.83;30.53;28.57;32.99;33.44;
Municipios;1837;Zarzalejo;47.21;44.16;43.58;43.12;43.36;43.87;43.04;43.32;45.92;45.04;44.52;40.64;40.12;39.71;38.20;38.50;38.06;37.59;36.87;35.46;36.03;36.11;35.89;35.35;35.86;35.03;34.55;
Notas;
Datos oficiales INE. Para 1996 datos de padrón. Desde 1998 hasta 2020, datos de padrón continuo. A partir de 2021, datos del Censo anual de población.;
;
(Población menor de 35 años a fecha 1 de enero/total población 1 de enero) *100.;
