Población.Otros datos de población.Indicadores de población. Grado de envejecimiento de las personas de 85 años y más. Unidad: Porcentaje. Fuente: Dirección General de Economía de la Comunidad de Madrid.;
Municipios;0992;Navas del Rey;2.92;2.33;2.53;2.48;2.29;2.20;2.15;2.32;1.94;1.77;1.86;1.99;2.53;2.41;2.50;2.21;2.24;2.12;2.13;2.63;2.87;3.12;3.53;3.47;3.04;3.39;3.58;
Municipios;1006;Nuevo Baztán;0.62;0.44;0.38;0.86;0.57;0.61;0.72;0.62;0.63;0.63;0.67;0.61;0.58;0.54;0.52;0.72;0.83;0.89;1.05;1.10;1.10;1.19;1.21;1.16;1.23;1.29;1.36;
Municipios;1013;Olmeda de las Fuentes;2.05;3.42;3.31;2.63;2.05;2.00;1.62;2.07;1.95;2.36;1.94;1.41;1.35;1.30;1.68;2.37;2.35;2.10;2.96;2.45;2.41;3.18;3.16;2.60;2.74;2.63;2.72;
Municipios;1028;Orusco de Tajuña;2.84;2.15;2.86;2.78;2.48;2.60;3.06;4.41;3.52;7.57;5.67;4.50;5.51;4.92;6.25;6.77;6.42;6.08;6.35;7.10;6.49;5.74;6.03;6.02;6.20;6.18;6.33;
Municipios;1049;Paracuellos de Jarama;0.47;0.41;0.63;0.56;0.71;0.75;0.75;0.83;0.73;0.83;0.82;0.58;0.48;0.47;0.43;0.44;0.52;0.61;0.66;0.72;0.83;0.86;0.95;0.94;0.92;0.96;1.04;
Municipios;1065;Parla;0.44;0.46;0.54;0.56;0.63;0.62;0.57;0.57;0.58;0.59;0.61;0.64;0.66;0.66;0.70;0.77;0.78;0.81;0.88;0.93;0.96;0.98;1.02;1.02;1.01;1.06;1.07;
Municipios;1071;Patones;1.11;1.66;4.05;3.69;3.83;5.06;4.55;5.07;7.67;6.58;10.23;10.64;10.26;9.11;9.14;9.02;9.36;10.06;10.50;11.73;12.48;11.66;11.83;10.95;7.84;9.01;11.66;
Municipios;1087;Pedrezuela;1.04;1.57;1.66;1.68;1.49;1.69;1.97;2.00;1.85;1.63;1.35;1.33;1.25;1.20;1.41;1.37;1.18;1.19;1.27;1.43;1.62;1.71;1.90;2.10;1.83;1.78;1.88;
Municipios;1090;Pelayos de la Presa;4.01;2.74;3.69;3.54;3.31;2.69;2.66;2.33;1.73;1.81;1.76;2.52;2.92;2.71;3.14;3.81;3.07;3.48;4.07;3.64;3.40;3.23;2.81;3.36;3.02;3.24;3.48;
Municipios;1104;Perales de Tajuña;2.21;2.17;2.63;2.65;2.35;2.19;2.00;2.29;2.35;1.98;1.89;2.05;1.89;1.87;1.81;1.81;1.94;2.07;2.06;2.11;2.20;2.40;2.42;2.51;2.44;2.35;2.69;
Municipios;1111;Pezuela de las Torres;2.96;3.82;3.77;4.93;4.68;4.41;4.57;5.28;4.84;2.91;2.69;2.79;2.78;2.58;2.26;2.89;2.88;3.40;3.70;4.16;4.04;4.38;4.28;4.15;4.43;3.86;3.56;
Municipios;1126;Pinilla del Valle;3.59;1.84;2.52;1.28;3.23;2.72;1.75;1.82;3.27;3.43;5.67;5.95;5.61;4.78;5.63;6.51;6.19;6.34;5.50;5.73;5.95;6.95;5.76;6.32;5.61;5.05;5.39;
Municipios;1132;Pinto;0.63;0.55;0.71;0.76;0.83;0.84;0.84;0.82;0.83;0.83;0.92;0.94;1.03;1.09;1.20;1.24;1.29;1.30;1.41;1.44;1.49;1.55;1.63;1.70;1.68;1.77;1.76;
Municipios;1147;Piñuécar-Gandullas;5.00;3.82;4.61;6.21;5.71;3.91;3.28;2.69;4.40;3.80;3.26;3.11;4.95;4.55;4.62;4.17;4.55;4.07;4.57;5.41;5.46;5.26;5.41;6.70;8.15;7.07;7.30;
Municipios;1150;Pozuelo de Alarcón;0.99;1.11;1.17;1.21;1.20;1.19;1.16;1.32;1.08;1.11;1.16;1.26;1.33;1.37;1.41;1.51;1.59;1.67;1.83;1.92;2.05;2.14;2.28;2.46;2.48;2.60;2.64;
Municipios;1163;Pozuelo del Rey;1.59;0.85;1.86;1.60;3.31;3.65;3.95;3.78;3.40;3.02;1.79;0.77;0.62;1.12;1.01;1.28;1.33;1.01;1.21;1.21;1.18;1.16;1.48;1.54;1.40;1.64;1.49;
Municipios;1179;Prádena del Rincón;6.36;11.00;11.11;10.53;10.68;8.65;9.52;9.09;5.71;6.54;6.36;5.26;4.92;4.72;6.20;7.09;7.14;6.06;7.38;6.72;6.82;9.40;10.26;11.20;9.46;8.90;8.67;
Municipios;1185;Puebla de la Sierra;3.85;5.19;5.19;5.63;4.17;0.91;2.88;2.88;1.92;5.83;6.42;4.67;4.55;3.60;3.92;1.01;1.04;1.20;1.37;3.03;4.92;5.00;6.15;5.48;2.67;2.35;4.90;
Municipios;9020;Puentes Viejas;1.93;2.18;3.13;3.14;4.18;3.53;3.60;3.51;3.80;3.95;3.80;3.74;3.85;4.01;3.72;3.90;4.01;3.87;4.04;3.67;3.96;3.43;3.09;3.43;3.35;3.72;3.30;
Municipios;1198;Quijorna;2.05;1.69;2.30;1.95;1.68;1.86;1.53;1.35;1.11;1.15;0.88;0.81;1.00;1.44;1.30;1.21;1.50;1.65;1.50;1.70;1.74;1.55;1.66;2.03;1.73;2.09;2.52;
Municipios;1202;Rascafría;1.51;1.78;2.59;2.79;2.99;2.69;2.19;3.49;2.70;2.70;2.39;2.48;2.20;2.50;2.72;3.12;3.12;3.45;3.51;3.66;3.59;3.79;4.21;4.41;4.43;4.40;4.14;
Municipios;1219;Redueña;3.68;3.77;1.27;3.35;3.72;4.66;2.75;3.17;2.74;1.75;1.14;0.75;0.72;1.08;0.71;0.69;1.06;1.07;0.77;0.77;0.81;0.81;0.77;1.11;1.36;2.35;2.95;
Municipios;1224;Ribatejada;1.63;2.09;2.51;1.84;2.31;1.50;1.00;0.95;1.12;1.39;1.11;1.99;4.16;3.51;4.12;4.37;4.31;3.92;3.96;3.77;3.42;3.82;4.09;3.87;3.59;3.89;3.48;
Municipios;1230;Rivas-Vaciamadrid;0.21;0.23;0.24;0.31;0.34;0.37;0.34;0.37;0.35;0.36;0.37;0.41;0.49;0.53;0.57;0.61;0.64;0.67;0.71;0.78;0.83;0.84;0.95;0.96;0.95;1.00;1.02;
Municipios;1245;Robledillo de la Jara;4.76;5.13;3.85;5.49;2.15;2.91;2.80;5.83;7.50;5.74;4.14;3.08;5.15;5.32;4.85;7.55;5.88;8.74;10.00;7.07;5.75;5.75;5.00;8.42;7.22;7.89;8.21;
Municipios;1258;Robledo de Chavela;2.06;2.53;2.75;2.88;2.54;2.65;2.53;2.39;1.75;1.96;1.89;2.07;2.44;2.22;2.31;2.05;2.32;2.97;3.14;3.22;3.36;3.41;3.63;3.55;3.19;3.18;3.06;
Municipios;1261;Robregordo;4.55;4.65;8.14;8.99;12.50;8.75;6.76;4.23;2.90;4.55;5.63;8.06;9.84;13.11;10.61;9.23;10.00;5.77;12.50;11.11;13.64;14.58;13.79;12.31;11.43;12.86;11.39;
Municipios;1277;Rozas de Madrid (Las);1.06;1.07;1.13;1.19;1.17;1.13;1.23;1.63;1.14;1.11;1.14;1.18;1.21;1.27;1.33;1.50;1.57;1.63;1.72;1.74;1.81;1.89;1.94;2.00;1.82;1.92;1.94;
Municipios;1283;Rozas de Puerto Real;3.76;4.58;4.76;5.65;5.13;6.23;3.62;6.50;3.08;4.08;2.96;2.99;3.99;3.81;4.08;4.48;4.55;5.27;4.59;5.07;5.81;6.26;7.36;6.85;6.39;6.30;6.76;
Municipios;1296;San Agustín del Guadalix;0.56;0.57;0.62;0.79;0.68;0.81;0.52;0.55;0.45;0.48;0.56;0.68;0.76;0.78;0.85;0.86;0.89;0.94;0.99;1.13;1.14;1.32;1.40;1.55;1.51;1.60;1.70;
Municipios;1300;San Fernando de Henares;0.38;0.39;0.44;0.46;0.50;0.57;0.56;0.58;0.53;0.68;0.75;0.87;0.94;1.00;1.09;1.16;1.28;1.41;1.60;1.67;1.79;1.82;1.92;2.03;1.93;2.09;2.17;
Municipios;1317;San Lorenzo de El Escorial;1.75;2.16;2.33;2.25;2.17;2.19;1.80;2.59;1.67;1.62;1.63;1.75;1.88;1.89;2.08;2.22;2.44;2.60;2.66;2.79;2.99;3.00;3.20;3.24;3.06;3.36;3.50;
Municipios;1338;San Martín de Valdeiglesias;2.58;2.50;2.93;2.97;3.09;3.36;2.91;3.30;2.92;2.90;2.97;3.11;3.22;3.66;3.79;3.75;3.85;4.18;4.56;4.82;4.69;4.72;5.00;4.99;4.19;4.19;4.18;
Municipios;1322;San Martín de la Vega;0.78;0.75;0.91;0.80;0.86;0.88;0.68;0.73;0.71;0.68;0.67;0.67;0.72;0.81;0.89;0.91;0.94;0.93;1.01;1.21;1.18;1.25;1.35;1.41;1.44;1.46;1.58;
Municipios;1343;San Sebastián de los Reyes;0.59;0.68;0.72;0.81;0.84;0.90;0.85;0.95;0.73;0.78;0.85;0.95;0.99;1.02;1.04;1.14;1.21;1.25;1.33;1.34;1.41;1.52;1.56;1.59;1.56;1.65;1.73;
Municipios;1356;Santa María de la Alameda;2.53;2.60;2.81;3.52;3.42;3.51;2.80;3.66;2.71;2.69;2.23;2.21;2.11;2.32;2.43;2.41;2.64;2.64;2.84;3.23;3.27;3.05;3.59;3.03;2.75;2.94;2.44;
Municipios;1369;Santorcaz;1.32;1.97;2.36;2.32;3.09;3.27;2.76;2.36;2.66;2.55;2.28;1.71;2.06;2.19;1.81;2.08;1.78;1.44;1.41;1.53;2.22;2.47;2.60;3.11;3.25;3.17;3.07;
Municipios;1375;Santos de la Humosa (Los);2.83;3.56;3.80;2.87;2.90;3.26;2.69;2.67;1.79;1.32;1.25;0.90;0.89;0.97;0.91;1.18;1.24;1.35;1.21;1.36;1.37;1.46;1.31;1.15;1.02;1.30;1.47;
Municipios;1381;Serna del Monte (La);1.80;0.00;0.00;0.88;2.61;0.87;1.64;1.77;0.90;0.00;0.00;0.00;0.00;1.01;0.98;0.96;2.15;3.19;4.65;2.60;2.74;1.35;1.23;1.15;1.05;0.93;0.94;
Municipios;1408;Serranillos del Valle;3.83;4.37;3.63;4.33;3.55;3.01;3.22;3.13;2.33;2.33;1.55;1.31;0.97;1.02;1.19;1.07;2.36;2.48;2.08;1.98;2.12;1.92;2.26;2.07;1.74;1.85;2.02;
Municipios;1415;Sevilla la Nueva;0.34;0.44;0.46;0.61;0.76;0.82;1.12;1.54;1.09;0.98;0.89;1.18;2.21;2.32;2.33;2.08;1.97;1.86;2.07;1.98;2.11;2.08;2.50;2.67;2.24;2.41;2.59;
Municipios;1436;Somosierra;1.01;1.08;1.05;1.08;3.06;5.36;4.50;4.92;5.17;6.90;8.77;8.18;5.41;4.76;5.05;6.52;8.54;9.09;8.22;7.79;7.79;10.00;10.47;9.20;9.20;9.09;8.24;
Municipios;1441;Soto del Real;0.88;1.14;1.13;1.35;1.37;1.32;1.18;1.50;1.22;1.30;1.47;1.48;1.40;1.53;1.90;2.17;2.22;2.39;2.57;2.79;2.74;2.86;3.01;2.97;2.82;3.06;2.98;
Municipios;1454;Talamanca de Jarama;1.12;1.11;1.35;1.52;1.42;1.69;1.87;1.76;1.53;1.76;1.53;1.58;1.52;1.40;1.48;1.64;1.74;1.90;1.87;2.23;2.32;2.42;2.10;2.39;2.28;2.32;2.47;
Municipios;1467;Tielmes;1.72;1.42;1.87;1.87;2.40;2.33;2.52;3.89;3.45;3.12;2.81;2.74;2.91;3.06;2.99;3.40;3.72;4.05;3.79;3.74;3.68;3.92;4.15;3.98;3.50;3.65;3.51;
Municipios;1473;Titulcia;2.18;1.77;2.19;2.66;2.57;2.48;2.29;2.46;1.90;1.97;1.88;1.91;2.07;2.12;2.03;1.82;1.62;1.67;1.86;2.07;1.96;1.92;1.90;1.86;1.98;2.45;2.64;
Municipios;1489;Torrejón de Ardoz;0.52;0.50;0.59;0.59;0.64;0.68;0.68;0.73;0.65;0.70;0.74;0.80;0.88;0.96;0.98;1.03;1.13;1.19;1.29;1.39;1.47;1.51;1.59;1.66;1.61;1.68;1.74;
Municipios;1505;Torrejón de Velasco;1.93;1.99;1.92;2.10;2.16;2.01;1.89;1.98;1.64;1.59;1.79;1.66;1.85;1.71;1.64;1.49;1.51;1.50;1.44;1.65;1.69;1.63;1.89;1.87;2.09;2.14;2.09;
Municipios;1492;Torrejón de la Calzada;0.25;0.36;0.41;0.45;0.43;0.47;0.54;0.69;0.64;0.58;0.55;0.60;0.67;0.87;1.04;0.91;1.03;0.98;1.11;1.20;1.28;1.25;1.30;1.24;1.10;1.10;1.22;
Municipios;1512;Torrelaguna;3.22;3.21;3.81;4.30;4.42;4.15;3.40;3.80;3.42;3.40;3.00;2.89;2.70;2.66;2.77;2.96;2.86;3.04;3.43;3.49;3.90;4.21;3.80;3.50;3.08;3.49;3.48;
Municipios;1527;Torrelodones;0.72;0.75;0.74;0.72;0.77;0.80;0.84;0.95;0.88;0.99;0.94;0.93;0.96;1.12;1.18;1.27;1.37;1.36;1.47;1.62;1.84;1.90;1.93;1.97;1.91;2.20;2.21;
Municipios;1533;Torremocha de Jarama;8.39;7.04;7.92;7.89;7.12;5.61;5.08;4.91;5.36;4.60;4.33;4.27;4.03;4.53;5.92;6.61;7.06;7.78;7.38;6.40;6.79;7.69;8.73;9.12;8.17;8.55;9.09;
Municipios;1548;Torres de la Alameda;0.61;0.63;0.82;0.99;1.85;2.11;2.85;3.49;2.20;2.03;1.58;1.89;2.21;2.13;2.29;2.42;2.70;2.82;3.14;3.17;3.11;3.36;3.63;3.66;3.09;2.98;2.81;
Municipios;9036;Tres Cantos;0.53;0.44;0.47;0.44;0.49;0.53;0.55;0.58;0.54;0.60;0.61;0.82;0.95;1.06;1.16;1.28;1.33;1.36;1.46;1.53;1.61;1.68;1.72;1.78;1.66;1.83;1.84;
Municipios;1551;Valdaracete;3.08;2.81;2.97;2.76;3.48;3.74;3.32;3.86;2.91;3.15;2.69;3.21;2.89;2.62;2.95;2.71;3.14;3.56;3.44;4.06;3.89;3.99;3.94;4.96;5.05;6.09;6.07;
Municipios;1564;Valdeavero;1.08;0.90;1.74;1.51;1.26;1.91;1.38;1.71;1.24;1.11;0.91;0.85;0.80;1.06;1.47;1.98;1.94;2.10;2.07;1.92;1.93;1.79;1.54;1.76;1.50;1.94;1.63;
Municipios;1570;Valdelaguna;1.67;2.10;2.66;2.86;3.49;3.55;2.78;2.82;2.32;2.70;2.57;2.23;2.18;2.37;2.73;2.90;3.33;3.63;3.94;3.69;4.15;3.99;3.31;3.06;2.74;2.67;2.98;
Municipios;1586;Valdemanco;1.94;2.12;1.89;2.63;2.51;2.40;2.85;2.58;1.92;1.70;1.89;1.74;1.74;1.47;1.75;1.79;2.19;2.16;2.60;2.20;2.51;3.02;3.39;3.74;3.23;3.13;3.82;
Municipios;1599;Valdemaqueda;1.81;1.78;1.82;2.11;2.18;2.06;2.06;1.51;1.40;1.33;1.78;2.39;2.10;1.99;2.32;2.21;2.27;2.24;1.78;1.80;2.21;2.89;2.30;2.58;2.90;3.38;2.93;
Municipios;1603;Valdemorillo;0.85;0.80;0.88;0.84;0.69;0.76;0.69;0.74;0.60;0.62;0.64;0.66;0.74;0.94;0.98;1.05;1.14;1.18;1.36;1.54;1.63;1.73;1.70;1.81;1.86;2.00;2.11;
Municipios;1610;Valdemoro;0.66;0.57;0.71;0.67;0.67;0.68;0.65;0.61;0.60;0.59;0.56;0.56;0.59;0.63;0.64;0.70;0.75;0.77;0.87;0.98;1.09;1.20;1.27;1.35;1.31;1.41;1.50;
Municipios;1625;Valdeolmos-Alalpardo;0.86;0.66;0.93;0.96;1.33;1.37;1.44;1.52;1.21;1.00;0.98;1.03;0.79;1.01;1.04;1.15;1.10;1.00;1.16;1.44;1.23;1.19;1.43;1.56;1.53;1.61;1.52;
Municipios;1631;Valdepiélagos;2.75;3.87;3.82;3.61;2.94;3.57;3.28;2.92;3.32;4.13;3.59;4.00;4.45;3.58;3.70;4.20;3.83;4.26;4.24;4.18;3.41;4.01;3.60;3.26;2.75;2.88;2.38;
Municipios;1646;Valdetorres de Jarama;0.90;0.98;1.07;1.20;1.45;1.41;1.31;1.22;0.96;0.73;0.78;0.85;0.91;0.89;0.97;1.03;1.20;1.47;1.61;1.74;2.11;2.21;2.65;2.82;2.87;2.89;2.90;
Municipios;1659;Valdilecha;1.50;1.75;2.00;2.26;2.07;2.11;1.82;1.47;1.36;1.33;1.44;1.41;1.40;1.49;1.40;1.56;1.86;2.24;2.54;2.73;3.09;3.03;2.97;2.52;2.64;2.54;2.44;
Municipios;1662;Valverde de Alcalá;1.51;1.88;2.21;1.66;1.29;1.90;1.81;1.77;1.87;1.29;1.17;1.88;1.94;2.00;1.83;2.37;2.65;3.64;3.63;3.72;3.28;3.47;3.44;2.61;2.52;2.41;3.17;
Municipios;1678;Velilla de San Antonio;0.59;0.37;0.45;0.43;0.36;0.39;0.38;0.50;0.30;0.36;0.42;0.40;0.48;0.51;0.54;0.61;0.63;0.72;0.73;0.80;0.98;1.12;1.16;1.16;1.25;1.24;1.33;
Municipios;1684;Vellón (El);1.24;2.15;2.36;2.75;2.35;2.70;2.22;2.08;2.10;2.07;2.09;2.28;2.20;2.17;2.27;2.78;2.85;2.65;3.22;3.09;3.27;3.24;3.12;2.89;2.78;2.83;2.95;
Municipios;1697;Venturada;1.48;1.25;1.63;1.71;1.52;1.42;0.96;1.34;0.92;0.76;0.76;0.62;0.65;0.92;0.81;0.69;0.97;1.22;1.16;1.19;1.48;1.68;1.76;1.65;1.63;1.66;1.72;
Municipios;1718;Villa del Prado;3.09;3.10;3.12;3.71;3.73;3.03;2.72;3.37;2.95;3.16;2.43;2.65;2.59;2.65;2.71;2.80;2.98;2.92;3.13;3.35;3.58;3.79;3.88;3.86;3.35;3.61;3.57;
Municipios;1701;Villaconejos;1.68;2.56;2.20;2.68;2.31;2.19;2.04;1.86;1.75;1.79;1.68;1.74;1.83;2.07;2.07;2.32;2.40;2.61;2.67;2.81;3.07;3.06;3.19;3.24;3.23;2.90;2.92;
Municipios;1723;Villalbilla;0.67;0.94;0.96;1.11;1.13;1.09;0.84;0.80;0.46;0.46;0.50;0.57;0.68;0.75;0.73;0.71;0.84;0.95;1.04;1.11;1.04;1.08;1.18;1.21;1.06;1.11;1.13;
Municipios;1739;Villamanrique de Tajo;1.88;2.66;3.30;3.71;3.42;3.16;2.97;4.00;3.23;3.28;2.64;2.49;2.67;2.77;2.49;2.64;2.63;3.39;4.03;4.26;4.18;4.43;4.41;4.38;3.91;3.93;4.10;
Municipios;1744;Villamanta;2.74;2.90;2.79;2.86;3.25;3.05;2.63;3.67;2.56;2.42;3.51;5.13;5.12;5.52;5.71;5.79;5.25;5.35;5.70;5.81;6.10;5.92;5.68;6.22;5.70;5.62;5.03;
Municipios;1757;Villamantilla;4.44;3.77;5.12;4.49;4.45;4.68;3.13;3.25;2.03;1.93;2.76;2.23;1.75;1.89;2.02;1.94;1.78;2.18;2.63;2.55;2.60;2.54;2.64;2.50;2.38;2.11;2.34;
Municipios;1782;Villanueva de Perales;1.13;2.09;2.12;2.57;2.73;2.27;1.49;2.02;2.73;1.55;1.39;0.94;1.13;1.21;1.22;1.35;1.37;1.38;1.53;1.75;1.97;1.42;1.41;1.19;1.18;1.57;1.46;
Municipios;1760;Villanueva de la Cañada;0.51;0.35;0.42;0.44;0.36;0.41;0.42;0.59;0.54;0.61;0.62;0.80;0.99;1.09;1.08;1.15;1.15;1.30;1.36;1.48;1.45;1.40;1.42;1.54;1.56;1.70;1.71;
Municipios;1776;Villanueva del Pardillo;0.52;0.79;0.47;1.25;1.40;1.29;1.11;1.10;0.86;0.61;0.54;0.51;0.54;0.60;0.63;0.67;0.70;0.78;0.82;0.85;0.88;0.91;1.07;1.14;1.09;1.18;1.29;
Municipios;1795;Villar del Olmo;1.39;1.11;1.24;1.12;1.19;1.20;0.96;1.37;1.24;1.23;1.15;0.96;1.04;1.21;1.21;1.17;0.90;1.20;1.51;1.56;1.75;1.78;1.84;1.68;1.60;1.80;1.55;
Municipios;1809;Villarejo de Salvanés;1.80;1.86;1.95;1.96;2.00;1.77;1.76;1.64;1.70;1.79;1.77;1.80;1.93;2.08;2.41;2.50;2.63;2.47;2.59;2.62;2.86;2.91;3.05;3.19;3.09;3.19;3.27;
Municipios;1816;Villaviciosa de Odón;1.70;1.47;1.80;1.77;1.68;1.73;1.88;2.17;1.57;1.60;1.64;1.77;1.76;1.80;1.94;1.97;1.96;2.09;2.21;2.31;2.39;2.41;2.49;2.52;2.53;2.62;2.67;
Municipios;1821;Villavieja del Lozoya;5.56;6.98;6.98;6.74;5.95;6.56;5.64;5.10;5.70;4.21;4.72;4.62;5.43;4.33;3.82;2.93;2.53;2.91;3.21;3.33;3.75;4.26;4.35;3.82;2.86;2.72;2.84;
Municipios;1837;Zarzalejo;3.09;2.72;2.72;3.54;3.77;3.44;3.52;3.95;2.30;2.27;2.07;2.59;2.49;2.51;2.58;2.77;2.70;2.78;3.04;3.51;3.63;3.70;3.86;4.04;3.78;3.74;3.61;
Notas;
Datos oficiales INE. Para 1996 datos de padrón. Desde 1998 hasta 2020, datos de padrón continuo. A partir de 2021, datos del Censo anual de población.;
;
(Población de 85 años y más a 1 de enero/total población a 1 de enero)*100.;
